RegionID,SizeRank,name,RegionType,StateName,pop_2023,date,zori,lat,lng
395078,15,"Seattle, WA",msa,WA,4044837,2015-06-30,1440.380025,47.6211,-122.3244
394865,16,"Minneapolis, MN",msa,MN,3712020,2015-06-30,1195.221505,44.9635,-93.2678
395148,18,"Tampa, FL",msa,FL,3342963,2015-06-30,1109.216143,27.9945,-82.4447
395056,17,"San Diego, CA",msa,CA,3269973,2015-06-30,1743.008235,32.8313,-117.1222
394530,19,"Denver, CO",msa,CO,3005131,2015-06-30,1367.716865,39.762,-104.8758
394358,20,"Baltimore, MD",msa,MD,2834316,2015-06-30,1383.752103,39.3051,-76.6144
394943,22,"Orlando, FL",msa,FL,2817933,2015-06-30,1191.526334,28.4773,-81.337
394458,23,"Charlotte, NC",msa,NC,2805115,2015-06-30,1081.627066,35.2083,-80.8303
395121,21,"St. Louis, MO",msa,MO,2796999,2015-06-30,912.8645494,38.6359,-90.2451
395055,24,"San Antonio, TX",msa,TX,2703999,2015-06-30,1070.15063,29.4632,-98.5238
394998,25,"Portland, OR",msa,OR,2508050,2015-06-30,1234.881252,45.5371,-122.65
394355,29,"Austin, TX",msa,TX,2473275,2015-06-30,1258.288622,30.3005,-97.7522
394982,27,"Pittsburgh, PA",msa,PA,2422725,2015-06-30,981.0207042,40.4397,-79.9763
395045,26,"Sacramento, CA",msa,CA,2420608,2015-06-30,1307.354387,38.5677,-121.4685
394775,30,"Las Vegas, NV",msa,NV,2336573,2015-06-30,1025.894925,36.2333,-115.2654
394466,28,"Cincinnati, OH",msa,OH,2271479,2015-06-30,889.9404893,39.1413,-84.506
394735,31,"Kansas City, MO",msa,MO,2221343,2015-06-30,909.0070219,39.1238,-94.5541
394492,32,"Columbus, OH",msa,OH,2180271,2015-06-30,960.8629314,39.9862,-82.9855
394705,34,"Indianapolis, IN",msa,IN,2138468,2015-06-30,949.4436608,39.7771,-86.1458
394902,37,"Nashville, TN",msa,TN,2102573,2015-06-30,1222.291121,36.1715,-86.7842
394475,35,"Cleveland, OH",msa,OH,2063132,2015-06-30,884.0911183,41.4764,-81.6805
395059,36,"San Jose, CA",msa,CA,1945767,2015-06-30,2718.109458,37.3012,-121.848
395194,38,"Virginia Beach, VA",msa,VA,1787169,2015-06-30,1129.498616,36.7335,-76.0435
394714,40,"Jacksonville, FL",msa,FL,1713240,2015-06-30,1040.831892,30.3322,-81.6749
395005,39,"Providence, RI",msa,RI,1677803,2015-06-30,1163.319056,41.823,-71.4187
394862,41,"Milwaukee, WI",msa,WI,1560424,2015-06-30,942.0420553,43.0642,-87.9675
395012,43,"Raleigh, NC",msa,NC,1509231,2015-06-30,1154.946895,35.8324,-78.6429
394935,42,"Oklahoma City, OK",msa,OK,1477926,2015-06-30,956.1460801,35.4676,-97.5136
394807,46,"Louisville, KY",msa,KY,1365557,2015-06-30,860.7080179,38.1663,-85.6485
395022,45,"Richmond, VA",msa,VA,1349732,2015-06-30,998.3433025,37.5295,-77.4756
394849,44,"Memphis, TN",msa,TN,1335674,2015-06-30,937.2578483,35.1087,-89.9663
395053,48,"Salt Lake City, UT",msa,UT,1267864,2015-06-30,999.8172838,40.7776,-111.9311
394388,51,"Birmingham, AL",msa,AL,1184290,2015-06-30,961.667506,33.5279,-86.7971
394640,53,"Grand Rapids, MI",msa,MI,1162950,2015-06-30,898.1948092,42.9619,-85.6562
394425,50,"Buffalo, NY",msa,NY,1155604,2015-06-30,830.8481655,42.9018,-78.8487
394669,49,"Hartford, CT",msa,CT,1151543,2015-06-30,1197.265865,41.7661,-72.6834
395167,54,"Tucson, AZ",msa,AZ,1063162,2015-06-30,888.39538,32.1541,-110.8787
395031,52,"Rochester, NY",msa,NY,1052087,2015-06-30,922.4246142,43.168,-77.6162
753924,55,"Urban Honolulu, HI",msa,HI,989408,2015-06-30,1981.198092,,
394910,47,"New Orleans, LA",msa,LA,962165,2015-06-30,1183.108791,30.0687,-89.9288
102001,0,United States,country,,335893238,2015-07-31,1291.475794,,
394913,1,"New York, NY",msa,NY,19498249,2015-07-31,2457.022374,40.6943,-73.9249
753899,2,"Los Angeles, CA",msa,CA,12799100,2015-07-31,1921.247607,34.1141,-118.4068
394463,3,"Chicago, IL",msa,IL,9262825,2015-07-31,1449.572813,41.8375,-87.6866
394514,4,"Dallas, TX",msa,TX,8100037,2015-07-31,1166.084155,32.7935,-96.7667
394692,5,"Houston, TX",msa,TX,7510253,2015-07-31,1288.921824,29.786,-95.3885
394347,9,"Atlanta, GA",msa,GA,6307261,2015-07-31,1088.608118,33.7628,-84.422
395209,6,"Washington, DC",msa,VA,6304975,2015-07-31,1788.881112,38.9047,-77.0163
394974,7,"Philadelphia, PA",msa,PA,6246160,2015-07-31,1279.601165,40.0077,-75.1339
394856,8,"Miami, FL",msa,FL,6183199,2015-07-31,1561.957993,25.784,-80.2101
394976,11,"Phoenix, AZ",msa,AZ,5070110,2015-07-31,994.791416,33.5722,-112.0892
394404,10,"Boston, MA",msa,MA,4919179,2015-07-31,2065.845039,42.3188,-71.0852
395025,13,"Riverside, CA",msa,CA,4688053,2015-07-31,1394.376401,33.9381,-117.3949
395057,12,"San Francisco, CA",msa,CA,4566961,2015-07-31,2489.301336,37.7558,-122.4449
394532,14,"Detroit, MI",msa,MI,4342304,2015-07-31,911.6896048,42.3834,-83.1024
395078,15,"Seattle, WA",msa,WA,4044837,2015-07-31,1458.543837,47.6211,-122.3244
394865,16,"Minneapolis, MN",msa,MN,3712020,2015-07-31,1200.464511,44.9635,-93.2678
395148,18,"Tampa, FL",msa,FL,3342963,2015-07-31,1115.07752,27.9945,-82.4447
395056,17,"San Diego, CA",msa,CA,3269973,2015-07-31,1760.452273,32.8313,-117.1222
394530,19,"Denver, CO",msa,CO,3005131,2015-07-31,1377.050961,39.762,-104.8758
394358,20,"Baltimore, MD",msa,MD,2834316,2015-07-31,1389.408073,39.3051,-76.6144
394943,22,"Orlando, FL",msa,FL,2817933,2015-07-31,1198.099622,28.4773,-81.337
394458,23,"Charlotte, NC",msa,NC,2805115,2015-07-31,1086.93824,35.2083,-80.8303
395121,21,"St. Louis, MO",msa,MO,2796999,2015-07-31,914.3861463,38.6359,-90.2451
395055,24,"San Antonio, TX",msa,TX,2703999,2015-07-31,1072.858536,29.4632,-98.5238
394998,25,"Portland, OR",msa,OR,2508050,2015-07-31,1253.87413,45.5371,-122.65
394355,29,"Austin, TX",msa,TX,2473275,2015-07-31,1266.756926,30.3005,-97.7522
394982,27,"Pittsburgh, PA",msa,PA,2422725,2015-07-31,981.9501247,40.4397,-79.9763
395045,26,"Sacramento, CA",msa,CA,2420608,2015-07-31,1314.631002,38.5677,-121.4685
394775,30,"Las Vegas, NV",msa,NV,2336573,2015-07-31,1031.894095,36.2333,-115.2654
394466,28,"Cincinnati, OH",msa,OH,2271479,2015-07-31,894.6701311,39.1413,-84.506
394735,31,"Kansas City, MO",msa,MO,2221343,2015-07-31,913.3669046,39.1238,-94.5541
394492,32,"Columbus, OH",msa,OH,2180271,2015-07-31,968.5314828,39.9862,-82.9855
394705,34,"Indianapolis, IN",msa,IN,2138468,2015-07-31,951.2164553,39.7771,-86.1458
394902,37,"Nashville, TN",msa,TN,2102573,2015-07-31,1234.852637,36.1715,-86.7842
394475,35,"Cleveland, OH",msa,OH,2063132,2015-07-31,883.6870931,41.4764,-81.6805
395059,36,"San Jose, CA",msa,CA,1945767,2015-07-31,2757.779668,37.3012,-121.848
395194,38,"Virginia Beach, VA",msa,VA,1787169,2015-07-31,1129.300675,36.7335,-76.0435
394714,40,"Jacksonville, FL",msa,FL,1713240,2015-07-31,1045.684976,30.3322,-81.6749
395005,39,"Providence, RI",msa,RI,1677803,2015-07-31,1164.548101,41.823,-71.4187
394862,41,"Milwaukee, WI",msa,WI,1560424,2015-07-31,945.0563482,43.0642,-87.9675
395012,43,"Raleigh, NC",msa,NC,1509231,2015-07-31,1159.824711,35.8324,-78.6429
394935,42,"Oklahoma City, OK",msa,OK,1477926,2015-07-31,959.570987,35.4676,-97.5136
394807,46,"Louisville, KY",msa,KY,1365557,2015-07-31,858.3849934,38.1663,-85.6485
395022,45,"Richmond, VA",msa,VA,1349732,2015-07-31,1001.799374,37.5295,-77.4756
394849,44,"Memphis, TN",msa,TN,1335674,2015-07-31,938.1939619,35.1087,-89.9663
395053,48,"Salt Lake City, UT",msa,UT,1267864,2015-07-31,1001.389501,40.7776,-111.9311
394388,51,"Birmingham, AL",msa,AL,1184290,2015-07-31,963.0818949,33.5279,-86.7971
394640,53,"Grand Rapids, MI",msa,MI,1162950,2015-07-31,905.9189918,42.9619,-85.6562
394425,50,"Buffalo, NY",msa,NY,1155604,2015-07-31,833.1726348,42.9018,-78.8487
394669,49,"Hartford, CT",msa,CT,1151543,2015-07-31,1198.121255,41.7661,-72.6834
395167,54,"Tucson, AZ",msa,AZ,1063162,2015-07-31,893.3456583,32.1541,-110.8787
395031,52,"Rochester, NY",msa,NY,1052087,2015-07-31,922.5948359,43.168,-77.6162
753924,55,"Urban Honolulu, HI",msa,HI,989408,2015-07-31,1990.336688,,
394910,47,"New Orleans, LA",msa,LA,962165,2015-07-31,1190.678167,30.0687,-89.9288
102001,0,United States,country,,335893238,2015-08-31,1295.236086,,
394913,1,"New York, NY",msa,NY,19498249,2015-08-31,2467.277629,40.6943,-73.9249
753899,2,"Los Angeles, CA",msa,CA,12799100,2015-08-31,1931.611783,34.1141,-118.4068
394463,3,"Chicago, IL",msa,IL,9262825,2015-08-31,1452.137505,41.8375,-87.6866
394514,4,"Dallas, TX",msa,TX,8100037,2015-08-31,1169.976115,32.7935,-96.7667
394692,5,"Houston, TX",msa,TX,7510253,2015-08-31,1290.24984,29.786,-95.3885
394347,9,"Atlanta, GA",msa,GA,6307261,2015-08-31,1092.042932,33.7628,-84.422
395209,6,"Washington, DC",msa,VA,6304975,2015-08-31,1786.385999,38.9047,-77.0163
394974,7,"Philadelphia, PA",msa,PA,6246160,2015-08-31,1280.564409,40.0077,-75.1339
394856,8,"Miami, FL",msa,FL,6183199,2015-08-31,1569.445843,25.784,-80.2101
394976,11,"Phoenix, AZ",msa,AZ,5070110,2015-08-31,996.4817784,33.5722,-112.0892
394404,10,"Boston, MA",msa,MA,4919179,2015-08-31,2060.823731,42.3188,-71.0852
395025,13,"Riverside, CA",msa,CA,4688053,2015-08-31,1401.329932,33.9381,-117.3949
395057,12,"San Francisco, CA",msa,CA,4566961,2015-08-31,2511.931898,37.7558,-122.4449
394532,14,"Detroit, MI",msa,MI,4342304,2015-08-31,913.9400674,42.3834,-83.1024
395078,15,"Seattle, WA",msa,WA,4044837,2015-08-31,1467.536383,47.6211,-122.3244
394865,16,"Minneapolis, MN",msa,MN,3712020,2015-08-31,1201.201076,44.9635,-93.2678
395148,18,"Tampa, FL",msa,FL,3342963,2015-08-31,1118.753023,27.9945,-82.4447
395056,17,"San Diego, CA",msa,CA,3269973,2015-08-31,1771.096747,32.8313,-117.1222
394530,19,"Denver, CO",msa,CO,3005131,2015-08-31,1382.796491,39.762,-104.8758
394358,20,"Baltimore, MD",msa,MD,2834316,2015-08-31,1388.331066,39.3051,-76.6144
394943,22,"Orlando, FL",msa,FL,2817933,2015-08-31,1202.51222,28.4773,-81.337
394458,23,"Charlotte, NC",msa,NC,2805115,2015-08-31,1091.426402,35.2083,-80.8303
395121,21,"St. Louis, MO",msa,MO,2796999,2015-08-31,914.9183175,38.6359,-90.2451
395055,24,"San Antonio, TX",msa,TX,2703999,2015-08-31,1070.8784,29.4632,-98.5238
394998,25,"Portland, OR",msa,OR,2508050,2015-08-31,1267.297573,45.5371,-122.65
394355,29,"Austin, TX",msa,TX,2473275,2015-08-31,1270.453847,30.3005,-97.7522
394982,27,"Pittsburgh, PA",msa,PA,2422725,2015-08-31,978.1542715,40.4397,-79.9763
395045,26,"Sacramento, CA",msa,CA,2420608,2015-08-31,1325.632144,38.5677,-121.4685
394775,30,"Las Vegas, NV",msa,NV,2336573,2015-08-31,1035.294659,36.2333,-115.2654
394466,28,"Cincinnati, OH",msa,OH,2271479,2015-08-31,898.251775,39.1413,-84.506
394735,31,"Kansas City, MO",msa,MO,2221343,2015-08-31,916.301197,39.1238,-94.5541
394492,32,"Columbus, OH",msa,OH,2180271,2015-08-31,970.0325026,39.9862,-82.9855
394705,34,"Indianapolis, IN",msa,IN,2138468,2015-08-31,951.702595,39.7771,-86.1458
394902,37,"Nashville, TN",msa,TN,2102573,2015-08-31,1239.946268,36.1715,-86.7842
394475,35,"Cleveland, OH",msa,OH,2063132,2015-08-31,886.1248978,41.4764,-81.6805
395059,36,"San Jose, CA",msa,CA,1945767,2015-08-31,2771.266622,37.3012,-121.848
395194,38,"Virginia Beach, VA",msa,VA,1787169,2015-08-31,1128.810583,36.7335,-76.0435
394714,40,"Jacksonville, FL",msa,FL,1713240,2015-08-31,1049.195157,30.3322,-81.6749
395005,39,"Providence, RI",msa,RI,1677803,2015-08-31,1161.479008,41.823,-71.4187
394862,41,"Milwaukee, WI",msa,WI,1560424,2015-08-31,942.8872426,43.0642,-87.9675
395012,43,"Raleigh, NC",msa,NC,1509231,2015-08-31,1158.503909,35.8324,-78.6429
394935,42,"Oklahoma City, OK",msa,OK,1477926,2015-08-31,961.2965635,35.4676,-97.5136
394807,46,"Louisville, KY",msa,KY,1365557,2015-08-31,863.3908868,38.1663,-85.6485
395022,45,"Richmond, VA",msa,VA,1349732,2015-08-31,1009.918011,37.5295,-77.4756
394849,44,"Memphis, TN",msa,TN,1335674,2015-08-31,941.6829347,35.1087,-89.9663
395053,48,"Salt Lake City, UT",msa,UT,1267864,2015-08-31,999.1642498,40.7776,-111.9311
394388,51,"Birmingham, AL",msa,AL,1184290,2015-08-31,963.6468315,33.5279,-86.7971
394640,53,"Grand Rapids, MI",msa,MI,1162950,2015-08-31,914.019889,42.9619,-85.6562
394425,50,"Buffalo, NY",msa,NY,1155604,2015-08-31,835.7094143,42.9018,-78.8487
394669,49,"Hartford, CT",msa,CT,1151543,2015-08-31,1198.329725,41.7661,-72.6834
395167,54,"Tucson, AZ",msa,AZ,1063162,2015-08-31,892.9494842,32.1541,-110.8787
395031,52,"Rochester, NY",msa,NY,1052087,2015-08-31,918.5262832,43.168,-77.6162
753924,55,"Urban Honolulu, HI",msa,HI,989408,2015-08-31,1993.442861,,
394910,47,"New Orleans, LA",msa,LA,962165,2015-08-31,1186.25295,30.0687,-89.9288
102001,0,United States,country,,335893238,2015-09-30,1297.321076,,
394913,1,"New York, NY",msa,NY,19498249,2015-09-30,2471.240637,40.6943,-73.9249
753899,2,"Los Angeles, CA",msa,CA,12799100,2015-09-30,1941.529488,34.1141,-118.4068
394463,3,"Chicago, IL",msa,IL,9262825,2015-09-30,1446.955282,41.8375,-87.6866
394514,4,"Dallas, TX",msa,TX,8100037,2015-09-30,1171.386094,32.7935,-96.7667
394692,5,"Houston, TX",msa,TX,7510253,2015-09-30,1287.731842,29.786,-95.3885
394347,9,"Atlanta, GA",msa,GA,6307261,2015-09-30,1092.698014,33.7628,-84.422
395209,6,"Washington, DC",msa,VA,6304975,2015-09-30,1785.111845,38.9047,-77.0163
394974,7,"Philadelphia, PA",msa,PA,6246160,2015-09-30,1280.357134,40.0077,-75.1339
394856,8,"Miami, FL",msa,FL,6183199,2015-09-30,1580.876246,25.784,-80.2101
394976,11,"Phoenix, AZ",msa,AZ,5070110,2015-09-30,999.3722788,33.5722,-112.0892
394404,10,"Boston, MA",msa,MA,4919179,2015-09-30,2048.2366,42.3188,-71.0852
395025,13,"Riverside, CA",msa,CA,4688053,2015-09-30,1408.554415,33.9381,-117.3949
395057,12,"San Francisco, CA",msa,CA,4566961,2015-09-30,2529.675874,37.7558,-122.4449
394532,14,"Detroit, MI",msa,MI,4342304,2015-09-30,915.0046598,42.3834,-83.1024
395078,15,"Seattle, WA",msa,WA,4044837,2015-09-30,1471.914519,47.6211,-122.3244
394865,16,"Minneapolis, MN",msa,MN,3712020,2015-09-30,1199.93577,44.9635,-93.2678
395148,18,"Tampa, FL",msa,FL,3342963,2015-09-30,1121.10729,27.9945,-82.4447
395056,17,"San Diego, CA",msa,CA,3269973,2015-09-30,1779.778246,32.8313,-117.1222
394530,19,"Denver, CO",msa,CO,3005131,2015-09-30,1381.757171,39.762,-104.8758
394358,20,"Baltimore, MD",msa,MD,2834316,2015-09-30,1387.911065,39.3051,-76.6144
394943,22,"Orlando, FL",msa,FL,2817933,2015-09-30,1207.852485,28.4773,-81.337
394458,23,"Charlotte, NC",msa,NC,2805115,2015-09-30,1093.340343,35.2083,-80.8303
395121,21,"St. Louis, MO",msa,MO,2796999,2015-09-30,915.0954142,38.6359,-90.2451
395055,24,"San Antonio, TX",msa,TX,2703999,2015-09-30,1069.827148,29.4632,-98.5238
394998,25,"Portland, OR",msa,OR,2508050,2015-09-30,1278.292924,45.5371,-122.65
394355,29,"Austin, TX",msa,TX,2473275,2015-09-30,1270.730948,30.3005,-97.7522
394982,27,"Pittsburgh, PA",msa,PA,2422725,2015-09-30,974.3136233,40.4397,-79.9763
395045,26,"Sacramento, CA",msa,CA,2420608,2015-09-30,1334.603088,38.5677,-121.4685
394775,30,"Las Vegas, NV",msa,NV,2336573,2015-09-30,1039.42782,36.2333,-115.2654
394466,28,"Cincinnati, OH",msa,OH,2271479,2015-09-30,900.9644245,39.1413,-84.506
394735,31,"Kansas City, MO",msa,MO,2221343,2015-09-30,916.4473243,39.1238,-94.5541
394492,32,"Columbus, OH",msa,OH,2180271,2015-09-30,970.8332852,39.9862,-82.9855
394705,34,"Indianapolis, IN",msa,IN,2138468,2015-09-30,954.2401057,39.7771,-86.1458
394902,37,"Nashville, TN",msa,TN,2102573,2015-09-30,1238.525617,36.1715,-86.7842
394475,35,"Cleveland, OH",msa,OH,2063132,2015-09-30,890.1030679,41.4764,-81.6805
395059,36,"San Jose, CA",msa,CA,1945767,2015-09-30,2762.754214,37.3012,-121.848
395194,38,"Virginia Beach, VA",msa,VA,1787169,2015-09-30,1126.081373,36.7335,-76.0435
394714,40,"Jacksonville, FL",msa,FL,1713240,2015-09-30,1048.884324,30.3322,-81.6749
395005,39,"Providence, RI",msa,RI,1677803,2015-09-30,1163.364005,41.823,-71.4187
394862,41,"Milwaukee, WI",msa,WI,1560424,2015-09-30,943.62568,43.0642,-87.9675
395012,43,"Raleigh, NC",msa,NC,1509231,2015-09-30,1158.959752,35.8324,-78.6429
394935,42,"Oklahoma City, OK",msa,OK,1477926,2015-09-30,957.3124624,35.4676,-97.5136
394807,46,"Louisville, KY",msa,KY,1365557,2015-09-30,860.4234059,38.1663,-85.6485
395022,45,"Richmond, VA",msa,VA,1349732,2015-09-30,1012.612031,37.5295,-77.4756
394849,44,"Memphis, TN",msa,TN,1335674,2015-09-30,941.6819405,35.1087,-89.9663
395053,48,"Salt Lake City, UT",msa,UT,1267864,2015-09-30,1001.375469,40.7776,-111.9311
394388,51,"Birmingham, AL",msa,AL,1184290,2015-09-30,965.2651564,33.5279,-86.7971
394640,53,"Grand Rapids, MI",msa,MI,1162950,2015-09-30,912.6418674,42.9619,-85.6562
394425,50,"Buffalo, NY",msa,NY,1155604,2015-09-30,834.0869521,42.9018,-78.8487
394669,49,"Hartford, CT",msa,CT,1151543,2015-09-30,1206.745216,41.7661,-72.6834
395167,54,"Tucson, AZ",msa,AZ,1063162,2015-09-30,893.6963422,32.1541,-110.8787
395031,52,"Rochester, NY",msa,NY,1052087,2015-09-30,916.1109216,43.168,-77.6162
753924,55,"Urban Honolulu, HI",msa,HI,989408,2015-09-30,2000.649372,,
394910,47,"New Orleans, LA",msa,LA,962165,2015-09-30,1187.248271,30.0687,-89.9288
102001,0,United States,country,,335893238,2015-10-31,1297.879378,,
394913,1,"New York, NY",msa,NY,19498249,2015-10-31,2469.446162,40.6943,-73.9249
753899,2,"Los Angeles, CA",msa,CA,12799100,2015-10-31,1946.763546,34.1141,-118.4068
394463,3,"Chicago, IL",msa,IL,9262825,2015-10-31,1440.024946,41.8375,-87.6866
394514,4,"Dallas, TX",msa,TX,8100037,2015-10-31,1171.203033,32.7935,-96.7667
394692,5,"Houston, TX",msa,TX,7510253,2015-10-31,1284.079407,29.786,-95.3885
394347,9,"Atlanta, GA",msa,GA,6307261,2015-10-31,1093.020198,33.7628,-84.422
395209,6,"Washington, DC",msa,VA,6304975,2015-10-31,1780.455942,38.9047,-77.0163
394974,7,"Philadelphia, PA",msa,PA,6246160,2015-10-31,1279.723976,40.0077,-75.1339
394856,8,"Miami, FL",msa,FL,6183199,2015-10-31,1588.906307,25.784,-80.2101
394976,11,"Phoenix, AZ",msa,AZ,5070110,2015-10-31,1002.507511,33.5722,-112.0892
394404,10,"Boston, MA",msa,MA,4919179,2015-10-31,2037.164498,42.3188,-71.0852
395025,13,"Riverside, CA",msa,CA,4688053,2015-10-31,1414.156936,33.9381,-117.3949
395057,12,"San Francisco, CA",msa,CA,4566961,2015-10-31,2530.829773,37.7558,-122.4449
394532,14,"Detroit, MI",msa,MI,4342304,2015-10-31,913.9123079,42.3834,-83.1024
395078,15,"Seattle, WA",msa,WA,4044837,2015-10-31,1472.626737,47.6211,-122.3244
394865,16,"Minneapolis, MN",msa,MN,3712020,2015-10-31,1192.592187,44.9635,-93.2678
395148,18,"Tampa, FL",msa,FL,3342963,2015-10-31,1124.924448,27.9945,-82.4447
395056,17,"San Diego, CA",msa,CA,3269973,2015-10-31,1783.631368,32.8313,-117.1222
394530,19,"Denver, CO",msa,CO,3005131,2015-10-31,1382.913922,39.762,-104.8758
394358,20,"Baltimore, MD",msa,MD,2834316,2015-10-31,1385.889544,39.3051,-76.6144
394943,22,"Orlando, FL",msa,FL,2817933,2015-10-31,1210.63325,28.4773,-81.337
394458,23,"Charlotte, NC",msa,NC,2805115,2015-10-31,1093.018958,35.2083,-80.8303
395121,21,"St. Louis, MO",msa,MO,2796999,2015-10-31,914.5984435,38.6359,-90.2451
395055,24,"San Antonio, TX",msa,TX,2703999,2015-10-31,1073.791975,29.4632,-98.5238
394998,25,"Portland, OR",msa,OR,2508050,2015-10-31,1281.288818,45.5371,-122.65
394355,29,"Austin, TX",msa,TX,2473275,2015-10-31,1266.273654,30.3005,-97.7522
394982,27,"Pittsburgh, PA",msa,PA,2422725,2015-10-31,970.060786,40.4397,-79.9763
395045,26,"Sacramento, CA",msa,CA,2420608,2015-10-31,1341.080256,38.5677,-121.4685
394775,30,"Las Vegas, NV",msa,NV,2336573,2015-10-31,1039.500226,36.2333,-115.2654
394466,28,"Cincinnati, OH",msa,OH,2271479,2015-10-31,899.2679008,39.1413,-84.506
394735,31,"Kansas City, MO",msa,MO,2221343,2015-10-31,914.2194848,39.1238,-94.5541
394492,32,"Columbus, OH",msa,OH,2180271,2015-10-31,981.280645,39.9862,-82.9855
394705,34,"Indianapolis, IN",msa,IN,2138468,2015-10-31,954.1118662,39.7771,-86.1458
394902,37,"Nashville, TN",msa,TN,2102573,2015-10-31,1240.014332,36.1715,-86.7842
394475,35,"Cleveland, OH",msa,OH,2063132,2015-10-31,888.2827215,41.4764,-81.6805
395059,36,"San Jose, CA",msa,CA,1945767,2015-10-31,2756.182218,37.3012,-121.848
395194,38,"Virginia Beach, VA",msa,VA,1787169,2015-10-31,1125.426982,36.7335,-76.0435
394714,40,"Jacksonville, FL",msa,FL,1713240,2015-10-31,1051.624086,30.3322,-81.6749
395005,39,"Providence, RI",msa,RI,1677803,2015-10-31,1167.890387,41.823,-71.4187
394862,41,"Milwaukee, WI",msa,WI,1560424,2015-10-31,943.9262657,43.0642,-87.9675
395012,43,"Raleigh, NC",msa,NC,1509231,2015-10-31,1158.480174,35.8324,-78.6429
394935,42,"Oklahoma City, OK",msa,OK,1477926,2015-10-31,952.8863869,35.4676,-97.5136
394807,46,"Louisville, KY",msa,KY,1365557,2015-10-31,857.9618973,38.1663,-85.6485
395022,45,"Richmond, VA",msa,VA,1349732,2015-10-31,1013.245784,37.5295,-77.4756
394849,44,"Memphis, TN",msa,TN,1335674,2015-10-31,940.8414999,35.1087,-89.9663
395053,48,"Salt Lake City, UT",msa,UT,1267864,2015-10-31,1003.655867,40.7776,-111.9311
394388,51,"Birmingham, AL",msa,AL,1184290,2015-10-31,965.2986802,33.5279,-86.7971
394640,53,"Grand Rapids, MI",msa,MI,1162950,2015-10-31,910.9099133,42.9619,-85.6562
394425,50,"Buffalo, NY",msa,NY,1155604,2015-10-31,830.1514377,42.9018,-78.8487
394669,49,"Hartford, CT",msa,CT,1151543,2015-10-31,1212.125866,41.7661,-72.6834
395167,54,"Tucson, AZ",msa,AZ,1063162,2015-10-31,891.577396,32.1541,-110.8787
395031,52,"Rochester, NY",msa,NY,1052087,2015-10-31,923.2561124,43.168,-77.6162
753924,55,"Urban Honolulu, HI",msa,HI,989408,2015-10-31,2000.846871,,
394910,47,"New Orleans, LA",msa,LA,962165,2015-10-31,1184.979067,30.0687,-89.9288
102001,0,United States,country,,335893238,2015-11-30,1298.364715,,
394913,1,"New York, NY",msa,NY,19498249,2015-11-30,2460.215297,40.6943,-73.9249
753899,2,"Los Angeles, CA",msa,CA,12799100,2015-11-30,1951.591892,34.1141,-118.4068
394463,3,"Chicago, IL",msa,IL,9262825,2015-11-30,1433.669574,41.8375,-87.6866
394514,4,"Dallas, TX",msa,TX,8100037,2015-11-30,1171.965725,32.7935,-96.7667
394692,5,"Houston, TX",msa,TX,7510253,2015-11-30,1280.154161,29.786,-95.3885
394347,9,"Atlanta, GA",msa,GA,6307261,2015-11-30,1093.873607,33.7628,-84.422
395209,6,"Washington, DC",msa,VA,6304975,2015-11-30,1780.176725,38.9047,-77.0163
394974,7,"Philadelphia, PA",msa,PA,6246160,2015-11-30,1275.64623,40.0077,-75.1339
394856,8,"Miami, FL",msa,FL,6183199,2015-11-30,1598.706241,25.784,-80.2101
