,RegionID,SizeRank,name,RegionType,StateName,pop_2023,date,heat,lat,lng,zori
257,395194,38,"Virginia Beach, VA",msa,VA,1787169,2018-05-31,50.0,36.7335,-76.0435,1191.81594
258,394714,40,"Jacksonville, FL",msa,FL,1713240,2018-05-31,47.0,30.3322,-81.6749,1176.409492
259,395005,39,"Providence, RI",msa,RI,1677803,2018-05-31,61.0,41.823,-71.4187,1356.948741
260,394862,41,"Milwaukee, WI",msa,WI,1560424,2018-05-31,75.0,43.0642,-87.9675,1011.756707
261,395012,43,"Raleigh, NC",msa,NC,1509231,2018-05-31,61.0,35.8324,-78.6429,1281.271571
262,394935,42,"Oklahoma City, OK",msa,OK,1477926,2018-05-31,48.0,35.4676,-97.5136,995.9042226
263,394807,46,"Louisville, KY",msa,KY,1365557,2018-05-31,65.0,38.1663,-85.6485,965.0020981
264,395022,45,"Richmond, VA",msa,VA,1349732,2018-05-31,59.0,37.5295,-77.4756,1122.527036
265,394849,44,"Memphis, TN",msa,TN,1335674,2018-05-31,58.0,35.1087,-89.9663,1001.889832
266,395053,48,"Salt Lake City, UT",msa,UT,1267864,2018-05-31,68.0,40.7776,-111.9311,1171.152375
267,394388,51,"Birmingham, AL",msa,AL,1184290,2018-05-31,50.0,33.5279,-86.7971,1039.000341
268,394640,53,"Grand Rapids, MI",msa,MI,1162950,2018-05-31,63.0,42.9619,-85.6562,1083.522744
269,394425,50,"Buffalo, NY",msa,NY,1155604,2018-05-31,84.0,42.9018,-78.8487,914.1380079
270,394669,49,"Hartford, CT",msa,CT,1151543,2018-05-31,56.0,41.7661,-72.6834,1283.071723
271,395167,54,"Tucson, AZ",msa,AZ,1063162,2018-05-31,56.0,32.1541,-110.8787,1016.188095
272,395031,52,"Rochester, NY",msa,NY,1052087,2018-05-31,67.0,43.168,-77.6162,1014.575184
273,753924,55,"Urban Honolulu, HI",msa,HI,989408,2018-05-31,52.0,,,2092.582413
274,394910,47,"New Orleans, LA",msa,LA,962165,2018-05-31,46.0,30.0687,-89.9288,1231.041169
275,102001,0,United States,country,,335893238,2018-06-30,53.0,,,1449.912314
276,394913,1,"New York, NY",msa,NY,19498249,2018-06-30,52.0,40.6943,-73.9249,2597.570879
277,753899,2,"Los Angeles, CA",msa,CA,12799100,2018-06-30,63.0,34.1141,-118.4068,2243.772783
278,394463,3,"Chicago, IL",msa,IL,9262825,2018-06-30,48.0,41.8375,-87.6866,1564.323528
279,394514,4,"Dallas, TX",msa,TX,8100037,2018-06-30,55.0,32.7935,-96.7667,1323.610942
280,394692,5,"Houston, TX",msa,TX,7510253,2018-06-30,50.0,29.786,-95.3885,1360.48289
281,394347,9,"Atlanta, GA",msa,GA,6307261,2018-06-30,55.0,33.7628,-84.422,1292.90796
282,395209,6,"Washington, DC",msa,VA,6304975,2018-06-30,56.0,38.9047,-77.0163,1897.932072
283,394974,7,"Philadelphia, PA",msa,PA,6246160,2018-06-30,45.0,40.0077,-75.1339,1395.015288
284,394856,8,"Miami, FL",msa,FL,6183199,2018-06-30,40.0,25.784,-80.2101,1704.210949
285,394976,11,"Phoenix, AZ",msa,AZ,5070110,2018-06-30,57.0,33.5722,-112.0892,1187.283883
286,394404,10,"Boston, MA",msa,MA,4919179,2018-06-30,66.0,42.3188,-71.0852,2293.702391
287,395025,13,"Riverside, CA",msa,CA,4688053,2018-06-30,60.0,33.9381,-117.3949,1642.348436
288,395057,12,"San Francisco, CA",msa,CA,4566961,2018-06-30,85.0,37.7558,-122.4449,2784.956065
289,394532,14,"Detroit, MI",msa,MI,4342304,2018-06-30,54.0,42.3834,-83.1024,1027.720473
290,395078,15,"Seattle, WA",msa,WA,4044837,2018-06-30,69.0,47.6211,-122.3244,1747.111645
291,394865,16,"Minneapolis, MN",msa,MN,3712020,2018-06-30,63.0,44.9635,-93.2678,1356.397361
292,395148,18,"Tampa, FL",msa,FL,3342963,2018-06-30,50.0,27.9945,-82.4447,1297.123722
293,395056,17,"San Diego, CA",msa,CA,3269973,2018-06-30,56.0,32.8313,-117.1222,2070.502952
294,394530,19,"Denver, CO",msa,CO,3005131,2018-06-30,63.0,39.762,-104.8758,1551.784125
295,394358,20,"Baltimore, MD",msa,MD,2834316,2018-06-30,51.0,39.3051,-76.6144,1448.520579
296,394943,22,"Orlando, FL",msa,FL,2817933,2018-06-30,52.0,28.4773,-81.337,1398.294168
297,394458,23,"Charlotte, NC",msa,NC,2805115,2018-06-30,52.0,35.2083,-80.8303,1252.767891
298,395121,21,"St. Louis, MO",msa,MO,2796999,2018-06-30,47.0,38.6359,-90.2451,988.5944871
299,395055,24,"San Antonio, TX",msa,TX,2703999,2018-06-30,52.0,29.4632,-98.5238,1169.287234
300,394998,25,"Portland, OR",msa,OR,2508050,2018-06-30,61.0,45.5371,-122.65,1436.514702
301,394355,29,"Austin, TX",msa,TX,2473275,2018-06-30,54.0,30.3005,-97.7522,1368.714692
302,394982,27,"Pittsburgh, PA",msa,PA,2422725,2018-06-30,36.0,40.4397,-79.9763,1049.545699
303,395045,26,"Sacramento, CA",msa,CA,2420608,2018-06-30,60.0,38.5677,-121.4685,1644.959647
304,394775,30,"Las Vegas, NV",msa,NV,2336573,2018-06-30,63.0,36.2333,-115.2654,1210.505451
305,394466,28,"Cincinnati, OH",msa,OH,2271479,2018-06-30,49.0,39.1413,-84.506,1012.744388
306,394735,31,"Kansas City, MO",msa,MO,2221343,2018-06-30,52.0,39.1238,-94.5541,1020.993788
307,394492,32,"Columbus, OH",msa,OH,2180271,2018-06-30,57.0,39.9862,-82.9855,1110.044451
308,394705,34,"Indianapolis, IN",msa,IN,2138468,2018-06-30,55.0,39.7771,-86.1458,1049.854407
309,394902,37,"Nashville, TN",msa,TN,2102573,2018-06-30,56.0,36.1715,-86.7842,1386.171189
310,394475,35,"Cleveland, OH",msa,OH,2063132,2018-06-30,42.0,41.4764,-81.6805,960.0635433
311,395059,36,"San Jose, CA",msa,CA,1945767,2018-06-30,65.0,37.3012,-121.848,2987.77761
312,395194,38,"Virginia Beach, VA",msa,VA,1787169,2018-06-30,49.0,36.7335,-76.0435,1194.412535
313,394714,40,"Jacksonville, FL",msa,FL,1713240,2018-06-30,46.0,30.3322,-81.6749,1182.998368
314,395005,39,"Providence, RI",msa,RI,1677803,2018-06-30,58.0,41.823,-71.4187,1368.840125
315,394862,41,"Milwaukee, WI",msa,WI,1560424,2018-06-30,69.0,43.0642,-87.9675,1012.927224
316,395012,43,"Raleigh, NC",msa,NC,1509231,2018-06-30,61.0,35.8324,-78.6429,1286.694597
317,394935,42,"Oklahoma City, OK",msa,OK,1477926,2018-06-30,49.0,35.4676,-97.5136,997.5853955
318,394807,46,"Louisville, KY",msa,KY,1365557,2018-06-30,82.0,38.1663,-85.6485,965.6119626
319,395022,45,"Richmond, VA",msa,VA,1349732,2018-06-30,57.0,37.5295,-77.4756,1131.977853
320,394849,44,"Memphis, TN",msa,TN,1335674,2018-06-30,55.0,35.1087,-89.9663,1008.916844
321,395053,48,"Salt Lake City, UT",msa,UT,1267864,2018-06-30,63.0,40.7776,-111.9311,1179.251699
322,394388,51,"Birmingham, AL",msa,AL,1184290,2018-06-30,48.0,33.5279,-86.7971,1043.144086
323,394640,53,"Grand Rapids, MI",msa,MI,1162950,2018-06-30,59.0,42.9619,-85.6562,1091.179612
324,394425,50,"Buffalo, NY",msa,NY,1155604,2018-06-30,70.0,42.9018,-78.8487,918.8155835
325,394669,49,"Hartford, CT",msa,CT,1151543,2018-06-30,53.0,41.7661,-72.6834,1290.170586
326,395167,54,"Tucson, AZ",msa,AZ,1063162,2018-06-30,55.0,32.1541,-110.8787,1021.936354
327,395031,52,"Rochester, NY",msa,NY,1052087,2018-06-30,53.0,43.168,-77.6162,1015.224556
328,753924,55,"Urban Honolulu, HI",msa,HI,989408,2018-06-30,57.0,,,2099.225797
329,394910,47,"New Orleans, LA",msa,LA,962165,2018-06-30,46.0,30.0687,-89.9288,1235.105217
330,102001,0,United States,country,,335893238,2018-07-31,52.0,,,1455.616842
331,394913,1,"New York, NY",msa,NY,19498249,2018-07-31,53.0,40.6943,-73.9249,2610.271451
332,753899,2,"Los Angeles, CA",msa,CA,12799100,2018-07-31,60.0,34.1141,-118.4068,2254.06201
333,394463,3,"Chicago, IL",msa,IL,9262825,2018-07-31,46.0,41.8375,-87.6866,1568.664335
334,394514,4,"Dallas, TX",msa,TX,8100037,2018-07-31,51.0,32.7935,-96.7667,1327.764479
335,394692,5,"Houston, TX",msa,TX,7510253,2018-07-31,48.0,29.786,-95.3885,1360.591083
336,394347,9,"Atlanta, GA",msa,GA,6307261,2018-07-31,53.0,33.7628,-84.422,1298.880876
337,395209,6,"Washington, DC",msa,VA,6304975,2018-07-31,57.0,38.9047,-77.0163,1903.729841
338,394974,7,"Philadelphia, PA",msa,PA,6246160,2018-07-31,46.0,40.0077,-75.1339,1395.710102
339,394856,8,"Miami, FL",msa,FL,6183199,2018-07-31,40.0,25.784,-80.2101,1710.542936
340,394976,11,"Phoenix, AZ",msa,AZ,5070110,2018-07-31,56.0,33.5722,-112.0892,1194.181881
341,394404,10,"Boston, MA",msa,MA,4919179,2018-07-31,62.0,42.3188,-71.0852,2297.588396
342,395025,13,"Riverside, CA",msa,CA,4688053,2018-07-31,59.0,33.9381,-117.3949,1652.669277
343,395057,12,"San Francisco, CA",msa,CA,4566961,2018-07-31,80.0,37.7558,-122.4449,2801.151859
344,394532,14,"Detroit, MI",msa,MI,4342304,2018-07-31,49.0,42.3834,-83.1024,1032.056822
345,395078,15,"Seattle, WA",msa,WA,4044837,2018-07-31,57.0,47.6211,-122.3244,1755.250844
346,394865,16,"Minneapolis, MN",msa,MN,3712020,2018-07-31,60.0,44.9635,-93.2678,1363.219749
347,395148,18,"Tampa, FL",msa,FL,3342963,2018-07-31,49.0,27.9945,-82.4447,1302.333029
348,395056,17,"San Diego, CA",msa,CA,3269973,2018-07-31,53.0,32.8313,-117.1222,2081.874368
349,394530,19,"Denver, CO",msa,CO,3005131,2018-07-31,59.0,39.762,-104.8758,1557.954247
350,394358,20,"Baltimore, MD",msa,MD,2834316,2018-07-31,52.0,39.3051,-76.6144,1450.851078
351,394943,22,"Orlando, FL",msa,FL,2817933,2018-07-31,50.0,28.4773,-81.337,1409.603095
352,394458,23,"Charlotte, NC",msa,NC,2805115,2018-07-31,50.0,35.2083,-80.8303,1258.168858
353,395121,21,"St. Louis, MO",msa,MO,2796999,2018-07-31,45.0,38.6359,-90.2451,988.992083
354,395055,24,"San Antonio, TX",msa,TX,2703999,2018-07-31,50.0,29.4632,-98.5238,1175.110343
355,394998,25,"Portland, OR",msa,OR,2508050,2018-07-31,56.0,45.5371,-122.65,1442.922019
356,394355,29,"Austin, TX",msa,TX,2473275,2018-07-31,50.0,30.3005,-97.7522,1377.221364
357,394982,27,"Pittsburgh, PA",msa,PA,2422725,2018-07-31,36.0,40.4397,-79.9763,1052.246403
358,395045,26,"Sacramento, CA",msa,CA,2420608,2018-07-31,57.0,38.5677,-121.4685,1652.859628
359,394775,30,"Las Vegas, NV",msa,NV,2336573,2018-07-31,59.0,36.2333,-115.2654,1219.121251
360,394466,28,"Cincinnati, OH",msa,OH,2271479,2018-07-31,46.0,39.1413,-84.506,1014.856274
361,394735,31,"Kansas City, MO",msa,MO,2221343,2018-07-31,49.0,39.1238,-94.5541,1022.752208
362,394492,32,"Columbus, OH",msa,OH,2180271,2018-07-31,53.0,39.9862,-82.9855,1113.525373
363,394705,34,"Indianapolis, IN",msa,IN,2138468,2018-07-31,50.0,39.7771,-86.1458,1051.749104
364,394902,37,"Nashville, TN",msa,TN,2102573,2018-07-31,53.0,36.1715,-86.7842,1390.443749
365,394475,35,"Cleveland, OH",msa,OH,2063132,2018-07-31,41.0,41.4764,-81.6805,962.4437482
366,395059,36,"San Jose, CA",msa,CA,1945767,2018-07-31,52.0,37.3012,-121.848,3002.838582
367,395194,38,"Virginia Beach, VA",msa,VA,1787169,2018-07-31,49.0,36.7335,-76.0435,1195.95506
368,394714,40,"Jacksonville, FL",msa,FL,1713240,2018-07-31,45.0,30.3322,-81.6749,1189.688039
369,395005,39,"Providence, RI",msa,RI,1677803,2018-07-31,56.0,41.823,-71.4187,1370.311857
370,394862,41,"Milwaukee, WI",msa,WI,1560424,2018-07-31,67.0,43.0642,-87.9675,1013.07886
371,395012,43,"Raleigh, NC",msa,NC,1509231,2018-07-31,60.0,35.8324,-78.6429,1290.69309
372,394935,42,"Oklahoma City, OK",msa,OK,1477926,2018-07-31,48.0,35.4676,-97.5136,998.8324279
373,394807,46,"Louisville, KY",msa,KY,1365557,2018-07-31,98.0,38.1663,-85.6485,964.2792179
374,395022,45,"Richmond, VA",msa,VA,1349732,2018-07-31,57.0,37.5295,-77.4756,1130.145479
375,394849,44,"Memphis, TN",msa,TN,1335674,2018-07-31,55.0,35.1087,-89.9663,1012.209113
376,395053,48,"Salt Lake City, UT",msa,UT,1267864,2018-07-31,60.0,40.7776,-111.9311,1183.055556
377,394388,51,"Birmingham, AL",msa,AL,1184290,2018-07-31,47.0,33.5279,-86.7971,1043.279625
378,394640,53,"Grand Rapids, MI",msa,MI,1162950,2018-07-31,56.0,42.9619,-85.6562,1096.188184
379,394425,50,"Buffalo, NY",msa,NY,1155604,2018-07-31,64.0,42.9018,-78.8487,920.4597943
380,394669,49,"Hartford, CT",msa,CT,1151543,2018-07-31,52.0,41.7661,-72.6834,1289.286205
381,395167,54,"Tucson, AZ",msa,AZ,1063162,2018-07-31,55.0,32.1541,-110.8787,1023.913521
382,395031,52,"Rochester, NY",msa,NY,1052087,2018-07-31,47.0,43.168,-77.6162,1016.953812
383,753924,55,"Urban Honolulu, HI",msa,HI,989408,2018-07-31,57.0,,,2102.472458
384,394910,47,"New Orleans, LA",msa,LA,962165,2018-07-31,45.0,30.0687,-89.9288,1235.729633
385,102001,0,United States,country,,335893238,2018-08-31,50.0,,,1459.009805
386,394913,1,"New York, NY",msa,NY,19498249,2018-08-31,53.0,40.6943,-73.9249,2619.991507
387,753899,2,"Los Angeles, CA",msa,CA,12799100,2018-08-31,57.0,34.1141,-118.4068,2263.434625
388,394463,3,"Chicago, IL",msa,IL,9262825,2018-08-31,45.0,41.8375,-87.6866,1566.757076
389,394514,4,"Dallas, TX",msa,TX,8100037,2018-08-31,50.0,32.7935,-96.7667,1329.793005
390,394692,5,"Houston, TX",msa,TX,7510253,2018-08-31,47.0,29.786,-95.3885,1359.255372
391,394347,9,"Atlanta, GA",msa,GA,6307261,2018-08-31,52.0,33.7628,-84.422,1301.881186
392,395209,6,"Washington, DC",msa,VA,6304975,2018-08-31,56.0,38.9047,-77.0163,1908.10766
393,394974,7,"Philadelphia, PA",msa,PA,6246160,2018-08-31,47.0,40.0077,-75.1339,1394.683588
394,394856,8,"Miami, FL",msa,FL,6183199,2018-08-31,40.0,25.784,-80.2101,1717.278429
395,394976,11,"Phoenix, AZ",msa,AZ,5070110,2018-08-31,56.0,33.5722,-112.0892,1200.455223
396,394404,10,"Boston, MA",msa,MA,4919179,2018-08-31,59.0,42.3188,-71.0852,2287.708785
397,395025,13,"Riverside, CA",msa,CA,4688053,2018-08-31,57.0,33.9381,-117.3949,1663.960225
398,395057,12,"San Francisco, CA",msa,CA,4566961,2018-08-31,74.0,37.7558,-122.4449,2811.725509
399,394532,14,"Detroit, MI",msa,MI,4342304,2018-08-31,46.0,42.3834,-83.1024,1033.62467
400,395078,15,"Seattle, WA",msa,WA,4044837,2018-08-31,48.0,47.6211,-122.3244,1754.909981
401,394865,16,"Minneapolis, MN",msa,MN,3712020,2018-08-31,56.0,44.9635,-93.2678,1366.738143
402,395148,18,"Tampa, FL",msa,FL,3342963,2018-08-31,49.0,27.9945,-82.4447,1306.475861
403,395056,17,"San Diego, CA",msa,CA,3269973,2018-08-31,51.0,32.8313,-117.1222,2089.165146
404,394530,19,"Denver, CO",msa,CO,3005131,2018-08-31,56.0,39.762,-104.8758,1561.442177
405,394358,20,"Baltimore, MD",msa,MD,2834316,2018-08-31,52.0,39.3051,-76.6144,1448.723471
406,394943,22,"Orlando, FL",msa,FL,2817933,2018-08-31,49.0,28.4773,-81.337,1416.878378
407,394458,23,"Charlotte, NC",msa,NC,2805115,2018-08-31,48.0,35.2083,-80.8303,1260.565046
408,395121,21,"St. Louis, MO",msa,MO,2796999,2018-08-31,44.0,38.6359,-90.2451,989.4146921
409,395055,24,"San Antonio, TX",msa,TX,2703999,2018-08-31,50.0,29.4632,-98.5238,1180.270637
410,394998,25,"Portland, OR",msa,OR,2508050,2018-08-31,53.0,45.5371,-122.65,1446.703946
411,394355,29,"Austin, TX",msa,TX,2473275,2018-08-31,47.0,30.3005,-97.7522,1382.164961
412,394982,27,"Pittsburgh, PA",msa,PA,2422725,2018-08-31,34.0,40.4397,-79.9763,1047.430245
413,395045,26,"Sacramento, CA",msa,CA,2420608,2018-08-31,55.0,38.5677,-121.4685,1660.805964
414,394775,30,"Las Vegas, NV",msa,NV,2336573,2018-08-31,56.0,36.2333,-115.2654,1224.815056
415,394466,28,"Cincinnati, OH",msa,OH,2271479,2018-08-31,46.0,39.1413,-84.506,1015.199032
416,394735,31,"Kansas City, MO",msa,MO,2221343,2018-08-31,45.0,39.1238,-94.5541,1024.092012
417,394492,32,"Columbus, OH",msa,OH,2180271,2018-08-31,50.0,39.9862,-82.9855,1113.742363
418,394705,34,"Indianapolis, IN",msa,IN,2138468,2018-08-31,46.0,39.7771,-86.1458,1053.014087
419,394902,37,"Nashville, TN",msa,TN,2102573,2018-08-31,51.0,36.1715,-86.7842,1391.959969
420,394475,35,"Cleveland, OH",msa,OH,2063132,2018-08-31,39.0,41.4764,-81.6805,966.8599651
421,395059,36,"San Jose, CA",msa,CA,1945767,2018-08-31,45.0,37.3012,-121.848,3012.629917
422,395194,38,"Virginia Beach, VA",msa,VA,1787169,2018-08-31,48.0,36.7335,-76.0435,1197.754008
423,394714,40,"Jacksonville, FL",msa,FL,1713240,2018-08-31,45.0,30.3322,-81.6749,1192.138732
424,395005,39,"Providence, RI",msa,RI,1677803,2018-08-31,53.0,41.823,-71.4187,1366.105196
425,394862,41,"Milwaukee, WI",msa,WI,1560424,2018-08-31,56.0,43.0642,-87.9675,1009.821751
426,395012,43,"Raleigh, NC",msa,NC,1509231,2018-08-31,58.0,35.8324,-78.6429,1290.93564
427,394935,42,"Oklahoma City, OK",msa,OK,1477926,2018-08-31,47.0,35.4676,-97.5136,1001.331558
428,394807,46,"Louisville, KY",msa,KY,1365557,2018-08-31,95.0,38.1663,-85.6485,964.02517
429,395022,45,"Richmond, VA",msa,VA,1349732,2018-08-31,55.0,37.5295,-77.4756,1128.341141
430,394849,44,"Memphis, TN",msa,TN,1335674,2018-08-31,52.0,35.1087,-89.9663,1017.058095
431,395053,48,"Salt Lake City, UT",msa,UT,1267864,2018-08-31,58.0,40.7776,-111.9311,1192.539241
432,394388,51,"Birmingham, AL",msa,AL,1184290,2018-08-31,46.0,33.5279,-86.7971,1042.51198
433,394640,53,"Grand Rapids, MI",msa,MI,1162950,2018-08-31,51.0,42.9619,-85.6562,1099.213032
434,394425,50,"Buffalo, NY",msa,NY,1155604,2018-08-31,59.0,42.9018,-78.8487,922.2657949
435,394669,49,"Hartford, CT",msa,CT,1151543,2018-08-31,51.0,41.7661,-72.6834,1288.780765
436,395167,54,"Tucson, AZ",msa,AZ,1063162,2018-08-31,55.0,32.1541,-110.8787,1027.48697
437,395031,52,"Rochester, NY",msa,NY,1052087,2018-08-31,43.0,43.168,-77.6162,1017.656031
438,753924,55,"Urban Honolulu, HI",msa,HI,989408,2018-08-31,50.0,,,2100.661873
439,394910,47,"New Orleans, LA",msa,LA,962165,2018-08-31,44.0,30.0687,-89.9288,1233.141723
440,102001,0,United States,country,,335893238,2018-09-30,48.0,,,1458.432498
441,394913,1,"New York, NY",msa,NY,19498249,2018-09-30,50.0,40.6943,-73.9249,2620.492719
442,753899,2,"Los Angeles, CA",msa,CA,12799100,2018-09-30,55.0,34.1141,-118.4068,2267.640389
443,394463,3,"Chicago, IL",msa,IL,9262825,2018-09-30,43.0,41.8375,-87.6866,1556.928142
444,394514,4,"Dallas, TX",msa,TX,8100037,2018-09-30,49.0,32.7935,-96.7667,1326.867197
445,394692,5,"Houston, TX",msa,TX,7510253,2018-09-30,46.0,29.786,-95.3885,1354.808842
446,394347,9,"Atlanta, GA",msa,GA,6307261,2018-09-30,51.0,33.7628,-84.422,1302.479117
447,395209,6,"Washington, DC",msa,VA,6304975,2018-09-30,54.0,38.9047,-77.0163,1903.352535
448,394974,7,"Philadelphia, PA",msa,PA,6246160,2018-09-30,45.0,40.0077,-75.1339,1393.258948
449,394856,8,"Miami, FL",msa,FL,6183199,2018-09-30,40.0,25.784,-80.2101,1722.151678
450,394976,11,"Phoenix, AZ",msa,AZ,5070110,2018-09-30,55.0,33.5722,-112.0892,1206.478951
451,394404,10,"Boston, MA",msa,MA,4919179,2018-09-30,55.0,42.3188,-71.0852,2271.111865
452,395025,13,"Riverside, CA",msa,CA,4688053,2018-09-30,56.0,33.9381,-117.3949,1669.994032
453,395057,12,"San Francisco, CA",msa,CA,4566961,2018-09-30,62.0,37.7558,-122.4449,2812.0865
454,394532,14,"Detroit, MI",msa,MI,4342304,2018-09-30,42.0,42.3834,-83.1024,1037.435054
455,395078,15,"Seattle, WA",msa,WA,4044837,2018-09-30,38.0,47.6211,-122.3244,1747.843979
456,394865,16,"Minneapolis, MN",msa,MN,3712020,2018-09-30,53.0,44.9635,-93.2678,1366.545189
457,395148,18,"Tampa, FL",msa,FL,3342963,2018-09-30,47.0,27.9945,-82.4447,1304.506202
458,395056,17,"San Diego, CA",msa,CA,3269973,2018-09-30,49.0,32.8313,-117.1222,2094.632925
459,394530,19,"Denver, CO",msa,CO,3005131,2018-09-30,52.0,39.762,-104.8758,1557.313176
460,394358,20,"Baltimore, MD",msa,MD,2834316,2018-09-30,51.0,39.3051,-76.6144,1445.952903
461,394943,22,"Orlando, FL",msa,FL,2817933,2018-09-30,48.0,28.4773,-81.337,1420.394983
462,394458,23,"Charlotte, NC",msa,NC,2805115,2018-09-30,45.0,35.2083,-80.8303,1256.156303
463,395121,21,"St. Louis, MO",msa,MO,2796999,2018-09-30,42.0,38.6359,-90.2451,990.3934012
464,395055,24,"San Antonio, TX",msa,TX,2703999,2018-09-30,49.0,29.4632,-98.5238,1180.036727
465,394998,25,"Portland, OR",msa,OR,2508050,2018-09-30,50.0,45.5371,-122.65,1445.839218
466,394355,29,"Austin, TX",msa,TX,2473275,2018-09-30,46.0,30.3005,-97.7522,1381.519632
467,394982,27,"Pittsburgh, PA",msa,PA,2422725,2018-09-30,31.0,40.4397,-79.9763,1046.204679
468,395045,26,"Sacramento, CA",msa,CA,2420608,2018-09-30,54.0,38.5677,-121.4685,1661.20048
469,394775,30,"Las Vegas, NV",msa,NV,2336573,2018-09-30,54.0,36.2333,-115.2654,1229.656786
470,394466,28,"Cincinnati, OH",msa,OH,2271479,2018-09-30,52.0,39.1413,-84.506,1017.808087
471,394735,31,"Kansas City, MO",msa,MO,2221343,2018-09-30,44.0,39.1238,-94.5541,1024.375468
472,394492,32,"Columbus, OH",msa,OH,2180271,2018-09-30,47.0,39.9862,-82.9855,1113.711849
473,394705,34,"Indianapolis, IN",msa,IN,2138468,2018-09-30,42.0,39.7771,-86.1458,1049.842201
474,394902,37,"Nashville, TN",msa,TN,2102573,2018-09-30,48.0,36.1715,-86.7842,1384.862863
475,394475,35,"Cleveland, OH",msa,OH,2063132,2018-09-30,37.0,41.4764,-81.6805,964.8726005
476,395059,36,"San Jose, CA",msa,CA,1945767,2018-09-30,37.0,37.3012,-121.848,2999.943764
477,395194,38,"Virginia Beach, VA",msa,VA,1787169,2018-09-30,47.0,36.7335,-76.0435,1194.350793
478,394714,40,"Jacksonville, FL",msa,FL,1713240,2018-09-30,44.0,30.3322,-81.6749,1192.827766
479,395005,39,"Providence, RI",msa,RI,1677803,2018-09-30,49.0,41.823,-71.4187,1363.2743
480,394862,41,"Milwaukee, WI",msa,WI,1560424,2018-09-30,49.0,43.0642,-87.9675,1003.623862
481,395012,43,"Raleigh, NC",msa,NC,1509231,2018-09-30,55.0,35.8324,-78.6429,1290.593047
482,394935,42,"Oklahoma City, OK",msa,OK,1477926,2018-09-30,47.0,35.4676,-97.5136,1001.568341
483,394807,46,"Louisville, KY",msa,KY,1365557,2018-09-30,76.0,38.1663,-85.6485,967.6493442
484,395022,45,"Richmond, VA",msa,VA,1349732,2018-09-30,53.0,37.5295,-77.4756,1124.388744
485,394849,44,"Memphis, TN",msa,TN,1335674,2018-09-30,52.0,35.1087,-89.9663,1014.55308
486,395053,48,"Salt Lake City, UT",msa,UT,1267864,2018-09-30,55.0,40.7776,-111.9311,1199.090901
487,394388,51,"Birmingham, AL",msa,AL,1184290,2018-09-30,44.0,33.5279,-86.7971,1041.692522
488,394640,53,"Grand Rapids, MI",msa,MI,1162950,2018-09-30,46.0,42.9619,-85.6562,1095.462949
489,394425,50,"Buffalo, NY",msa,NY,1155604,2018-09-30,49.0,42.9018,-78.8487,916.7313204
490,394669,49,"Hartford, CT",msa,CT,1151543,2018-09-30,50.0,41.7661,-72.6834,1285.553314
491,395167,54,"Tucson, AZ",msa,AZ,1063162,2018-09-30,55.0,32.1541,-110.8787,1029.728088
492,395031,52,"Rochester, NY",msa,NY,1052087,2018-09-30,38.0,43.168,-77.6162,1018.309486
493,753924,55,"Urban Honolulu, HI",msa,HI,989408,2018-09-30,44.0,,,2100.172486
494,394910,47,"New Orleans, LA",msa,LA,962165,2018-09-30,43.0,30.0687,-89.9288,1229.703473
495,102001,0,United States,country,,335893238,2018-10-31,47.0,,,1457.554682
496,394913,1,"New York, NY",msa,NY,19498249,2018-10-31,47.0,40.6943,-73.9249,2610.741713
497,753899,2,"Los Angeles, CA",msa,CA,12799100,2018-10-31,54.0,34.1141,-118.4068,2271.918845
498,394463,3,"Chicago, IL",msa,IL,9262825,2018-10-31,42.0,41.8375,-87.6866,1545.684245
499,394514,4,"Dallas, TX",msa,TX,8100037,2018-10-31,49.0,32.7935,-96.7667,1328.556036
500,394692,5,"Houston, TX",msa,TX,7510253,2018-10-31,46.0,29.786,-95.3885,1355.402854
501,394347,9,"Atlanta, GA",msa,GA,6307261,2018-10-31,50.0,33.7628,-84.422,1307.50943
502,395209,6,"Washington, DC",msa,VA,6304975,2018-10-31,55.0,38.9047,-77.0163,1900.545581
503,394974,7,"Philadelphia, PA",msa,PA,6246160,2018-10-31,44.0,40.0077,-75.1339,1395.306151
504,394856,8,"Miami, FL",msa,FL,6183199,2018-10-31,39.0,25.784,-80.2101,1728.510643
