,location_name,location_type,location_fips_code,population,state,county,metro,bed_size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12,2022_01,2022_02,2022_03,2022_04,2022_05,2022_06,2022_07,2022_08,2022_09,2022_10,2022_11,2022_12,2023_01,2023_02,2023_03,2023_04,2023_05,2023_06,2023_07,2023_08,2023_09,2023_10,2023_11,2023_12,2024_01,2024_02,2024_03,2024_04,2024_05,2024_06,2024_07,2024_08,2024_09,2024_10
30,Georgia,State,13,10722325,Georgia,,,overall,990.0,996.0,1002.0,1007.0,1020.0,1030.0,1037.0,1034.0,1032.0,1029.0,1027.0,1023.0,1022.0,1022.0,1029.0,1037.0,1049.0,1058.0,1065.0,1071.0,1073.0,1070.0,1064.0,1061.0,1062.0,1066.0,1073.0,1081.0,1087.0,1093.0,1099.0,1103.0,1101.0,1096.0,1090.0,1085.0,1083.0,1086.0,1089.0,1084.0,1078.0,1076.0,1087.0,1101,1111.0,1117,1120.0,1123.0,1129,1136,1148.0,1165.0,1192.0,1230.0,1275.0,1321.0,1361.0,1377.0,1381.0,1370.0,1367.0,1368.0,1374.0,1382.0,1394,1410,1424,1428,1421,1406,1389,1375,1369,1370,1375,1376,1377,1378,1378,1373,1361,1348,1332,1320,1314,1316,1323,1325,1326,1325,1325,1322,1316,1307
31,Georgia,State,13,10722325,Georgia,,,1br,930.0,934.0,941.0,945.0,958.0,967.0,973.0,971.0,968.0,965.0,964.0,960.0,959.0,959.0,965.0,974.0,984.0,993.0,1000.0,1005.0,1007.0,1004.0,999.0,996.0,997.0,1000.0,1007.0,1014.0,1020.0,1026.0,1032.0,1035.0,1034.0,1029.0,1023.0,1019.0,1017.0,1019.0,1022.0,1017.0,1012.0,1010.0,1021.0,1033,1043.0,1049,1051.0,1054.0,1060,1066,1077.0,1094.0,1119.0,1154.0,1197.0,1240.0,1277.0,1293.0,1296.0,1286.0,1283.0,1284.0,1290.0,1297.0,1308,1323,1336,1341,1334,1320,1304,1291,1285,1286,1290,1292,1292,1293,1293,1289,1278,1265,1250,1239,1233,1236,1241,1243,1244,1244,1244,1241,1235,1226
32,Georgia,State,13,10722325,Georgia,,,2br,936.0,941.0,947.0,952.0,964.0,974.0,980.0,977.0,975.0,972.0,970.0,967.0,966.0,966.0,972.0,980.0,991.0,1000.0,1007.0,1012.0,1014.0,1011.0,1006.0,1003.0,1004.0,1007.0,1014.0,1021.0,1027.0,1033.0,1039.0,1042.0,1041.0,1036.0,1030.0,1026.0,1024.0,1026.0,1030.0,1024.0,1019.0,1017.0,1028.0,1040,1050.0,1056,1058.0,1061.0,1067,1074,1085.0,1102.0,1127.0,1162.0,1205.0,1249.0,1286.0,1302.0,1305.0,1295.0,1292.0,1293.0,1299.0,1306.0,1317,1332,1345,1350,1343,1329,1313,1300,1294,1295,1299,1301,1301,1302,1302,1298,1286,1274,1259,1248,1242,1244,1250,1252,1253,1252,1253,1250,1244,1235
33,North Carolina,State,37,10470214,North Carolina,,,overall,899.0,897.0,904.0,910.0,922.0,925.0,930.0,927.0,925.0,925.0,921.0,915.0,907.0,908.0,915.0,927.0,940.0,952.0,959.0,961.0,959.0,954.0,951.0,949.0,949.0,953.0,960.0,970.0,980.0,989.0,996.0,996.0,994.0,988.0,984.0,981.0,982.0,983.0,987.0,983.0,979.0,979.0,987.0,991,990.0,989,990.0,991.0,998,1005,1017.0,1032.0,1056.0,1085.0,1118.0,1152.0,1186.0,1201.0,1201.0,1192.0,1194.0,1201.0,1214.0,1232.0,1256,1285,1306,1310,1302,1287,1272,1257,1250,1251,1257,1264,1271,1278,1280,1277,1267,1255,1241,1229,1223,1223,1227,1229,1234,1238,1241,1238,1230,1219
34,North Carolina,State,37,10470214,North Carolina,,,1br,825.0,824.0,830.0,836.0,847.0,850.0,854.0,852.0,850.0,850.0,846.0,841.0,833.0,834.0,840.0,851.0,864.0,874.0,881.0,882.0,881.0,877.0,873.0,872.0,872.0,875.0,882.0,891.0,900.0,909.0,915.0,915.0,913.0,908.0,904.0,901.0,902.0,903.0,907.0,903.0,899.0,899.0,906.0,910,909.0,908,909.0,911.0,917,923,934.0,948.0,970.0,997.0,1027.0,1059.0,1090.0,1103.0,1103.0,1095.0,1097.0,1103.0,1115.0,1131.0,1154,1181,1199,1203,1196,1182,1168,1154,1148,1149,1154,1161,1167,1174,1176,1173,1164,1152,1140,1129,1124,1123,1127,1129,1133,1137,1140,1137,1130,1120
35,North Carolina,State,37,10470214,North Carolina,,,2br,843.0,842.0,848.0,854.0,866.0,868.0,873.0,870.0,868.0,868.0,865.0,859.0,852.0,853.0,859.0,870.0,883.0,893.0,900.0,902.0,900.0,896.0,892.0,891.0,891.0,894.0,901.0,910.0,920.0,929.0,935.0,935.0,933.0,927.0,924.0,921.0,921.0,923.0,927.0,922.0,919.0,919.0,926.0,930,929.0,928,929.0,931.0,937,943,954.0,969.0,991.0,1018.0,1049.0,1082.0,1114.0,1127.0,1128.0,1119.0,1121.0,1127.0,1140.0,1156.0,1179,1207,1226,1230,1222,1208,1194,1180,1174,1174,1180,1186,1193,1200,1202,1199,1189,1178,1165,1154,1148,1148,1152,1154,1158,1162,1165,1162,1155,1144
36,Michigan,State,26,10057921,Michigan,,,overall,827.0,831.0,835.0,839.0,850.0,863.0,873.0,877.0,880.0,874.0,862.0,850.0,846.0,850.0,857.0,873.0,888.0,900.0,905.0,909.0,907.0,899.0,889.0,878.0,878.0,883.0,896.0,908.0,920.0,928.0,937.0,938.0,933.0,925.0,917.0,915.0,914.0,920.0,926.0,924.0,920.0,922.0,934.0,945,952.0,956,955.0,953.0,950,954,963.0,977.0,997.0,1021.0,1047.0,1068.0,1084.0,1086.0,1082.0,1075.0,1071.0,1074.0,1081.0,1096.0,1117,1134,1146,1144,1136,1119,1103,1091,1085,1088,1092,1103,1118,1132,1140,1139,1134,1123,1115,1107,1109,1113,1127,1142,1158,1171,1176,1177,1170,1160
37,Michigan,State,26,10057921,Michigan,,,1br,665.0,667.0,671.0,674.0,682.0,693.0,702.0,704.0,707.0,702.0,693.0,683.0,680.0,683.0,689.0,701.0,713.0,723.0,727.0,730.0,729.0,722.0,714.0,705.0,705.0,710.0,720.0,729.0,739.0,746.0,752.0,753.0,749.0,743.0,736.0,735.0,734.0,739.0,744.0,742.0,739.0,740.0,751.0,759,765.0,768,767.0,765.0,763,766,774.0,784.0,801.0,820.0,841.0,858.0,870.0,873.0,870.0,864.0,860.0,863.0,868.0,881.0,897,911,920,919,913,899,886,876,872,874,877,886,898,909,915,915,911,902,895,889,891,894,905,917,930,941,945,945,940,932
38,Michigan,State,26,10057921,Michigan,,,2br,853.0,857.0,861.0,865.0,876.0,889.0,900.0,904.0,907.0,901.0,889.0,876.0,872.0,876.0,884.0,900.0,915.0,928.0,933.0,937.0,935.0,926.0,916.0,905.0,905.0,911.0,923.0,936.0,948.0,957.0,965.0,967.0,962.0,954.0,945.0,943.0,942.0,949.0,955.0,952.0,948.0,950.0,963.0,974,981.0,986,984.0,982.0,980,984,993.0,1007.0,1028.0,1052.0,1079.0,1101.0,1117.0,1120.0,1116.0,1108.0,1104.0,1107.0,1114.0,1130.0,1151,1169,1181,1179,1171,1154,1137,1125,1119,1121,1125,1137,1153,1167,1175,1174,1169,1158,1149,1141,1144,1148,1162,1177,1193,1207,1213,1213,1206,1196
39,"Los Angeles County, CA",County,6037,9936690,California,Los Angeles County,"Los Angeles-Long Beach-Anaheim, CA",overall,1780.0,1786.0,1789.0,1788.0,1800.0,1808.0,1811.0,1813.0,1819.0,1818.0,1811.0,1803.0,1804.0,1808.0,1822.0,1832.0,1842.0,1852.0,1863.0,1882.0,1888.0,1885.0,1871.0,1868.0,1872.0,1876.0,1880.0,1865.0,1874.0,1884.0,1909.0,1918.0,1922.0,1924.0,1918.0,1914.0,1914.0,1916.0,1909.0,1884.0,1855.0,1830.0,1824.0,1810,1795.0,1784,1780.0,1777.0,1781,1788,1799.0,1810.0,1835.0,1871.0,1920.0,1976.0,2028.0,2052.0,2055.0,2050.0,2059.0,2074.0,2096.0,2111.0,2126,2139,2152,2157,2155,2140,2118,2101,2095,2102,2110,2117,2121,2119,2115,2116,2112,2104,2081,2060,2051,2056,2066,2074,2080,2087,2089,2088,2079,2069
40,"Los Angeles County, CA",County,6037,9936690,California,Los Angeles County,"Los Angeles-Long Beach-Anaheim, CA",1br,1543.0,1548.0,1551.0,1550.0,1560.0,1568.0,1570.0,1572.0,1577.0,1576.0,1570.0,1563.0,1564.0,1568.0,1579.0,1588.0,1597.0,1605.0,1615.0,1632.0,1637.0,1634.0,1622.0,1620.0,1623.0,1627.0,1630.0,1617.0,1625.0,1633.0,1655.0,1663.0,1667.0,1668.0,1663.0,1660.0,1660.0,1661.0,1655.0,1634.0,1609.0,1587.0,1581.0,1569,1556.0,1547,1543.0,1540.0,1544,1550,1560.0,1569.0,1591.0,1622.0,1665.0,1713.0,1758.0,1779.0,1782.0,1778.0,1785.0,1798.0,1817.0,1830.0,1844,1855,1865,1870,1868,1855,1836,1822,1816,1823,1829,1835,1839,1838,1834,1835,1831,1824,1805,1786,1778,1783,1791,1798,1803,1810,1811,1810,1803,1794
41,"Los Angeles County, CA",County,6037,9936690,California,Los Angeles County,"Los Angeles-Long Beach-Anaheim, CA",2br,1921.0,1927.0,1931.0,1929.0,1942.0,1951.0,1954.0,1956.0,1963.0,1962.0,1954.0,1946.0,1947.0,1951.0,1966.0,1977.0,1988.0,1998.0,2010.0,2031.0,2037.0,2034.0,2019.0,2016.0,2020.0,2025.0,2029.0,2013.0,2022.0,2033.0,2060.0,2070.0,2075.0,2077.0,2070.0,2066.0,2066.0,2068.0,2061.0,2033.0,2002.0,1975.0,1968.0,1953,1937.0,1926,1921.0,1917.0,1922,1929,1941.0,1953.0,1980.0,2019.0,2072.0,2133.0,2188.0,2215.0,2218.0,2213.0,2222.0,2238.0,2262.0,2278.0,2295,2308,2322,2327,2326,2309,2286,2267,2261,2269,2277,2284,2289,2287,2283,2284,2279,2271,2246,2223,2213,2219,2229,2238,2245,2253,2255,2253,2244,2233
42,"Chicago-Naperville-Elgin, IL-IN-WI",Metro,16980,9566955,,,"Chicago-Naperville-Elgin, IL-IN-WI",overall,1223.0,1236.0,1247.0,1266.0,1284.0,1297.0,1302.0,1293.0,1283.0,1268.0,1264.0,1256.0,1261.0,1262.0,1273.0,1285.0,1303.0,1313.0,1318.0,1315.0,1310.0,1296.0,1286.0,1280.0,1285.0,1289.0,1299.0,1314.0,1334.0,1346.0,1351.0,1348.0,1337.0,1323.0,1313.0,1318.0,1322.0,1329.0,1332.0,1335.0,1334.0,1324.0,1322.0,1317,1307.0,1284,1260.0,1239.0,1235,1246,1272.0,1304.0,1337.0,1371.0,1398.0,1418.0,1432.0,1426.0,1418.0,1408.0,1413.0,1425.0,1442.0,1469.0,1498,1525,1541,1543,1538,1522,1506,1491,1493,1508,1530,1552,1572,1588,1597,1596,1588,1574,1561,1550,1548,1556,1572,1593,1615,1631,1636,1633,1622,1611
43,"Chicago-Naperville-Elgin, IL-IN-WI",Metro,16980,9566955,,,"Chicago-Naperville-Elgin, IL-IN-WI",1br,1074.0,1085.0,1095.0,1111.0,1127.0,1139.0,1143.0,1135.0,1126.0,1113.0,1109.0,1103.0,1107.0,1107.0,1117.0,1128.0,1143.0,1152.0,1157.0,1155.0,1150.0,1138.0,1129.0,1123.0,1128.0,1131.0,1140.0,1153.0,1171.0,1182.0,1186.0,1183.0,1174.0,1162.0,1153.0,1157.0,1160.0,1167.0,1170.0,1172.0,1171.0,1162.0,1161.0,1156,1147.0,1127,1106.0,1088.0,1085,1094,1116.0,1144.0,1174.0,1204.0,1228.0,1245.0,1257.0,1252.0,1245.0,1236.0,1241.0,1251.0,1265.0,1290.0,1315,1338,1353,1355,1350,1336,1322,1309,1311,1323,1343,1362,1380,1394,1402,1401,1394,1382,1370,1361,1359,1366,1380,1399,1417,1432,1436,1434,1424,1414
44,"Chicago-Naperville-Elgin, IL-IN-WI",Metro,16980,9566955,,,"Chicago-Naperville-Elgin, IL-IN-WI",2br,1231.0,1244.0,1256.0,1275.0,1293.0,1306.0,1311.0,1301.0,1292.0,1276.0,1272.0,1265.0,1269.0,1270.0,1282.0,1294.0,1311.0,1322.0,1327.0,1324.0,1319.0,1305.0,1295.0,1289.0,1294.0,1297.0,1308.0,1323.0,1343.0,1355.0,1360.0,1357.0,1346.0,1332.0,1322.0,1327.0,1331.0,1338.0,1342.0,1344.0,1343.0,1333.0,1331.0,1326,1316.0,1293,1269.0,1247.0,1244,1255,1280.0,1313.0,1346.0,1381.0,1408.0,1428.0,1442.0,1436.0,1428.0,1418.0,1423.0,1435.0,1451.0,1479.0,1508,1535,1552,1554,1549,1533,1516,1501,1503,1518,1541,1562,1582,1599,1608,1607,1599,1585,1571,1561,1559,1567,1583,1604,1626,1642,1647,1645,1633,1622
45,New Jersey,State,34,9249063,New Jersey,,,overall,1432.0,1434.0,1427.0,1439.0,1464.0,1494.0,1503.0,1494.0,1481.0,1460.0,1443.0,1435.0,1436.0,1449.0,1467.0,1486.0,1505.0,1514.0,1524.0,1522.0,1518.0,1508.0,1504.0,1505.0,1505.0,1510.0,1511.0,1524.0,1539.0,1552.0,1552.0,1548.0,1545.0,1545.0,1541.0,1534.0,1530.0,1531.0,1536.0,1530.0,1523.0,1514.0,1514.0,1512,1511.0,1503,1493.0,1481.0,1483,1495,1517.0,1543.0,1569.0,1600.0,1634.0,1670.0,1706.0,1726.0,1740.0,1745.0,1751.0,1756.0,1772.0,1797.0,1836,1878,1911,1923,1910,1888,1860,1838,1832,1838,1859,1883,1908,1925,1931,1931,1925,1911,1895,1876,1867,1870,1885,1906,1926,1942,1946,1945,1938,1923
46,New Jersey,State,34,9249063,New Jersey,,,1br,1222.0,1224.0,1218.0,1228.0,1250.0,1275.0,1283.0,1275.0,1264.0,1246.0,1231.0,1225.0,1225.0,1237.0,1252.0,1269.0,1285.0,1292.0,1300.0,1299.0,1295.0,1288.0,1283.0,1285.0,1285.0,1289.0,1290.0,1301.0,1314.0,1325.0,1325.0,1321.0,1319.0,1318.0,1315.0,1310.0,1306.0,1307.0,1311.0,1306.0,1300.0,1292.0,1292.0,1291,1290.0,1283,1274.0,1264.0,1266,1276,1295.0,1317.0,1340.0,1366.0,1395.0,1426.0,1456.0,1473.0,1485.0,1490.0,1495.0,1499.0,1512.0,1534.0,1567,1603,1631,1641,1630,1611,1587,1569,1564,1569,1587,1607,1628,1643,1648,1648,1643,1631,1618,1601,1594,1596,1608,1627,1644,1658,1661,1660,1654,1642
47,New Jersey,State,34,9249063,New Jersey,,,2br,1518.0,1519.0,1512.0,1525.0,1552.0,1583.0,1593.0,1583.0,1569.0,1547.0,1529.0,1521.0,1521.0,1535.0,1555.0,1575.0,1595.0,1604.0,1614.0,1612.0,1608.0,1598.0,1593.0,1595.0,1595.0,1600.0,1601.0,1615.0,1631.0,1645.0,1644.0,1640.0,1637.0,1637.0,1632.0,1626.0,1621.0,1622.0,1627.0,1621.0,1614.0,1604.0,1604.0,1602,1601.0,1592,1582.0,1569.0,1571,1584,1607.0,1635.0,1663.0,1696.0,1732.0,1770.0,1808.0,1829.0,1844.0,1849.0,1856.0,1861.0,1877.0,1904.0,1945,1990,2025,2038,2024,2000,1971,1947,1941,1948,1970,1996,2022,2040,2046,2046,2039,2025,2008,1988,1979,1981,1997,2020,2040,2058,2062,2061,2054,2038
48,Virginia,State,51,8624511,Virginia,,,overall,1323.0,1330.0,1341.0,1354.0,1369.0,1379.0,1380.0,1372.0,1360.0,1351.0,1339.0,1334.0,1330.0,1338.0,1350.0,1367.0,1380.0,1392.0,1399.0,1400.0,1392.0,1381.0,1372.0,1369.0,1371.0,1380.0,1392.0,1409.0,1422.0,1435.0,1440.0,1438.0,1427.0,1416.0,1405.0,1399.0,1397.0,1404.0,1416.0,1417.0,1412.0,1403.0,1401.0,1399,1392.0,1378,1360.0,1345.0,1347,1356,1376.0,1399.0,1433.0,1476.0,1514.0,1545.0,1569.0,1574.0,1570.0,1553.0,1550.0,1556.0,1572.0,1594.0,1623,1653,1678,1687,1679,1658,1632,1610,1603,1613,1632,1651,1669,1683,1693,1694,1688,1679,1669,1660,1662,1675,1698,1719,1737,1754,1766,1770,1762,1750
49,Virginia,State,51,8624511,Virginia,,,1br,1230.0,1237.0,1247.0,1259.0,1273.0,1282.0,1283.0,1276.0,1265.0,1256.0,1245.0,1240.0,1237.0,1244.0,1255.0,1271.0,1283.0,1295.0,1301.0,1302.0,1294.0,1284.0,1276.0,1273.0,1275.0,1283.0,1295.0,1310.0,1323.0,1335.0,1339.0,1337.0,1327.0,1317.0,1306.0,1301.0,1299.0,1306.0,1317.0,1318.0,1313.0,1304.0,1303.0,1300,1294.0,1281,1265.0,1250.0,1252,1261,1279.0,1301.0,1333.0,1373.0,1407.0,1437.0,1459.0,1464.0,1459.0,1444.0,1441.0,1447.0,1462.0,1482.0,1509,1537,1561,1569,1561,1542,1517,1498,1491,1499,1517,1535,1552,1565,1574,1575,1570,1561,1552,1543,1545,1558,1579,1598,1616,1631,1642,1646,1639,1627
50,Virginia,State,51,8624511,Virginia,,,2br,1231.0,1238.0,1248.0,1260.0,1274.0,1283.0,1284.0,1277.0,1266.0,1257.0,1246.0,1241.0,1238.0,1245.0,1256.0,1272.0,1284.0,1296.0,1302.0,1303.0,1295.0,1285.0,1277.0,1274.0,1276.0,1284.0,1296.0,1311.0,1324.0,1336.0,1340.0,1338.0,1328.0,1318.0,1307.0,1302.0,1300.0,1307.0,1318.0,1319.0,1314.0,1305.0,1304.0,1301,1295.0,1282,1266.0,1251.0,1253,1262,1280.0,1302.0,1334.0,1374.0,1408.0,1438.0,1460.0,1465.0,1461.0,1445.0,1442.0,1448.0,1463.0,1483.0,1510,1538,1562,1570,1563,1543,1518,1499,1492,1501,1518,1536,1553,1566,1575,1576,1571,1562,1553,1544,1547,1559,1580,1599,1617,1632,1643,1647,1640,1628
51,"New York City, NY",City,3651000,8622467,New York,New York County,"New York-Newark-Jersey City, NY-NJ-PA",overall,1834.0,1836.0,1843.0,1856.0,1891.0,1913.0,1920.0,1916.0,1908.0,1902.0,1892.0,1873.0,1857.0,1839.0,1845.0,1860.0,1887.0,1919.0,1946.0,1964.0,1965.0,1965.0,1954.0,1937.0,1911.0,1906.0,1929.0,1956.0,1983.0,2008.0,2038.0,2062.0,2069.0,2056.0,2034.0,1997.0,1982.0,1973.0,1991.0,1979.0,1944.0,1880.0,1826.0,1761,1700.0,1645,1614.0,1599.0,1605,1622,1654.0,1698.0,1765.0,1856.0,1953.0,2041.0,2100.0,2125.0,2120.0,2115.0,2116.0,2136.0,2169.0,2214.0,2275,2335,2370,2381,2357,2312,2251,2191,2169,2176,2208,2253,2301,2354,2383,2392,2374,2345,2308,2264,2241,2235,2267,2307,2363,2409,2440,2444,2426,2396
52,"New York City, NY",City,3651000,8622467,New York,New York County,"New York-Newark-Jersey City, NY-NJ-PA",1br,1750.0,1753.0,1760.0,1772.0,1805.0,1826.0,1832.0,1828.0,1821.0,1815.0,1806.0,1788.0,1773.0,1755.0,1761.0,1775.0,1802.0,1831.0,1858.0,1875.0,1876.0,1876.0,1865.0,1848.0,1824.0,1819.0,1841.0,1867.0,1893.0,1916.0,1946.0,1968.0,1975.0,1963.0,1941.0,1906.0,1892.0,1883.0,1901.0,1889.0,1856.0,1794.0,1743.0,1681,1623.0,1570,1540.0,1526.0,1531,1548,1578.0,1620.0,1685.0,1771.0,1865.0,1948.0,2005.0,2028.0,2024.0,2019.0,2020.0,2039.0,2070.0,2113.0,2171,2229,2262,2273,2250,2206,2148,2092,2070,2077,2107,2150,2196,2247,2274,2284,2266,2238,2203,2161,2139,2133,2164,2202,2255,2299,2329,2333,2316,2287
53,"New York City, NY",City,3651000,8622467,New York,New York County,"New York-Newark-Jersey City, NY-NJ-PA",2br,1846.0,1848.0,1855.0,1868.0,1903.0,1926.0,1932.0,1928.0,1920.0,1914.0,1904.0,1885.0,1869.0,1851.0,1857.0,1871.0,1900.0,1931.0,1959.0,1977.0,1978.0,1978.0,1967.0,1949.0,1923.0,1918.0,1941.0,1969.0,1996.0,2020.0,2051.0,2075.0,2082.0,2069.0,2047.0,2010.0,1995.0,1986.0,2004.0,1992.0,1957.0,1892.0,1838.0,1773,1711.0,1656,1624.0,1609.0,1615,1632,1664.0,1708.0,1776.0,1868.0,1966.0,2054.0,2114.0,2139.0,2134.0,2129.0,2130.0,2150.0,2183.0,2228.0,2290,2350,2385,2396,2373,2326,2265,2206,2183,2190,2222,2267,2315,2369,2398,2408,2390,2360,2323,2279,2255,2250,2282,2322,2378,2424,2456,2460,2442,2411
54,Washington,State,53,7688549,Washington,,,overall,1354.0,1363.0,1374.0,1398.0,1434.0,1462.0,1475.0,1462.0,1440.0,1417.0,1398.0,1384.0,1383.0,1396.0,1417.0,1438.0,1458.0,1477.0,1487.0,1489.0,1479.0,1464.0,1450.0,1442.0,1447.0,1455.0,1476.0,1496.0,1519.0,1536.0,1546.0,1544.0,1532.0,1513.0,1500.0,1497.0,1508.0,1524.0,1535.0,1528.0,1515.0,1503.0,1503.0,1501,1488.0,1460,1426.0,1400.0,1399,1415,1444.0,1480.0,1525.0,1579.0,1635.0,1685.0,1729.0,1730.0,1711.0,1675.0,1669.0,1680.0,1704.0,1734.0,1769,1808,1835,1845,1827,1794,1747,1711,1697,1701,1715,1723,1736,1748,1761,1765,1758,1741,1721,1700,1697,1705,1728,1745,1762,1773,1784,1785,1774,1755
55,Washington,State,53,7688549,Washington,,,1br,1186.0,1194.0,1204.0,1225.0,1257.0,1281.0,1293.0,1281.0,1262.0,1242.0,1225.0,1213.0,1212.0,1224.0,1242.0,1260.0,1277.0,1294.0,1303.0,1304.0,1296.0,1283.0,1271.0,1264.0,1268.0,1275.0,1293.0,1311.0,1331.0,1346.0,1355.0,1353.0,1342.0,1325.0,1314.0,1312.0,1322.0,1335.0,1345.0,1339.0,1328.0,1317.0,1317.0,1315,1304.0,1279,1249.0,1227.0,1226,1240,1265.0,1297.0,1336.0,1384.0,1433.0,1477.0,1515.0,1516.0,1499.0,1467.0,1463.0,1472.0,1493.0,1519.0,1550,1584,1608,1616,1601,1572,1531,1499,1487,1490,1503,1510,1521,1532,1543,1546,1540,1526,1508,1490,1487,1494,1514,1529,1544,1553,1564,1564,1554,1538
56,Washington,State,53,7688549,Washington,,,2br,1330.0,1339.0,1350.0,1373.0,1409.0,1437.0,1449.0,1436.0,1414.0,1392.0,1374.0,1360.0,1359.0,1372.0,1392.0,1413.0,1432.0,1451.0,1461.0,1463.0,1453.0,1438.0,1425.0,1417.0,1421.0,1430.0,1450.0,1470.0,1492.0,1509.0,1519.0,1517.0,1505.0,1486.0,1473.0,1471.0,1482.0,1497.0,1508.0,1501.0,1489.0,1477.0,1477.0,1475,1461.0,1434,1401.0,1376.0,1374,1390,1418.0,1454.0,1498.0,1552.0,1606.0,1656.0,1698.0,1700.0,1681.0,1645.0,1640.0,1650.0,1674.0,1703.0,1738,1776,1803,1812,1795,1762,1717,1681,1667,1671,1685,1692,1705,1718,1730,1734,1727,1710,1690,1671,1667,1675,1698,1714,1731,1742,1753,1753,1742,1724
57,"Dallas-Fort Worth-Arlington, TX",Metro,19100,7673379,,,"Dallas-Fort Worth-Arlington, TX",overall,1145.0,1146.0,1148.0,1156.0,1174.0,1184.0,1190.0,1185.0,1183.0,1180.0,1177.0,1171.0,1167.0,1167.0,1174.0,1179.0,1188.0,1195.0,1203.0,1208.0,1207.0,1207.0,1203.0,1199.0,1191.0,1193.0,1198.0,1206.0,1215.0,1224.0,1230.0,1232.0,1230.0,1226.0,1223.0,1220.0,1218.0,1221.0,1225.0,1222.0,1221.0,1218.0,1221.0,1222,1220.0,1219,1215.0,1215.0,1220,1227,1238.0,1253.0,1277.0,1309.0,1344.0,1377.0,1407.0,1422.0,1431.0,1434.0,1445.0,1457.0,1471.0,1488.0,1511,1536,1555,1561,1556,1540,1522,1507,1501,1504,1509,1513,1518,1521,1524,1525,1518,1506,1489,1476,1470,1470,1474,1477,1479,1481,1481,1477,1468,1455
58,"Dallas-Fort Worth-Arlington, TX",Metro,19100,7673379,,,"Dallas-Fort Worth-Arlington, TX",1br,989.0,990.0,991.0,998.0,1014.0,1023.0,1028.0,1024.0,1022.0,1020.0,1016.0,1011.0,1008.0,1008.0,1014.0,1019.0,1026.0,1032.0,1039.0,1043.0,1042.0,1043.0,1039.0,1035.0,1029.0,1031.0,1035.0,1042.0,1049.0,1057.0,1063.0,1064.0,1062.0,1059.0,1056.0,1054.0,1052.0,1054.0,1058.0,1056.0,1054.0,1052.0,1055.0,1055,1054.0,1053,1050.0,1049.0,1054,1060,1070.0,1082.0,1103.0,1131.0,1161.0,1190.0,1215.0,1229.0,1236.0,1239.0,1248.0,1259.0,1271.0,1285.0,1305,1327,1343,1348,1344,1330,1314,1302,1297,1299,1304,1307,1311,1314,1316,1317,1311,1300,1286,1274,1270,1269,1274,1276,1277,1279,1279,1276,1268,1257
59,"Dallas-Fort Worth-Arlington, TX",Metro,19100,7673379,,,"Dallas-Fort Worth-Arlington, TX",2br,1174.0,1175.0,1177.0,1185.0,1204.0,1214.0,1220.0,1215.0,1213.0,1211.0,1207.0,1201.0,1197.0,1197.0,1204.0,1210.0,1218.0,1226.0,1234.0,1238.0,1238.0,1238.0,1233.0,1229.0,1222.0,1224.0,1228.0,1237.0,1246.0,1255.0,1262.0,1263.0,1262.0,1258.0,1254.0,1251.0,1249.0,1252.0,1256.0,1254.0,1252.0,1249.0,1252.0,1253,1251.0,1250,1246.0,1246.0,1251,1259,1270.0,1285.0,1310.0,1343.0,1378.0,1413.0,1443.0,1459.0,1467.0,1471.0,1482.0,1494.0,1509.0,1526.0,1549,1575,1595,1601,1595,1580,1561,1546,1540,1542,1548,1552,1556,1560,1563,1564,1556,1544,1527,1513,1508,1507,1512,1515,1517,1518,1519,1515,1505,1493
60,Arizona,State,4,7172282,Arizona,,,overall,895.0,897.0,905.0,911.0,924.0,931.0,937.0,934.0,933.0,933.0,934.0,935.0,938.0,940.0,948.0,957.0,966.0,973.0,980.0,988.0,994.0,1000.0,1002.0,1006.0,1007.0,1013.0,1022.0,1034.0,1046.0,1059.0,1067.0,1074.0,1075.0,1076.0,1078.0,1082.0,1088.0,1094.0,1098.0,1086.0,1076.0,1072.0,1087.0,1103,1115.0,1124,1130.0,1137.0,1147,1158,1175.0,1200.0,1235.0,1280.0,1333.0,1387.0,1432.0,1454.0,1460.0,1458.0,1456.0,1459.0,1462.0,1470.0,1474,1480,1484,1485,1475,1460,1444,1430,1422,1419,1420,1419,1421,1422,1425,1423,1413,1400,1386,1377,1372,1374,1379,1382,1383,1386,1387,1385,1377,1365
