date,name,total,total_ytd,multi_total,multi_total_ytd,rt,multi_rt,zori,lat,lng,pop_2023,total_pc,total_ytd_pc,multi_total_pc,multi_total_ytd_pc,rt_pc,multi_rt_pc,zori_yoy
2021-10-01,"Albany, GA",22.0,307.0,23.0,317.0,366.0,378.0,786.2773090927576,31.5776,-84.1762,,,,,,,,0.09934862107733977
2021-11-01,"Albany, GA",29.0,336.0,30.0,347.0,368.0,380.0,800.7518483033911,31.5776,-84.1762,,,,,,,,0.1025707722954381
2021-12-01,"Albany, GA",39.0,375.0,40.0,387.0,375.0,387.0,804.0079720559635,31.5776,-84.1762,,,,,,,,0.12673566371632505
2022-01-01,"Albany, GA",30.0,30.0,31.0,31.0,374.0,386.0,826.407759509379,31.5776,-84.1762,,,,,,,,0.16619754181898805
2022-02-01,"Albany, GA",19.0,49.0,19.0,50.0,361.0,372.0,824.0695148176779,31.5776,-84.1762,,,,,,,,0.16000373645795118
2022-03-01,"Albany, GA",30.0,79.0,31.0,81.0,342.0,353.0,827.8125113613047,31.5776,-84.1762,,,,,,,,0.1539630967405996
2022-04-01,"Albany, GA",18.0,97.0,18.0,99.0,329.0,339.0,829.9603181194299,31.5776,-84.1762,,,,,,,,0.13212997175745955
2022-05-01,"Albany, GA",17.0,114.0,17.0,116.0,330.0,339.0,845.239945547476,31.5776,-84.1762,,,,,,,,0.1371420418894349
2022-06-01,"Albany, GA",27.0,141.0,27.0,143.0,328.0,336.0,860.0006472402804,31.5776,-84.1762,,,,,,,,0.1273460744254924
2022-07-01,"Albany, GA",12.0,153.0,12.0,155.0,319.0,326.0,870.5715536066467,31.5776,-84.1762,,,,,,,,0.1353283889811654
2022-08-01,"Albany, GA",15.0,168.0,15.0,170.0,298.0,304.0,869.7321331389702,31.5776,-84.1762,,,,,,,,0.11839438383011758
2022-09-01,"Albany, GA",17.0,185.0,17.0,187.0,275.0,280.0,873.8540402631105,31.5776,-84.1762,,,,,,,,0.10551702340645708
2022-10-01,"Albany, GA",8.0,193.0,8.0,195.0,261.0,265.0,883.250954117834,31.5776,-84.1762,,,,,,,,0.12333262565718583
2022-11-01,"Albany, GA",7.0,200.0,7.0,202.0,239.0,242.0,884.6951481185947,31.5776,-84.1762,,,,,,,,0.1048306038794169
2022-12-01,"Albany, GA",4.0,204.0,4.0,206.0,204.0,206.0,879.9987730996579,31.5776,-84.1762,,,,,,,,0.09451498453351781
2023-01-01,"Albany, GA",6.0,6.0,6.0,6.0,180.0,181.0,869.6117070696167,31.5776,-84.1762,,,,,,,,0.052279213333968455
2023-02-01,"Albany, GA",10.0,16.0,10.0,16.0,171.0,172.0,871.3759981850264,31.5776,-84.1762,,,,,,,,0.05740593786898529
2023-03-01,"Albany, GA",12.0,28.0,12.0,28.0,153.0,153.0,870.2973794935793,31.5776,-84.1762,,,,,,,,0.05132184830404407
2023-04-01,"Albany, GA",11.0,39.0,11.0,39.0,146.0,146.0,882.4009326583187,31.5776,-84.1762,,,,,,,,0.06318448411812216
2023-05-01,"Albany, GA",32.0,71.0,33.0,72.0,161.0,162.0,892.332842927704,31.5776,-84.1762,,,,,,,,0.055715418595988275
2023-06-01,"Albany, GA",21.0,92.0,22.0,94.0,155.0,157.0,900.833234518944,31.5776,-84.1762,,,,,,,,0.047479716916137615
2023-07-01,"Albany, GA",14.0,106.0,14.0,108.0,157.0,159.0,904.4267325937548,31.5776,-84.1762,,,,,,,,0.03888845075037328
2023-08-01,"Albany, GA",18.0,124.0,18.0,126.0,160.0,162.0,897.1057477344376,31.5776,-84.1762,,,,,,,,0.031473615326448545
2023-09-01,"Albany, GA",11.0,123.0,11.0,125.0,154.0,156.0,903.6030082568518,31.5776,-84.1762,,,,,,,,0.03404340613311585
2023-10-01,"Albany, GA",13.0,136.0,13.0,138.0,159.0,161.0,912.1533011423912,31.5776,-84.1762,,,,,,,,0.032722689842349606
2023-11-01,"Albany, GA",14.0,150.0,15.0,153.0,166.0,169.0,924.5828148880352,31.5776,-84.1762,,,,,,,,0.045086340593441854
2023-12-01,"Albany, GA",11.0,182.0,11.0,185.0,173.0,176.0,930.71390707147,31.5776,-84.1762,,,,,,,,0.057630914408182576
2024-01-01,"Albany, GA",16.0,16.0,16.0,16.0,183.0,186.0,929.528431022224,31.5776,-84.1762,,,,,,,,0.06890054890649111
2024-02-01,"Albany, GA",15.0,31.0,15.0,31.0,188.0,191.0,938.215296134358,31.5776,-84.1762,,,,,,,,0.07670546134911915
2024-03-01,"Albany, GA",21.0,52.0,21.0,52.0,197.0,200.0,930.2292111627532,31.5776,-84.1762,,,,,,,,0.06886362418331982
2024-04-01,"Albany, GA",27.0,79.0,28.0,80.0,213.0,217.0,934.1302920853722,31.5776,-84.1762,,,,,,,,0.05862341880262267
2024-05-01,"Albany, GA",23.0,102.0,24.0,104.0,204.0,208.0,944.2319253771252,31.5776,-84.1762,,,,,,,,0.058161125482216525
2024-06-01,"Albany, GA",12.0,114.0,12.0,116.0,195.0,198.0,958.8665207463964,31.5776,-84.1762,,,,,,,,0.06442178641249052
2024-07-01,"Albany, GA",20.0,134.0,20.0,136.0,201.0,204.0,962.9922150498196,31.5776,-84.1762,,,,,,,,0.06475425852142624
2024-08-01,"Albany, GA",11.0,145.0,11.0,147.0,194.0,197.0,950.655407323926,31.5776,-84.1762,,,,,,,,0.059691580089330065
2024-09-01,"Albany, GA",17.0,162.0,17.0,164.0,200.0,203.0,959.2264104057666,31.5776,-84.1762,,,,,,,,0.06155734502944865
2024-10-01,"Albany, GA",9.0,171.0,9.0,173.0,196.0,199.0,957.9686430755748,31.5776,-84.1762,,,,,,,,0.050227677601784704
2019-11-01,"Albany, NY",181.0,1887.0,188.0,1947.0,181.0,188.0,1163.506266015446,42.6664,-73.7987,,,,,,,,
2019-12-01,"Albany, NY",142.0,1924.0,149.0,1977.0,323.0,337.0,1172.7851865409216,42.6664,-73.7987,,,,,,,,
2020-01-01,"Albany, NY",107.0,107.0,110.0,110.0,430.0,447.0,1179.8447816785635,42.6664,-73.7987,,,,,,,,
2020-02-01,"Albany, NY",94.0,171.0,98.0,177.0,524.0,545.0,1185.4937714184323,42.6664,-73.7987,,,,,,,,
2020-03-01,"Albany, NY",202.0,368.0,211.0,382.0,726.0,756.0,1194.473299998384,42.6664,-73.7987,,,,,,,,
2020-04-01,"Albany, NY",67.0,450.0,69.0,466.0,793.0,825.0,1202.2131565887576,42.6664,-73.7987,,,,,,,,
2020-05-01,"Albany, NY",185.0,650.0,189.0,665.0,978.0,1014.0,1207.1325046612874,42.6664,-73.7987,,,,,,,,
2020-06-01,"Albany, NY",161.0,812.0,167.0,832.0,1139.0,1181.0,1203.8136479233603,42.6664,-73.7987,,,,,,,,
2020-07-01,"Albany, NY",171.0,978.0,176.0,1002.0,1310.0,1357.0,1204.1765591944445,42.6664,-73.7987,,,,,,,,
2020-08-01,"Albany, NY",318.0,1301.0,335.0,1342.0,1628.0,1692.0,1210.5977729143465,42.6664,-73.7987,,,,,,,,
2020-09-01,"Albany, NY",191.0,1491.0,198.0,1539.0,1819.0,1890.0,1217.836734793843,42.6664,-73.7987,,,,,,,,
2020-10-01,"Albany, NY",145.0,1643.0,146.0,1692.0,1964.0,2036.0,1219.8023355081527,42.6664,-73.7987,,,,,,,,
2020-11-01,"Albany, NY",201.0,1851.0,206.0,1905.0,1984.0,2054.0,1223.737063654572,42.6664,-73.7987,,,,,,,,0.05176662936710508
2020-12-01,"Albany, NY",147.0,1988.0,148.0,2041.0,1989.0,2053.0,1229.0195833538808,42.6664,-73.7987,,,,,,,,0.04794944330668094
2021-01-01,"Albany, NY",142.0,142.0,145.0,145.0,2024.0,2088.0,1237.1541523084586,42.6664,-73.7987,,,,,,,,0.048573652670109047
2021-02-01,"Albany, NY",268.0,398.0,270.0,402.0,2198.0,2260.0,1240.565240795509,42.6664,-73.7987,,,,,,,,0.04645445695693895
2021-03-01,"Albany, NY",217.0,635.0,226.0,649.0,2213.0,2275.0,1247.2871984685469,42.6664,-73.7987,,,,,,,,0.044215218933930434
2021-04-01,"Albany, NY",199.0,861.0,203.0,880.0,2345.0,2409.0,1253.8236255888728,42.6664,-73.7987,,,,,,,,0.04292954932098603
2021-05-01,"Albany, NY",180.0,1048.0,186.0,1073.0,2340.0,2406.0,1272.7008256555755,42.6664,-73.7987,,,,,,,,0.054317418130237494
2021-06-01,"Albany, NY",155.0,1263.0,156.0,1288.0,2334.0,2395.0,1285.1443091414014,42.6664,-73.7987,,,,,,,,0.06756083996749873
2021-07-01,"Albany, NY",161.0,1437.0,167.0,1468.0,2324.0,2386.0,1302.061136507801,42.6664,-73.7987,,,,,,,,0.08128756249734503
2021-08-01,"Albany, NY",303.0,1763.0,310.0,1799.0,2309.0,2361.0,1309.8426698310564,42.6664,-73.7987,,,,,,,,0.08198007557687093
2021-09-01,"Albany, NY",273.0,2034.0,277.0,2074.0,2391.0,2440.0,1318.1605491371988,42.6664,-73.7987,,,,,,,,0.08237870600966768
2021-10-01,"Albany, NY",188.0,2319.0,192.0,2364.0,2434.0,2486.0,1324.711887759603,42.6664,-73.7987,,,,,,,,0.08600537086834348
2021-11-01,"Albany, NY",283.0,2611.0,288.0,2660.0,2516.0,2568.0,1323.2197157418311,42.6664,-73.7987,,,,,,,,0.08129413992754597
2021-12-01,"Albany, NY",128.0,2693.0,131.0,2739.0,2497.0,2551.0,1330.7382968926877,42.6664,-73.7987,,,,,,,,0.08276411126112904
2022-01-01,"Albany, NY",84.0,84.0,85.0,85.0,2439.0,2491.0,1337.4706020491788,42.6664,-73.7987,,,,,,,,0.0810864592367373
2022-02-01,"Albany, NY",315.0,405.0,320.0,411.0,2486.0,2541.0,1348.9678775042034,42.6664,-73.7987,,,,,,,,0.08738164922239933
2022-03-01,"Albany, NY",179.0,711.0,184.0,733.0,2448.0,2499.0,1357.009188162531,42.6664,-73.7987,,,,,,,,0.08796850463045214
2022-04-01,"Albany, NY",156.0,835.0,160.0,859.0,2405.0,2456.0,1374.070933012292,42.6664,-73.7987,,,,,,,,0.0959044836684615
2022-05-01,"Albany, NY",227.0,1029.0,232.0,1057.0,2452.0,2502.0,1388.5435898416151,42.6664,-73.7987,,,,,,,,0.09102120612388886
2022-06-01,"Albany, NY",209.0,1240.0,214.0,1273.0,2506.0,2560.0,1410.2013042744395,42.6664,-73.7987,,,,,,,,0.09730969062656314
2022-07-01,"Albany, NY",149.0,1347.0,154.0,1384.0,2494.0,2547.0,1423.0588982599463,42.6664,-73.7987,,,,,,,,0.09292786518202045
2022-08-01,"Albany, NY",456.0,1800.0,469.0,1850.0,2647.0,2706.0,1439.7904554586216,42.6664,-73.7987,,,,,,,,0.09920869782347674
2022-09-01,"Albany, NY",217.0,2049.0,224.0,2123.0,2591.0,2653.0,1446.459623144135,42.6664,-73.7987,,,,,,,,0.09733190246887169
2022-10-01,"Albany, NY",122.0,2181.0,127.0,2260.0,2525.0,2588.0,1450.2744347864025,42.6664,-73.7987,,,,,,,,0.09478479674486429
2022-11-01,"Albany, NY",211.0,2392.0,216.0,2476.0,2453.0,2516.0,1448.9768113506027,42.6664,-73.7987,,,,,,,,0.09503871058803637
2022-12-01,"Albany, NY",189.0,2502.0,208.0,2595.0,2514.0,2593.0,1442.097364206628,42.6664,-73.7987,,,,,,,,0.08368216919432392
2023-01-01,"Albany, NY",93.0,93.0,94.0,94.0,2523.0,2602.0,1438.3306815123935,42.6664,-73.7987,,,,,,,,0.07541106272443221
2023-02-01,"Albany, NY",67.0,158.0,68.0,160.0,2275.0,2350.0,1432.367425260894,42.6664,-73.7987,,,,,,,,0.06182470994861067
2023-03-01,"Albany, NY",169.0,326.0,175.0,334.0,2265.0,2341.0,1441.606312768752,42.6664,-73.7987,,,,,,,,0.06234086352854429
2023-04-01,"Albany, NY",254.0,568.0,261.0,582.0,2363.0,2442.0,1446.3820999542493,42.6664,-73.7987,,,,,,,,0.05262549785798454
2023-05-01,"Albany, NY",177.0,744.0,187.0,768.0,2313.0,2397.0,1454.2023881286862,42.6664,-73.7987,,,,,,,,0.047286090813008164
2023-06-01,"Albany, NY",308.0,1054.0,315.0,1085.0,2412.0,2498.0,1469.598829979927,42.6664,-73.7987,,,,,,,,0.042119891341362736
2023-07-01,"Albany, NY",171.0,1224.0,180.0,1264.0,2434.0,2524.0,1485.7027110870024,42.6664,-73.7987,,,,,,,,0.04402053414911644
2023-08-01,"Albany, NY",163.0,1352.0,169.0,1394.0,2141.0,2224.0,1503.595760334375,42.6664,-73.7987,,,,,,,,0.04431568818493736
2023-09-01,"Albany, NY",153.0,1507.0,161.0,1557.0,2077.0,2161.0,1502.7433160157275,42.6664,-73.7987,,,,,,,,0.03891134738296387
2023-10-01,"Albany, NY",199.0,1723.0,206.0,1782.0,2154.0,2240.0,1507.3757225448655,42.6664,-73.7987,,,,,,,,0.039372746556670224
2023-11-01,"Albany, NY",157.0,1881.0,160.0,1943.0,2100.0,2184.0,1498.1437292225005,42.6664,-73.7987,,,,,,,,0.03393216336296567
2023-12-01,"Albany, NY",89.0,1952.0,92.0,2016.0,2000.0,2068.0,1498.616122543203,42.6664,-73.7987,,,,,,,,0.03919205439201989
2024-01-01,"Albany, NY",193.0,193.0,199.0,199.0,2100.0,2173.0,1490.024150917368,42.6664,-73.7987,,,,,,,,0.03593990594055829
2024-02-01,"Albany, NY",129.0,315.0,134.0,325.0,2162.0,2239.0,1503.8534211882115,42.6664,-73.7987,,,,,,,,0.049907582835665876
2024-03-01,"Albany, NY",260.0,574.0,267.0,591.0,2253.0,2331.0,1514.6193742303317,42.6664,-73.7987,,,,,,,,0.050647018409173405
2024-04-01,"Albany, NY",108.0,657.0,110.0,675.0,2107.0,2180.0,1529.2492082861356,42.6664,-73.7987,,,,,,,,0.05729268105192098
2024-05-01,"Albany, NY",181.0,841.0,185.0,863.0,2111.0,2178.0,1537.3203235319932,42.6664,-73.7987,,,,,,,,0.05715706154922895
2024-06-01,"Albany, NY",120.0,953.0,123.0,977.0,1923.0,1986.0,1549.0288275487733,42.6664,-73.7987,,,,,,,,0.054048762116891025
2024-07-01,"Albany, NY",419.0,1369.0,428.0,1402.0,2171.0,2234.0,1561.7686733280152,42.6664,-73.7987,,,,,,,,0.05119864268495533
2024-08-01,"Albany, NY",152.0,1484.0,156.0,1514.0,2160.0,2221.0,1573.3600931745025,42.6664,-73.7987,,,,,,,,0.046398330376119956
2024-09-01,"Albany, NY",181.0,1664.0,194.0,1707.0,2188.0,2254.0,1577.314878629441,42.6664,-73.7987,,,,,,,,0.049623619562273236
2024-10-01,"Albany, NY",148.0,1829.0,153.0,1876.0,2137.0,2201.0,1573.8437498267283,42.6664,-73.7987,,,,,,,,0.04409519556918862
2019-11-01,"Albany, OR",17.0,541.0,18.0,561.0,17.0,18.0,,44.6272,-123.0965,,,,,,,,
2019-12-01,"Albany, OR",93.0,634.0,99.0,660.0,110.0,117.0,,44.6272,-123.0965,,,,,,,,
2020-01-01,"Albany, OR",18.0,18.0,19.0,19.0,128.0,136.0,,44.6272,-123.0965,,,,,,,,
2020-02-01,"Albany, OR",35.0,53.0,36.0,55.0,163.0,172.0,,44.6272,-123.0965,,,,,,,,
2020-03-01,"Albany, OR",38.0,75.0,39.0,77.0,201.0,211.0,,44.6272,-123.0965,,,,,,,,
2020-04-01,"Albany, OR",60.0,252.0,64.0,265.0,261.0,275.0,,44.6272,-123.0965,,,,,,,,
2020-05-01,"Albany, OR",24.0,264.0,24.0,276.0,285.0,299.0,,44.6272,-123.0965,,,,,,,,
2020-06-01,"Albany, OR",53.0,317.0,55.0,331.0,338.0,354.0,,44.6272,-123.0965,,,,,,,,
2020-07-01,"Albany, OR",79.0,396.0,81.0,412.0,417.0,435.0,,44.6272,-123.0965,,,,,,,,
2020-08-01,"Albany, OR",65.0,448.0,67.0,464.0,482.0,502.0,,44.6272,-123.0965,,,,,,,,
2020-09-01,"Albany, OR",23.0,445.0,23.0,458.0,505.0,525.0,,44.6272,-123.0965,,,,,,,,
2020-10-01,"Albany, OR",96.0,541.0,101.0,559.0,601.0,626.0,,44.6272,-123.0965,,,,,,,,
2020-11-01,"Albany, OR",50.0,592.0,51.0,611.0,634.0,659.0,,44.6272,-123.0965,,,,,,,,
2020-12-01,"Albany, OR",70.0,662.0,73.0,684.0,611.0,633.0,,44.6272,-123.0965,,,,,,,,
2021-01-01,"Albany, OR",61.0,61.0,64.0,64.0,654.0,678.0,,44.6272,-123.0965,,,,,,,,
2021-02-01,"Albany, OR",58.0,119.0,61.0,125.0,677.0,703.0,,44.6272,-123.0965,,,,,,,,
2021-03-01,"Albany, OR",79.0,198.0,81.0,206.0,718.0,745.0,1173.401896137388,44.6272,-123.0965,,,,,,,,
2021-04-01,"Albany, OR",81.0,279.0,86.0,292.0,739.0,767.0,1187.2261433640836,44.6272,-123.0965,,,,,,,,
2021-05-01,"Albany, OR",62.0,350.0,65.0,366.0,777.0,808.0,,44.6272,-123.0965,,,,,,,,
2021-06-01,"Albany, OR",72.0,422.0,77.0,443.0,796.0,830.0,1221.7284090643222,44.6272,-123.0965,,,,,,,,
2021-07-01,"Albany, OR",71.0,476.0,76.0,502.0,788.0,825.0,1226.4844504472833,44.6272,-123.0965,,,,,,,,
2021-08-01,"Albany, OR",88.0,569.0,92.0,596.0,811.0,850.0,1269.1137651999964,44.6272,-123.0965,,,,,,,,
2021-09-01,"Albany, OR",66.0,635.0,69.0,665.0,854.0,896.0,1276.366066910571,44.6272,-123.0965,,,,,,,,
2021-10-01,"Albany, OR",71.0,705.0,75.0,739.0,829.0,870.0,1313.1586934369284,44.6272,-123.0965,,,,,,,,
2021-11-01,"Albany, OR",123.0,745.0,131.0,779.0,902.0,950.0,1302.7790341863365,44.6272,-123.0965,,,,,,,,
2021-12-01,"Albany, OR",59.0,804.0,61.0,840.0,891.0,938.0,1345.3892643785728,44.6272,-123.0965,,,,,,,,
2022-01-01,"Albany, OR",14.0,14.0,15.0,15.0,844.0,889.0,1328.7895767749806,44.6272,-123.0965,,,,,,,,
2022-02-01,"Albany, OR",21.0,35.0,22.0,37.0,807.0,850.0,1356.9491681194236,44.6272,-123.0965,,,,,,,,
2022-03-01,"Albany, OR",58.0,93.0,61.0,98.0,786.0,830.0,1351.573102167728,44.6272,-123.0965,,,,,,,,0.1518415869420744
2022-04-01,"Albany, OR",45.0,138.0,48.0,146.0,750.0,792.0,1392.183094781514,44.6272,-123.0965,,,,,,,,0.17263513995461
2022-05-01,"Albany, OR",45.0,183.0,47.0,193.0,733.0,774.0,1407.4939035545342,44.6272,-123.0965,,,,,,,,0.18553142669711375
2022-06-01,"Albany, OR",55.0,238.0,57.0,250.0,716.0,754.0,1407.6529818023223,44.6272,-123.0965,,,,,,,,0.15218159073536897
2022-07-01,"Albany, OR",21.0,248.0,22.0,259.0,666.0,700.0,1425.3020876518651,44.6272,-123.0965,,,,,,,,0.1621036753723828
2022-08-01,"Albany, OR",36.0,284.0,37.0,296.0,614.0,645.0,1441.999580777757,44.6272,-123.0965,,,,,,,,0.13622562477723665
2022-09-01,"Albany, OR",25.0,309.0,26.0,322.0,573.0,602.0,1473.9760031142712,44.6272,-123.0965,,,,,,,,0.15482230476560122
2022-10-01,"Albany, OR",31.0,337.0,32.0,351.0,533.0,559.0,1492.5056923248794,44.6272,-123.0965,,,,,,,,0.13657678983074506
2022-11-01,"Albany, OR",14.0,319.0,14.0,323.0,424.0,442.0,1506.425287187568,44.6272,-123.0965,,,,,,,,0.15631680251012092
2022-12-01,"Albany, OR",12.0,331.0,12.0,335.0,377.0,393.0,1516.324413717706,44.6272,-123.0965,,,,,,,,0.12705255933351545
2023-01-01,"Albany, OR",10.0,10.0,10.0,10.0,373.0,388.0,1504.152432411502,44.6272,-123.0965,,,,,,,,0.13197187779131547
2023-02-01,"Albany, OR",20.0,30.0,21.0,31.0,372.0,387.0,1500.8726179128914,44.6272,-123.0965,,,,,,,,0.10606399500795538
2023-03-01,"Albany, OR",38.0,68.0,39.0,70.0,352.0,365.0,1520.1458224554888,44.6272,-123.0965,,,,,,,,0.1247233464600579
2023-04-01,"Albany, OR",20.0,88.0,20.0,90.0,327.0,337.0,1524.8673713315688,44.6272,-123.0965,,,,,,,,0.09530662816364543
2023-05-01,"Albany, OR",25.0,113.0,25.0,115.0,307.0,315.0,1536.2164800123026,44.6272,-123.0965,,,,,,,,0.09145515737772492
2023-06-01,"Albany, OR",22.0,135.0,22.0,137.0,274.0,280.0,1527.1370350760117,44.6272,-123.0965,,,,,,,,0.08488175339969439
2023-07-01,"Albany, OR",49.0,184.0,49.0,186.0,302.0,307.0,1521.5813827581987,44.6272,-123.0965,,,,,,,,0.06755009758313779
2023-08-01,"Albany, OR",37.0,206.0,37.0,208.0,303.0,307.0,1517.5743370358327,44.6272,-123.0965,,,,,,,,0.0524096936403502
2023-09-01,"Albany, OR",31.0,263.0,31.0,265.0,309.0,312.0,1529.3924353828825,44.6272,-123.0965,,,,,,,,0.0375965634118367
2023-10-01,"Albany, OR",26.0,289.0,26.0,291.0,304.0,306.0,1544.288869882535,44.6272,-123.0965,,,,,,,,0.03469546402666834
2023-11-01,"Albany, OR",28.0,317.0,29.0,320.0,318.0,321.0,1554.732123068561,44.6272,-123.0965,,,,,,,,0.03206719662226298
2023-12-01,"Albany, OR",7.0,324.0,7.0,327.0,313.0,316.0,1547.6837687273464,44.6272,-123.0965,,,,,,,,0.020681164746766845
2024-01-01,"Albany, OR",17.0,17.0,17.0,17.0,320.0,323.0,1563.222458703529,44.6272,-123.0965,,,,,,,,0.03927130323974137
2024-02-01,"Albany, OR",12.0,29.0,12.0,29.0,312.0,314.0,1569.6575752903127,44.6272,-123.0965,,,,,,,,0.04582997687909951
2024-03-01,"Albany, OR",29.0,62.0,29.0,62.0,303.0,304.0,1575.0122740411166,44.6272,-123.0965,,,,,,,,0.036092887126448314
2024-04-01,"Albany, OR",81.0,141.0,87.0,147.0,364.0,371.0,1568.6093049402257,44.6272,-123.0965,,,,,,,,0.028685729940211013
2024-05-01,"Albany, OR",23.0,164.0,24.0,171.0,362.0,370.0,1561.3483136436907,44.6272,-123.0965,,,,,,,,0.01635956517742021
2024-06-01,"Albany, OR",43.0,203.0,43.0,209.0,383.0,391.0,1562.1800516723763,44.6272,-123.0965,,,,,,,,0.022946871034805527
2024-07-01,"Albany, OR",21.0,227.0,21.0,233.0,355.0,363.0,1557.947898472206,44.6272,-123.0965,,,,,,,,0.023900473629668628
2024-08-01,"Albany, OR",29.0,256.0,29.0,262.0,347.0,355.0,1577.5524412271857,44.6272,-123.0965,,,,,,,,0.03952235006062632
2024-09-01,"Albany, OR",28.0,284.0,28.0,290.0,344.0,352.0,1598.1286495507957,44.6272,-123.0965,,,,,,,,0.04494347727743597
2024-10-01,"Albany, OR",26.0,307.0,26.0,313.0,344.0,352.0,1617.8608223750414,44.6272,-123.0965,,,,,,,,0.04764131499445612
2019-11-01,"Albuquerque, NM",160.0,2003.0,161.0,2016.0,160.0,161.0,1040.0432258760138,35.1054,-106.6465,,,,,,,,
2019-12-01,"Albuquerque, NM",145.0,2148.0,146.0,2162.0,305.0,307.0,1038.3310069268002,35.1054,-106.6465,,,,,,,,
2020-01-01,"Albuquerque, NM",199.0,199.0,200.0,200.0,504.0,507.0,1038.2092248981046,35.1054,-106.6465,,,,,,,,
2020-02-01,"Albuquerque, NM",204.0,403.0,205.0,405.0,708.0,712.0,1042.1241178924515,35.1054,-106.6465,,,,,,,,
2020-03-01,"Albuquerque, NM",191.0,592.0,192.0,595.0,899.0,904.0,1050.2846978308662,35.1054,-106.6465,,,,,,,,
2020-04-01,"Albuquerque, NM",117.0,709.0,118.0,713.0,1016.0,1022.0,1055.6283301644337,35.1054,-106.6465,,,,,,,,
2020-05-01,"Albuquerque, NM",109.0,814.0,110.0,819.0,1125.0,1132.0,1055.1215511755674,35.1054,-106.6465,,,,,,,,
2020-06-01,"Albuquerque, NM",211.0,1022.0,212.0,1028.0,1336.0,1344.0,1052.408438243346,35.1054,-106.6465,,,,,,,,
2020-07-01,"Albuquerque, NM",176.0,1198.0,177.0,1205.0,1512.0,1521.0,1062.5769597986596,35.1054,-106.6465,,,,,,,,
2020-08-01,"Albuquerque, NM",151.0,1349.0,152.0,1357.0,1663.0,1673.0,1076.9278741779924,35.1054,-106.6465,,,,,,,,
2020-09-01,"Albuquerque, NM",155.0,1504.0,156.0,1513.0,1818.0,1829.0,1093.3736530075537,35.1054,-106.6465,,,,,,,,
2020-10-01,"Albuquerque, NM",182.0,1686.0,183.0,1696.0,2000.0,2012.0,1103.228380866704,35.1054,-106.6465,,,,,,,,
2020-11-01,"Albuquerque, NM",184.0,1870.0,185.0,1881.0,2024.0,2036.0,1109.4060240579397,35.1054,-106.6465,,,,,,,,0.06669222630002003
2020-12-01,"Albuquerque, NM",141.0,2014.0,142.0,2026.0,2020.0,2032.0,1112.7059719041386,35.1054,-106.6465,,,,,,,,0.07162934024042067
2021-01-01,"Albuquerque, NM",168.0,168.0,169.0,169.0,1989.0,2001.0,1114.6514674383034,35.1054,-106.6465,,,,,,,,0.07362893789322777
2021-02-01,"Albuquerque, NM",475.0,643.0,487.0,656.0,2260.0,2283.0,1119.505862948536,35.1054,-106.6465,,,,,,,,0.0742538664325112
2021-03-01,"Albuquerque, NM",330.0,990.0,332.0,1005.0,2399.0,2423.0,1132.1551991343588,35.1054,-106.6465,,,,,,,,0.07795077036976572
2021-04-01,"Albuquerque, NM",392.0,1473.0,397.0,1494.0,2674.0,2702.0,1147.0058958640277,35.1054,-106.6465,,,,,,,,0.08656225215683655
2021-05-01,"Albuquerque, NM",263.0,1736.0,264.0,1758.0,2828.0,2856.0,1169.3060277169438,35.1054,-106.6465,,,,,,,,0.10821926290308204
2021-06-01,"Albuquerque, NM",376.0,2112.0,391.0,2149.0,2993.0,3035.0,1193.7948032792956,35.1054,-106.6465,,,,,,,,0.13434552584160975
2021-07-01,"Albuquerque, NM",456.0,2568.0,458.0,2607.0,3273.0,3316.0,1220.4687237346468,35.1054,-106.6465,,,,,,,,0.14859325009823765
2021-08-01,"Albuquerque, NM",289.0,2857.0,290.0,2897.0,3411.0,3454.0,1247.8788037822487,35.1054,-106.6465,,,,,,,,0.15873944179849686
2021-09-01,"Albuquerque, NM",356.0,3213.0,359.0,3256.0,3612.0,3657.0,1275.3466103129074,35.1054,-106.6465,,,,,,,,0.16643254280437336
2021-10-01,"Albuquerque, NM",167.0,3380.0,169.0,3425.0,3597.0,3643.0,1296.836908141489,35.1054,-106.6465,,,,,,,,0.17549269999987205
2021-11-01,"Albuquerque, NM",158.0,3538.0,160.0,3585.0,3571.0,3618.0,1304.9218627479638,35.1054,-106.6465,,,,,,,,0.17623470077697467
2021-12-01,"Albuquerque, NM",483.0,4021.0,488.0,4073.0,3913.0,3964.0,1301.2669024734555,35.1054,-106.6465,,,,,,,,0.16946159662164706
2022-01-01,"Albuquerque, NM",271.0,271.0,273.0,273.0,4016.0,4068.0,1309.5250356429758,35.1054,-106.6465,,,,,,,,0.17482914964668872
2022-02-01,"Albuquerque, NM",199.0,470.0,201.0,474.0,3740.0,3782.0,1315.0842985817164,35.1054,-106.6465,,,,,,,,0.1747006801001194
2022-03-01,"Albuquerque, NM",471.0,1001.0,475.0,1009.0,3881.0,3925.0,1329.136390818426,35.1054,-106.6465,,,,,,,,0.17398779940654618
2022-04-01,"Albuquerque, NM",474.0,1475.0,478.0,1487.0,3963.0,4006.0,1338.6037071198937,35.1054,-106.6465,,,,,,,,0.16704169694920123
2022-05-01,"Albuquerque, NM",498.0,1973.0,501.0,1988.0,4198.0,4243.0,1357.675739641241,35.1054,-106.6465,,,,,,,,0.16109530564217378
