date,name,total,total_ytd,multi_total,multi_total_ytd,rt,multi_rt,zori,lat,lng,pop_2023,total_pc,total_ytd_pc,multi_total_pc,multi_total_ytd_pc,rt_pc,multi_rt_pc,zori_yoy,state,region
2023-01-01,"Austin, TX",1719.0,1719.0,838.0,838.0,40320.0,21941.0,1769.9128879118225,30.3005,-97.7522,2473275.0,0.6950298693028475,0.6950298693028475,0.33882200725758355,0.33882200725758355,16.30227127998302,8.871233485964966,0.04236972659604987,TX,Southwest
2023-02-01,"Austin, TX",2702.0,4473.0,1733.0,2622.0,40167.0,22614.0,1766.003520513914,30.3005,-97.7522,2473275.0,1.0924785961933063,1.8085332201231161,0.7006903801639527,1.0601328198441338,16.240409982715224,9.143342329502381,0.037244495147661816,TX,Southwest
2023-03-01,"Austin, TX",3428.0,7901.0,1948.0,4570.0,38627.0,21960.0,1770.436636858875,30.3005,-97.7522,2473275.0,1.3860165165620482,3.1945497366851643,0.7876196541023541,1.847752473946488,15.617753787993653,8.878915607847894,0.029488208650251257,TX,Southwest
2023-04-01,"Austin, TX",2055.0,10880.0,625.0,6212.0,35923.0,19865.0,1783.3896869592145,30.3005,-97.7522,2473275.0,0.8308821299693726,4.399025583487481,0.25270137772791135,2.511649533513257,14.524466547391617,8.031860589703935,0.026664167199400124,TX,Southwest
2023-05-01,"Austin, TX",2674.0,13628.0,1265.0,7556.0,33945.0,18343.0,1787.9336052073204,30.3005,-97.7522,2473275.0,1.081157574471096,5.5101030010815615,0.5114675885212926,3.0550585761793574,13.724717227158322,7.416482194660926,0.014203281617731767,TX,Southwest
2023-06-01,"Austin, TX",2715.0,16336.0,1299.0,8843.0,31902.0,16880.0,1794.283017900219,30.3005,-97.7522,2473275.0,1.0977347848500472,6.605007530501057,0.525214543469691,3.5754212531966725,12.898686963641326,6.82495880967543,0.004274845163320995,TX,Southwest
2023-07-01,"Austin, TX",3369.0,20097.0,2017.0,11136.0,31660.0,16740.0,1790.9308219019058,30.3005,-97.7522,2473275.0,1.3621615065045334,8.125663341116535,0.8155178862035156,4.502532067804834,12.80084099018508,6.7683537010643775,-0.011381319726776584,TX,Southwest
2023-08-01,"Austin, TX",4761.0,24924.0,3082.0,14282.0,34091.0,19081.0,1790.702378438445,30.3005,-97.7522,2473275.0,1.9249780149801377,10.077326621584742,1.2461210338518767,5.774529722736048,13.783748268995563,7.714871981482043,-0.023000581693249922,TX,Southwest
2023-09-01,"Austin, TX",3121.0,29009.0,1706.0,16324.0,34021.0,18979.0,1779.8353331928236,30.3005,-97.7522,2473275.0,1.2618895998220983,11.72898282641437,0.6897736806461068,6.600155664048681,13.755445714690037,7.673631116636848,-0.03025732865318287,TX,Southwest
2023-10-01,"Austin, TX",4261.0,33143.0,2810.0,19108.0,35070.0,19928.0,1762.7232578419864,30.3005,-97.7522,2473275.0,1.7228169127978086,13.400450819257866,1.1361453942646895,7.725788680999889,14.179579707068562,8.057332888578909,-0.034379208552014484,TX,Southwest
2023-11-01,"Austin, TX",2384.0,35516.0,1220.0,20346.0,35368.0,20046.0,1743.8174384095853,30.3005,-97.7522,2473275.0,0.9639041352053451,14.3599074102152,0.493273089324883,8.226339570003335,14.300067723969232,8.105042908693937,-0.033307908844808165,TX,Southwest
2023-12-01,"Austin, TX",3111.0,38599.0,1916.0,22257.0,36300.0,20459.0,1729.6741087783987,30.3005,-97.7522,2473275.0,1.2578463777784517,15.606432766271443,0.774681343562685,8.998999302544197,14.676896018437093,8.272027979096542,-0.029993964719243316,TX,Southwest
2024-01-01,"Austin, TX",3317.0,3317.0,1805.0,1805.0,37898.0,21426.0,1718.7088468111533,30.3005,-97.7522,2473275.0,1.3411367518775712,1.3411367518775712,0.7298015788782081,0.7298015788782081,15.323002901011815,8.663007550717166,-0.028930260607956115,TX,Southwest
2024-02-01,"Austin, TX",2081.0,5394.0,674.0,2479.0,37277.0,20367.0,1711.997713973975,30.3005,-97.7522,2473275.0,0.8413945072828537,2.1809139703429663,0.27251316574177964,1.0023147446199876,15.071918812101364,8.234830336294994,-0.03058080344269265,TX,Southwest
2024-03-01,"Austin, TX",2549.0,7911.0,966.0,3431.0,36398.0,19385.0,1712.1161789761957,30.3005,-97.7522,2473275.0,1.0306172989255138,3.1985929587288107,0.3905752494162598,1.3872294831751424,14.71651959446483,7.8377859316089,-0.03294128503020144,TX,Southwest
2024-04-01,"Austin, TX",2541.0,10450.0,794.0,4225.0,36884.0,19554.0,1717.194108655856,30.3005,-97.7522,2473275.0,1.0273827212905966,4.225167035610678,0.3210318302655386,1.708261313440681,14.913020185786053,7.906116384146527,-0.037117842941116086,TX,Southwest
2024-05-01,"Austin, TX",2569.0,12968.0,804.0,4982.0,36779.0,19093.0,1726.436450553959,30.3005,-97.7522,2473275.0,1.0387037430128068,5.243250346200888,0.32507505230918515,2.014333222144727,14.870566354327764,7.71972384793442,-0.034395659030207915,TX,Southwest
2024-06-01,"Austin, TX",2893.0,15816.0,1462.0,6440.0,36957.0,19256.0,1734.577294849605,30.3005,-97.7522,2473275.0,1.169704137226956,6.394759984231434,0.5911190627811304,2.603834996108399,14.942535706704675,7.785628367245858,-0.03327553259712912,TX,Southwest
2024-07-01,"Austin, TX",3505.0,19426.0,2155.0,9061.0,37093.0,19394.0,1737.7877406668674,30.3005,-97.7522,2473275.0,1.417149326298127,7.85436314198785,0.8713143504058385,3.663563493748168,14.997523526498266,7.8414248314481805,-0.029673441645614362,TX,Southwest
2024-08-01,"Austin, TX",3011.0,22437.0,1641.0,10702.0,35343.0,17953.0,1733.4905208279033,30.3005,-97.7522,2473275.0,1.2174141573419859,9.071777299329836,0.6634927373624041,4.327056231110571,14.289959668860115,7.258796534958709,-0.03194939499685734,TX,Southwest
2024-09-01,"Austin, TX",2236.0,24673.0,1092.0,11794.0,34458.0,17339.0,1717.2530371430223,30.3005,-97.7522,2473275.0,0.9040644489593758,9.975841748289211,0.44151984716620674,4.768576078276778,13.932134517997392,7.010542701478809,-0.03516184608917483,TX,Southwest
2024-10-01,"Austin, TX",2696.0,27343.0,1341.0,13135.0,32893.0,15870.0,1703.528225127772,30.3005,-97.7522,2473275.0,1.0900526629671186,11.05538203394285,0.5421960760530067,5.310772154329785,13.299370268166703,6.416593383267125,-0.03358158034783287,TX,Southwest
2024-11-01,"Austin, TX",3059.0,30193.0,2012.0,15127.0,33568.0,16662.0,1686.2576910669288,30.3005,-97.7522,2473275.0,1.2368216231514892,12.207700316382125,0.8134962751816922,6.116181985424184,13.572287756112846,6.736816569123935,-0.033007897544110265,TX,Southwest
2024-12-01,"Austin, TX",3073.0,32304.0,2020.0,16138.0,33530.0,16766.0,1675.3904033323636,30.3005,-97.7522,2473275.0,1.2424821340125947,13.061224489795919,0.8167308528166095,6.524951734036854,13.55692351234699,6.77886607837786,-0.03138377638338685,TX,Southwest
2019-11-01,"Baltimore, MD",563.0,6696.0,129.0,2120.0,563.0,129.0,1443.398638472548,39.3051,-76.6144,2834316.0,0.19863699037086902,2.3624747558141013,0.045513626568103205,0.7479758784835565,0.19863699037086902,0.045513626568103205,,MD,Northest
2019-12-01,"Baltimore, MD",618.0,6963.0,331.0,2204.0,1181.0,460.0,1441.7451038674706,39.3051,-76.6144,2834316.0,0.21804202495416883,2.456677378245757,0.11678302631040434,0.7776126585744144,0.41667901532503787,0.16229665287850756,,MD,Northest
2020-01-01,"Baltimore, MD",545.0,545.0,153.0,153.0,1726.0,613.0,1443.0810433907732,39.3051,-76.6144,2834316.0,0.1922862517799709,0.1922862517799709,0.053981278022634034,0.053981278022634034,0.6089652671050088,0.21627793090114159,,MD,Northest
2020-02-01,"Baltimore, MD",458.0,1003.0,114.0,267.0,2184.0,727.0,1449.58434756137,39.3051,-76.6144,2834316.0,0.16159101525729663,0.3538772670372676,0.040221344409021434,0.09420262243165547,0.7705562823623054,0.256499275310163,,MD,Northest
2020-03-01,"Baltimore, MD",1001.0,1977.0,575.0,804.0,3185.0,1302.0,1453.6990587905525,39.3051,-76.6144,2834316.0,0.3531716294160567,0.697522788566977,0.20287081609813443,0.28366632372678274,1.1237279117783618,0.45937009140829743,,MD,Northest
2020-04-01,"Baltimore, MD",443.0,2420.0,105.0,909.0,3628.0,1407.0,1457.214805594081,39.3051,-76.6144,2834316.0,0.15629873309821488,0.8538215216651919,0.037045975113572376,0.3207122988403551,1.280026644876577,0.49641606652186976,,MD,Northest
2020-05-01,"Baltimore, MD",662.0,3161.0,336.0,1345.0,4290.0,1743.0,1456.098070644677,39.3051,-76.6144,2834316.0,0.23356605262080868,1.115260260323831,0.1185471203634316,0.47454130026433183,1.5135926974973857,0.6149631868853015,,MD,Northest
2020-06-01,"Baltimore, MD",555.0,3730.0,196.0,1541.0,4845.0,1939.0,1455.9858793842034,39.3051,-76.6144,2834316.0,0.1958144398860254,1.3160141635583331,0.06915248687866844,0.5436937871430002,1.709407137383411,0.6841156737639699,,MD,Northest
2020-07-01,"Baltimore, MD",594.0,4324.0,114.0,1655.0,5439.0,2053.0,1458.680608857187,39.3051,-76.6144,2834316.0,0.209574373499638,1.5255885370579712,0.040221344409021434,0.5839151315520217,1.918981510883049,0.7243370181729912,,MD,Northest
2020-08-01,"Baltimore, MD",1014.0,5321.0,579.0,2217.0,6453.0,2632.0,1464.4064890450172,39.3051,-76.6144,2834316.0,0.3577582739539275,1.8773488912316056,0.20428209134055622,0.7821993031122852,2.2767397848369764,0.9286191095135475,,MD,Northest
2020-09-01,"Baltimore, MD",591.0,5876.0,33.0,2226.0,7044.0,2665.0,1468.034111119077,39.3051,-76.6144,2834316.0,0.20851591706782166,2.0731633311176316,0.01164302074997989,0.7853746724077344,2.4852557019047983,0.9402621302635273,,MD,Northest
2020-10-01,"Baltimore, MD",874.0,6731.0,407.0,2627.0,7918.0,3072.0,1470.562808931935,39.3051,-76.6144,2834316.0,0.3083636404691643,2.374823414185292,0.14359725591641864,0.9268550154605203,2.7936193423739626,1.0838593861799461,,MD,Northest
2020-11-01,"Baltimore, MD",711.0,7442.0,343.0,2970.0,8066.0,3286.0,1474.5389362938447,39.3051,-76.6144,2834316.0,0.2508541743404758,2.6256775885257677,0.12101685203766975,1.04787186749819,2.8458365263435694,1.1593626116495126,0.021574287928004532,MD,Northest
2020-12-01,"Baltimore, MD",678.0,8080.0,268.0,3139.0,8126.0,3223.0,1479.9587518351416,39.3051,-76.6144,2834316.0,0.23921115359049588,2.8507759896920457,0.09455544124226091,1.1074982464905114,2.8670056549798963,1.1371350265813691,0.026505134551983778,MD,Northest
2021-01-01,"Baltimore, MD",449.0,449.0,53.0,53.0,8030.0,3123.0,1486.0292140063111,39.3051,-76.6144,2834316.0,0.1584156459618476,0.1584156459618476,0.018699396962088912,0.018699396962088912,2.8331350491617733,1.101853145520824,0.02976144050414775,MD,Northest
2021-02-01,"Baltimore, MD",474.0,956.0,51.0,80.0,8046.0,3060.0,1491.8998630543529,39.3051,-76.6144,2834316.0,0.16723611622698387,0.3372947829388114,0.01799375934087801,0.028225504848436094,2.83878015013146,1.0796255604526805,0.029191482071512675,MD,Northest
2021-03-01,"Baltimore, MD",600.0,2021.0,73.0,690.0,7645.0,2558.0,1500.8375818617835,39.3051,-76.6144,2834316.0,0.2116912863632707,0.7130468162336169,0.025755773174197936,0.24344497931776132,2.6972998070786747,0.9025105175287442,0.03242660355744431,MD,Northest
2021-04-01,"Baltimore, MD",459.0,3315.0,0.0,1514.0,7661.0,2453.0,1508.8396377332235,39.3051,-76.6144,2834316.0,0.1619438340679021,1.1695943571570708,0.0,0.5341676792566531,2.7029449080483614,0.8654645424151717,0.0354270571098787,MD,Northest
2021-05-01,"Baltimore, MD",535.0,3843.0,133.0,1647.0,7534.0,2250.0,1527.7150209106794,39.3051,-76.6144,2834316.0,0.1887580636739164,1.3558826891567488,0.046924901810525006,0.5810925810671782,2.658136919101469,0.7938423238622652,0.04918415298379908,MD,Northest
2021-06-01,"Baltimore, MD",573.0,4251.0,155.0,1669.0,7552.0,2209.0,1551.0898703774403,39.3051,-76.6144,2834316.0,0.20216517847692353,1.499832763883773,0.05468691564384494,0.588854594900498,2.664487657692367,0.7793767526274418,0.0653193086140782,MD,Northest
2021-07-01,"Baltimore, MD",559.0,4936.0,156.0,1919.0,7517.0,2251.0,1578.574848125374,39.3051,-76.6144,2834316.0,0.19722571512844722,1.7415136491485073,0.05503973445445039,0.6770592975518608,2.652138999321177,0.7941951426728706,0.08219361972743222,MD,Northest
2021-08-01,"Baltimore, MD",911.0,5908.0,551.0,2523.0,7414.0,2223.0,1603.4976511790164,39.3051,-76.6144,2834316.0,0.321417936461566,2.0844535330570055,0.1944031646436036,0.8901618591575534,2.615798661828815,0.7843162159759179,0.09498125225100895,MD,Northest
2021-09-01,"Baltimore, MD",836.0,6523.0,467.0,2780.0,7659.0,2657.0,1626.5782325769612,39.3051,-76.6144,2834316.0,0.2949565256661572,2.301437101579358,0.16476638455274573,0.9808362934831544,2.7022392704271505,0.9374395797786839,0.10799757325599657,MD,Northest
2021-10-01,"Baltimore, MD",494.0,7017.0,149.0,2929.0,7279.0,2399.0,1645.1840957415784,39.3051,-76.6144,2834316.0,0.1742924924390929,2.475729594018451,0.052570002780212226,1.0334062962633663,2.568168122397079,0.8464123266424775,0.11874452811469527,MD,Northest
2021-11-01,"Baltimore, MD",457.0,7448.0,186.0,3115.0,7025.0,2242.0,1641.5375682959534,39.3051,-76.6144,2834316.0,0.1612381964466912,2.6277945013894004,0.06562429877261391,1.0990305950359804,2.4785521445032943,0.7910197733774216,0.11325481334650189,MD,Northest
2021-12-01,"Baltimore, MD",594.0,8008.0,227.0,3272.0,6941.0,2201.0,1645.4527649149006,39.3051,-76.6144,2834316.0,0.209574373499638,2.8253730353284534,0.08008987000743742,1.1544231483010363,2.4489153644124366,0.7765542021425981,0.11182339566866117,MD,Northest
2022-01-01,"Baltimore, MD",772.0,772.0,438.0,438.0,7264.0,2586.0,1650.6140796105692,39.3051,-76.6144,2834316.0,0.27237612178740833,0.27237612178740833,0.15453463904518763,0.15453463904518763,2.5628758402379974,0.9123894442256968,0.11075479812441902,MD,Northest
2022-02-01,"Baltimore, MD",767.0,1374.0,551.0,811.0,7557.0,3086.0,1667.1123137424008,39.3051,-76.6144,2834316.0,0.2706120277343811,0.48477304577188995,0.1944031646436036,0.28613605540102094,2.6662517517453947,1.0887988495284224,0.11744250068455475,MD,Northest
2022-03-01,"Baltimore, MD",623.0,1936.0,321.0,1053.0,7580.0,3334.0,1673.8553523031162,39.3051,-76.6144,2834316.0,0.2198061190071961,0.6830572173321535,0.11325483820434984,0.3715182075675401,2.67436658438932,1.1762979145585744,0.11528080888453274,MD,Northest
2022-04-01,"Baltimore, MD",1001.0,2955.0,742.0,1795.0,8122.0,4076.0,1682.0297933612233,39.3051,-76.6144,2834316.0,0.3531716294160567,1.0425795853391082,0.2617915574692448,0.6333097650367848,2.8655943797374746,1.438089472027819,0.11478367302716719,MD,Northest
2022-05-01,"Baltimore, MD",480.0,3435.0,137.0,1932.0,8067.0,4080.0,1698.797148657322,39.3051,-76.6144,2834316.0,0.16935302909061656,1.2119326144297247,0.048336177052946815,0.6816459420897317,2.8461893451541744,1.439500747270241,0.11198562912908949,MD,Northest
2022-06-01,"Baltimore, MD",892.0,4146.0,662.0,2406.0,8386.0,4587.0,1713.79383969347,39.3051,-76.6144,2834316.0,0.3147143790600625,1.4627867887702006,0.23356605262080868,0.8488820583167155,2.958738545737314,1.6183798842472046,0.10489654559889394,MD,Northest
2022-07-01,"Baltimore, MD",387.0,4491.0,231.0,2637.0,8214.0,4662.0,1732.0738782663204,39.3051,-76.6144,2834316.0,0.13654087970430961,1.5845092784290813,0.08150114524985923,0.9303832035665748,2.8980537103131763,1.6448412950426134,0.09723899397183033,MD,Northest
2022-08-01,"Baltimore, MD",212.0,5071.0,27.0,3135.0,7515.0,4138.0,1741.082328393781,39.3051,-76.6144,2834316.0,0.07479758784835565,1.7891441885802428,0.009526107886347182,1.1060869712480894,2.651433361699966,1.459964238285357,0.0858028554725987,MD,Northest
2022-09-01,"Baltimore, MD",187.0,5262.0,12.0,3147.0,6866.0,3683.0,1742.9662794579062,39.3051,-76.6144,2834316.0,0.06597711758321938,1.8565325814058842,0.004233825727265415,1.110320796975355,2.422453953617028,1.2994316794598768,0.07155391886472828,MD,Northest
2022-10-01,"Baltimore, MD",441.0,5703.0,213.0,3360.0,6813.0,3747.0,1736.7411580652065,39.3051,-76.6144,2834316.0,0.15559309547700398,2.012125676882888,0.0751504066589611,1.185471203634316,2.4037545566549388,1.3220120833386255,0.055651560552169244,MD,Northest
2022-11-01,"Baltimore, MD",609.0,6126.0,354.0,3547.0,6965.0,3915.0,1726.9701266135685,39.3051,-76.6144,2834316.0,0.2148666556587198,2.161368033768994,0.12489785895432974,1.2514483212175356,2.4573830158669674,1.3812856435203416,0.05204422973170253,MD,Northest
2022-12-01,"Baltimore, MD",470.0,6596.0,267.0,3814.0,6841.0,3955.0,1720.7572165501806,39.3051,-76.6144,2834316.0,0.16582484098456207,2.327192874753556,0.09420262243165547,1.3456509436491908,2.4136334833518918,1.3953983959445595,0.045765185875253245,MD,Northest
2023-01-01,"Baltimore, MD",912.0,912.0,702.0,702.0,6981.0,4219.0,1719.1300752828777,39.3051,-76.6144,2834316.0,0.32177075527217147,0.32177075527217147,0.2476788050450267,0.2476788050450267,2.463028116836655,1.4885425619443986,0.041509397331975784,MD,Northest
2023-02-01,"Baltimore, MD",514.0,2340.0,217.0,1742.0,6728.0,3885.0,1727.8855706643403,39.3051,-76.6144,2834316.0,0.18134886865120192,0.8255960168167559,0.0765616819013829,0.6146103680746959,2.3737649577534756,1.3707010792021779,0.03645420672678812,MD,Northest
2023-03-01,"Baltimore, MD",508.0,2848.0,148.0,1890.0,6613.0,3712.0,1739.240142408881,39.3051,-76.6144,2834316.0,0.1792319557875692,1.004827972604325,0.05221718396960678,0.6668275520443028,2.3331907945338486,1.3096634249674348,0.0390623897195177,MD,Northest
2023-04-01,"Baltimore, MD",280.0,3126.0,50.0,1818.0,5892.0,3020.0,1752.20988918819,39.3051,-76.6144,2834316.0,0.09878926696952633,1.1029116019526404,0.017640940530272563,0.6414245976807103,2.0788084320873184,1.0655128080284626,0.04172345585313608,MD,Northest
2023-05-01,"Baltimore, MD",908.0,4028.0,605.0,2423.0,6320.0,3488.0,1758.2409695176443,39.3051,-76.6144,2834316.0,0.3203594800297497,1.4211541691187575,0.21345538041629797,0.8548799780970082,2.2298148830264517,1.2306320113918137,0.0349917121695813,MD,Northest
2023-06-01,"Baltimore, MD",541.0,4569.0,128.0,2551.0,5969.0,2954.0,1769.17166010486,39.3051,-76.6144,2834316.0,0.1908749765375491,1.6120291456563065,0.04516080775749775,0.900040785854506,2.1059754805039383,1.0422267665285028,0.03231300004048032,MD,Northest
2023-07-01,"Baltimore, MD",369.0,4958.0,129.0,2781.0,5951.0,2852.0,1777.1631771042594,39.3051,-76.6144,2834316.0,0.13019014111341148,1.749275662981827,0.045513626568103205,0.9811891122937597,2.0996247419130403,1.0062392478467468,0.026031972079083587,MD,Northest
2023-08-01,"Baltimore, MD",499.0,5475.0,122.0,2882.0,6238.0,2947.0,1788.0152707842233,39.3051,-76.6144,2834316.0,0.17605658649212017,1.9316829880648454,0.043043894893865044,1.0168238121649102,2.2008837405568045,1.0397570348542648,0.026956187898213857,MD,Northest
2023-09-01,"Baltimore, MD",387.0,5770.0,120.0,2913.0,6438.0,3055.0,1787.5313734221504,39.3051,-76.6144,2834316.0,0.13654087970430961,2.0357645371934536,0.04233825727265414,1.0277611952936794,2.2714475026778946,1.0778614663996533,0.025568534795810782,MD,Northest
2023-10-01,"Baltimore, MD",460.0,6249.0,119.0,3032.0,6457.0,2961.0,1787.9484600077135,39.3051,-76.6144,2834316.0,0.16229665287850756,2.2047647474734644,0.04198543846204869,1.069746633755728,2.2781510600793986,1.044696498202741,0.029484705711445125,MD,Northest
2023-11-01,"Baltimore, MD",493.0,6649.0,181.0,3154.0,6341.0,2788.0,1780.312167919189,39.3051,-76.6144,2834316.0,0.17393967362848742,2.3458922717156447,0.06386020471958666,1.1127905286495932,2.237224078049166,0.9836588439679981,0.03088764564226687,MD,Northest
2023-12-01,"Baltimore, MD",505.0,7236.0,232.0,3476.0,6376.0,2753.0,1778.2680629798274,39.3051,-76.6144,2834316.0,0.17817349935575286,2.552996913541045,0.08185396406046468,1.2263981856645483,2.2495727364203564,0.9713101855968072,0.03342182492481194,MD,Northest
2024-01-01,"Baltimore, MD",398.0,398.0,89.0,89.0,5862.0,2140.0,1774.066875604479,39.3051,-76.6144,2834316.0,0.14042188662096958,0.14042188662096958,0.031400874143885156,0.031400874143885156,2.068223867769155,0.7550322546956656,0.03195616266125856,MD,Northest
2024-02-01,"Baltimore, MD",362.0,747.0,85.0,164.0,5710.0,2008.0,1778.79889487845,39.3051,-76.6144,2834316.0,0.12772040943917332,0.26355565152227206,0.02998959890146335,0.057862284939294,2.0145954085571263,0.708460171695746,0.029465680527984484,MD,Northest
