date,id,name,new_listings,pop_2023,cumulative_new_listings,state,region,zori,zori_index,new_per_10k,cumulative_per_10k,zori_yoy,new_listings_yoy,cumulative_since_2020
2016-11-01,17460,"Cleveland, OH",2262,2063132.0,13890,OH,Midwest,865.2284654652401,100.22313474614361,10.963913118501386,67.32482458708411,,,
2016-11-01,18140,"Columbus, OH",2230,2180271.0,13992,OH,Midwest,935.0065820888208,98.90298997295093,10.228086325048585,64.17550845743487,,,
2016-11-01,19100,"Dallas, TX",7562,8100037.0,45384,TX,Southwest,1198.7256894448774,100.78713776589791,9.335759824306976,56.029373692984365,,,
2016-11-01,19740,"Denver, CO",4018,3005131.0,27320,CO,West,1398.3628524158946,99.32197798829661,13.370465380710526,90.91117824813627,,,
2016-11-01,19820,"Detroit, MI",5608,4342304.0,35494,MI,Midwest,932.879398266252,101.06617124640056,12.91480283278186,81.74001635997848,,,
2016-11-01,24340,"Grand Rapids, MI",274,1162950.0,1788,MI,Midwest,1016.742606405823,99.33404683631062,2.356077217421213,15.374693666967625,,,
2016-11-01,25540,"Hartford, CT",1282,1151543.0,8086,CT,Northest,1190.4966098631849,99.70272758081644,11.132888654613852,70.21882812886709,,,
2016-11-01,26420,"Houston, TX",7118,7510253.0,41548,TX,Southwest,1263.931640164426,99.06805251303592,9.477710005242166,55.32170487465602,,,
2016-11-01,26900,"Indianapolis, IN",2362,2138468.0,15094,IN,Midwest,954.7330051356996,99.4032083232238,11.045290366748532,70.58323996431089,,,
2016-11-01,27260,"Jacksonville, FL",2246,1713240.0,13360,FL,Southeast,1065.1331330027142,100.29218422375928,13.109663561439145,77.98090168336019,,,
2016-11-01,29820,"Las Vegas, NV",3414,2336573.0,19294,NV,West,1078.6806872940888,100.90449716933618,14.611142044352992,82.57392343402067,,,
2016-11-01,31080,"Los Angeles, CA",9744,12799100.0,56456,CA,West,2027.3104535242664,101.28100032582546,7.6130352915439365,44.10935143877304,,,
2016-11-01,33100,"Miami, FL",11894,6183199.0,58332,FL,Southeast,1597.7749263982837,100.88499072205708,19.235997418164935,94.33951583961635,,,
2016-11-01,33340,"Milwaukee, WI",1280,1560424.0,8902,WI,Midwest,934.107153980827,98.63547713558523,8.202898699327875,57.04859704798183,,,
2016-11-01,33460,"Minneapolis, MN",4080,3712020.0,31514,MN,Midwest,1240.9048785034954,100.46983931599615,10.991320089870205,84.89717189023766,,,
2016-11-01,34980,"Nashville, TN",3284,2102573.0,18044,TN,Southeast,1285.1192153845304,100.81094493998033,15.618958295383798,85.81866123078723,,,
2016-11-01,35620,"New York, NY",14796,19498249.0,89496,NY,Northest,2403.694935372839,100.40239148308463,7.588373704736256,45.89950615565532,,,
2016-11-01,36420,"Oklahoma City, OK",1996,1477926.0,11906,OK,Southwest,952.054396118114,98.31285965342718,13.505412314283666,80.55883718129324,,,
2016-11-01,36740,"Orlando, FL",3844,2817933.0,20730,FL,Southeast,1241.566406937108,101.17064247902397,13.641204386335659,73.56455955482264,,,
2016-11-01,37980,"Philadelphia, PA",7428,6246160.0,46266,PA,Northest,1292.8393461528444,99.702991160394,11.892106510239891,74.0711092895475,,,
2016-11-01,38060,"Phoenix, AZ",8822,5070110.0,45790,AZ,Southwest,1040.819418101721,100.71411203974563,17.40001696215664,90.31362238689101,,,
2016-11-01,38300,"Pittsburgh, PA",2042,2422725.0,13026,PA,Northest,1008.0082935238152,97.96588425647545,8.428525730324326,53.765904095594834,,,
2016-11-01,38900,"Portland, OR",2876,2508050.0,21060,OR,West,1328.5114590017688,100.40916416087143,11.467076015230957,83.96961783058552,,,
2016-11-01,39300,"Providence, RI",1654,1677803.0,10224,RI,Northest,1189.2368653768417,101.30934885588844,9.85812994731801,60.93683227411085,,,
2016-11-01,39580,"Raleigh, NC",1690,1509231.0,10692,NC,Southeast,1181.069438568383,100.16731743656531,11.197755678222883,70.84402586482786,,,
2016-11-01,40060,"Richmond, VA",1500,1349732.0,9394,VA,Southeast,1036.2238112364855,100.21220213085822,11.113317310399399,69.59900187592797,,,
2016-11-01,40140,"Riverside, CA",6714,4688053.0,36426,CA,West,1465.543206037906,101.83130647282161,14.321510443674592,77.69963351523543,,,
2016-11-01,40900,"Sacramento, CA",2492,2420608.0,16402,CA,West,1423.7098007970085,101.24069886468638,10.294934165300617,67.75983554544973,,,
2016-11-01,41620,"Salt Lake City, UT",1492,1267864.0,9204,UT,West,1058.905661099281,102.07683581070084,11.767823678249401,72.59453695349028,,,
2016-11-01,41700,"San Antonio, TX",2414,2703999.0,14502,TX,Southwest,1095.791809496411,100.33986790810123,8.927518094496337,53.63167663893367,,,
2016-11-01,41740,"San Diego, CA",3072,3269973.0,19390,CA,West,1856.048075747723,101.363159964868,9.3945729827127,59.29712569492164,,,
2016-11-01,41860,"San Francisco, CA",2554,4566961.0,19552,CA,West,2554.5137611212426,99.45037114266279,5.5923402893083605,42.81183920773574,,,
2016-11-01,41940,"San Jose, CA",876,1945767.0,6610,CA,West,2682.4896149616616,97.71789754440609,4.502080670501658,33.971179488602694,,,
2016-11-01,42660,"Seattle, WA",2942,4044837.0,25328,WA,West,1555.559053183374,100.82179096732986,7.273469857994278,62.61809808405135,,,
2016-11-01,45300,"Tampa, FL",5904,3342963.0,30012,FL,Southeast,1157.1512659297505,101.30371974201884,17.660979197197218,89.77664425241917,,,
2016-11-01,47260,"Virginia Beach, VA",2438,1787169.0,13926,VA,Southeast,1125.1711136725285,99.75615127674693,13.641686936154331,77.92212152292257,,,
2016-11-01,47900,"Washington, DC",6922,6304975.0,42824,DC,Northest,1779.765929273487,99.72473987052187,10.978631953338434,67.9209671727485,,,
2016-12-01,12060,"Atlanta, GA",6384,6307261.0,58096,GA,Southeast,1147.8333177035602,101.23012293976129,10.12166770964449,92.10971291658932,,,
2016-12-01,12420,"Austin, TX",1984,2473275.0,16704,TX,Southwest,1272.704031564968,98.95939689357887,8.021752534594818,67.5379810170725,,,
2016-12-01,12580,"Baltimore, MD",2904,2834316.0,24992,MD,Northest,1360.9773781029312,98.98873608888775,10.245858259982302,88.17647714651437,,,
2016-12-01,13820,"Birmingham, AL",1160,1184290.0,9150,AL,Southeast,914.2194303262346,99.07300639117265,9.794898209053526,77.2614815627929,,,
2016-12-01,14460,"Boston, MA",2420,4919179.0,31410,MA,Northest,2091.8719650297617,98.22881018529453,4.91952010691215,63.8521184124424,,,
2016-12-01,15380,"Buffalo, NY",564,1155604.0,5802,NY,Northest,828.5231170325068,96.85281831011909,4.880564622483134,50.20751053128926,,,
2016-12-01,16740,"Charlotte, NC",2344,2805115.0,21784,NC,Southeast,1127.4617182234406,101.16756619827878,8.356163651044609,77.65813522796749,,,
2016-12-01,16980,"Chicago, IL",6440,9262825.0,69698,IL,Midwest,1422.4975741832957,98.7475510177504,6.9525225835530735,75.24486320318046,,,
2016-12-01,17460,"Cleveland, OH",1640,2063132.0,15530,OH,Midwest,863.5880712488594,100.03312082826272,7.949079360894019,75.27390394797813,,,
2016-12-01,18140,"Columbus, OH",1408,2180271.0,15400,OH,Midwest,939.6917144132134,99.39857321715246,6.457912800748163,70.63342125818303,,,
2016-12-01,19100,"Dallas, TX",5472,8100037.0,50856,TX,Southwest,1198.6440929926775,100.78027725315384,6.755524696985952,62.784898389970316,,,
2016-12-01,19740,"Denver, CO",2556,3005131.0,29876,CO,West,1390.9660135281165,98.79660028112595,8.505452840491811,99.41663108862808,,,
2016-12-01,19820,"Detroit, MI",4040,4342304.0,39534,MI,Midwest,931.0407177808602,100.86697251058392,9.303816591376375,91.04383295135486,,,
2016-12-01,24340,"Grand Rapids, MI",136,1162950.0,1924,MI,Midwest,1020.5876488506664,99.7097010322667,1.1694397867492154,16.544133453716842,,,
2016-12-01,25540,"Hartford, CT",992,1151543.0,9078,CT,Northest,1195.9674246239044,100.16090205121316,8.614528506534276,78.83335663540137,,,
2016-12-01,26420,"Houston, TX",5604,7510253.0,47152,TX,Southwest,1258.8400217802975,98.66896707089164,7.461799223008865,62.78350409766488,,,
2016-12-01,26900,"Indianapolis, IN",1688,2138468.0,16782,IN,Midwest,951.7832042211868,99.09608615059535,7.8935013289887905,78.4767412932997,,,
2016-12-01,27260,"Jacksonville, FL",2148,1713240.0,15508,FL,Southeast,1064.0294474900604,100.1882619746709,12.537647965258808,90.51854964861899,,,
2016-12-01,29820,"Las Vegas, NV",2808,2336573.0,22102,NV,West,1078.6944438399637,100.90578401664942,12.017600134898418,94.5915235689191,,,
2016-12-01,31080,"Los Angeles, CA",6536,12799100.0,62992,CA,West,2030.1941475543188,101.42506480075065,5.106609058449423,49.215960497222454,,,
2016-12-01,33100,"Miami, FL",10636,6183199.0,68968,FL,Southeast,1601.8821155173102,101.14432245227816,17.201451869816903,111.54096770943325,,,
2016-12-01,33340,"Milwaukee, WI",680,1560424.0,9582,WI,Midwest,935.5000913269812,98.78256201677085,4.357789934017934,61.406386981999766,,,
2016-12-01,33460,"Minneapolis, MN",2576,3712020.0,34090,MN,Midwest,1240.9103514836956,100.47028243573146,6.939617782231776,91.83678967246944,,,
2016-12-01,34980,"Nashville, TN",2404,2102573.0,20448,TN,Southeast,1274.1595471273383,99.95121574131166,11.433610152893621,97.25227138368085,,,
2016-12-01,35620,"New York, NY",10672,19498249.0,100168,NY,Northest,2398.8174386263854,100.1986583343442,5.473311988168784,51.37281814382409,,,
2016-12-01,36420,"Oklahoma City, OK",1752,1477926.0,13658,OK,Southwest,946.5479053555472,97.74423788587855,11.854450087487466,92.41328726878072,,,
2016-12-01,36740,"Orlando, FL",3136,2817933.0,23866,FL,Southeast,1240.798560368298,101.10807350948856,11.128724494159371,84.693284048982,,,
2016-12-01,37980,"Philadelphia, PA",5588,6246160.0,51854,PA,Northest,1295.3010210772293,99.8928340468718,8.946296604633886,83.01740589418138,,,
2016-12-01,38060,"Phoenix, AZ",7404,5070110.0,53194,AZ,Southwest,1042.222865062413,100.84991553455238,14.60323346041802,104.91685584730904,,,
2016-12-01,38300,"Pittsburgh, PA",1480,2422725.0,14506,PA,Northest,1005.8752652495916,97.75858040553403,6.108823741860921,59.87472783745576,,,
2016-12-01,38900,"Portland, OR",2068,2508050.0,23128,OR,West,1323.6639343123768,100.04278726663162,8.245449652120172,92.21506748270569,,,
2016-12-01,39300,"Providence, RI",1120,1677803.0,11344,RI,Northest,1192.8075000589702,101.6135260010647,6.675396336757056,67.6122286108679,,,
2016-12-01,39580,"Raleigh, NC",1388,1509231.0,12080,NC,Southeast,1180.679868752368,100.13427775053991,9.196736616197256,80.04076248102511,,,
2016-12-01,40060,"Richmond, VA",1144,1349732.0,10538,VA,Southeast,1032.2686218537206,99.82969959270625,8.475756668731274,78.07475854465923,,,
2016-12-01,40140,"Riverside, CA",4848,4688053.0,41274,CA,West,1469.4925487678595,102.10572126198866,10.341180016522852,88.04081353175827,,,
2016-12-01,40900,"Sacramento, CA",1592,2420608.0,17994,CA,West,1423.547430193175,101.2291526117927,6.576860028554809,74.33669557400455,,,
2016-12-01,41620,"Salt Lake City, UT",808,1267864.0,10012,UT,West,1054.0175536714855,101.60562996332239,6.372923278837478,78.96746023232777,,,
2016-12-01,41700,"San Antonio, TX",2232,2703999.0,16734,TX,Southwest,1097.4008082866742,100.48720130179898,8.254440922500342,61.886117561434006,,,
2016-12-01,41740,"San Diego, CA",2112,3269973.0,21502,CA,West,1856.851130712393,101.40701668922122,6.458768925614982,65.75589462053662,,,
2016-12-01,41860,"San Francisco, CA",1400,4566961.0,20952,CA,West,2543.052452709388,99.00416827122507,3.065495851617739,45.87733505935348,,,
2016-12-01,41940,"San Jose, CA",628,1945767.0,7238,CA,West,2667.979737169704,97.18933081909682,3.227519019492056,37.19869850809475,,,
2016-12-01,42660,"Seattle, WA",2788,4044837.0,28116,WA,West,1548.9140832562343,100.39110479851662,6.892737581267181,69.51083566531852,,,
2016-12-01,45300,"Tampa, FL",5168,3342963.0,35180,FL,Southeast,1161.213635226405,101.65936306440348,15.459339514077781,105.23598376649696,,,
2016-12-01,47260,"Virginia Beach, VA",2124,1787169.0,16050,VA,Southeast,1122.0120410571749,99.4760721653282,11.884718233138557,89.80683975606112,,,
2016-12-01,47900,"Washington, DC",4796,6304975.0,47620,DC,Northest,1774.2697599710202,99.41677574728654,7.606691541203574,75.52765871395208,,,
2017-01-01,12060,"Atlanta, GA",9380,6307261.0,67476,GA,Southeast,1149.9778400524085,101.4192534151297,14.871748608468874,106.9814615250582,,,
2017-01-01,12420,"Austin, TX",2728,2473275.0,19432,TX,Southwest,1272.6379866955976,98.95426155945663,11.029909735067877,78.56789075214037,,,
2017-01-01,12580,"Baltimore, MD",3590,2834316.0,28582,MD,Northest,1357.3224294654274,98.7228986459461,12.666195300735698,100.84267244725007,,,
2017-01-01,13820,"Birmingham, AL",1410,1184290.0,10560,AL,Southeast,916.0971051327286,99.27648805206664,11.90586765065989,89.16734921345278,,,
2017-01-01,14460,"Boston, MA",3774,4919179.0,35184,MA,Northest,2091.534588917709,98.21296788967324,7.67201193532498,71.52413034776738,,,
2017-01-01,15380,"Buffalo, NY",778,1155604.0,6580,NY,Northest,829.4676697612039,96.96323477519552,6.732410064347302,56.93992059563657,,,
2017-01-01,16740,"Charlotte, NC",3478,2805115.0,25262,NC,Southeast,1125.563014715793,100.99719481475766,12.398778659698444,90.05691388766593,,,
2017-01-01,16980,"Chicago, IL",11152,9262825.0,80850,IL,Midwest,1417.1630948967731,98.37723983054049,12.039523579469547,87.28438678264999,,,
2017-01-01,17460,"Cleveland, OH",2216,2063132.0,17746,OH,Midwest,858.7003812294101,99.46695866997862,10.74095113642753,86.01485508440565,,,
2017-01-01,18140,"Columbus, OH",1990,2180271.0,17390,OH,Midwest,944.9498262131352,99.95476500081087,9.127305734011964,79.760726992195,,,
2017-01-01,19100,"Dallas, TX",7948,8100037.0,58804,TX,Southwest,1199.048487547949,100.81427816771904,9.812300857391147,72.59719924736146,,,
2017-01-01,19740,"Denver, CO",3692,3005131.0,33568,CO,West,1389.8575001112908,98.71786553427862,12.285654102932618,111.70228519156069,,,
2017-01-01,19820,"Detroit, MI",5050,4342304.0,44584,MI,Midwest,931.1683319259076,100.88079795582452,11.62977073922047,102.67360369057532,,,
2017-01-01,24340,"Grand Rapids, MI",212,1162950.0,2136,MI,Midwest,1024.211302107124,100.0637258759466,1.8229502558149533,18.367083709531794,,,
2017-01-01,25540,"Hartford, CT",1330,1151543.0,10408,CT,Northest,1197.6798786765946,100.30431811682435,11.549720679123576,90.38307731452495,,,
2017-01-01,26420,"Houston, TX",7824,7510253.0,54976,TX,Southwest,1256.8007552386605,98.50912759981968,10.417758229982399,73.20126232764729,,,
2017-01-01,26900,"Indianapolis, IN",2216,2138468.0,18998,IN,Midwest,950.3143311794472,98.94315261610667,10.362558616729359,88.83929991002906,,,
2017-01-01,27260,"Jacksonville, FL",2788,1713240.0,18296,FL,Southeast,1062.5273396161565,100.04682455718223,16.273260021946722,106.79180967056571,,,
2017-01-01,29820,"Las Vegas, NV",3762,2336573.0,25864,NV,West,1078.5287419597162,100.89028353990655,16.100502744831854,110.69202631375094,,,
2017-01-01,31080,"Los Angeles, CA",9616,12799100.0,72608,CA,West,2033.146798558194,101.57257424942223,7.513028259799516,56.72898875702197,,,
2017-01-01,33100,"Miami, FL",14182,6183199.0,83150,FL,Southeast,1601.815610862149,101.14012328667098,22.936347350295534,134.4773150597288,,,
2017-01-01,33340,"Milwaukee, WI",1258,1560424.0,10840,WI,Midwest,939.3432218433976,99.18837093340916,8.061911377933177,69.46829835993294,,,
2017-01-01,33460,"Minneapolis, MN",4044,3712020.0,38134,MN,Midwest,1238.917557638129,100.30893592084354,10.894337853783115,102.73112752625255,,,
2017-01-01,34980,"Nashville, TN",3094,2102573.0,23542,TN,Southeast,1273.25926406466,99.88059319892372,14.715303582800692,111.96757496648155,,,
2017-01-01,35620,"New York, NY",16842,19498249.0,117010,NY,Northest,2387.2266601033275,99.71451125488744,8.637698697970265,60.010516841794356,,,
2017-01-01,36420,"Oklahoma City, OK",2084,1477926.0,15742,OK,Southwest,946.3254623563168,97.7212675519844,14.100841314111804,106.51412858289251,,,
2017-01-01,36740,"Orlando, FL",4390,2817933.0,28256,FL,Southeast,1240.365630630131,101.07279567053133,15.578794811658048,100.27207886064005,,,
2017-01-01,37980,"Philadelphia, PA",7940,6246160.0,59794,PA,Northest,1295.1064582867946,99.87782948173957,12.711810136147648,95.72921603032903,,,
2017-01-01,38060,"Phoenix, AZ",9842,5070110.0,63036,AZ,Southwest,1043.2039179000749,100.94484637816538,19.411807633364955,124.32866348067398,,,
2017-01-01,38300,"Pittsburgh, PA",1850,2422725.0,16356,PA,Northest,1002.8674938565129,97.4662623898417,7.636029677326151,67.51075751478191,,,
2017-01-01,38900,"Portland, OR",2510,2508050.0,25638,OR,West,1321.172587839613,99.8544907974741,10.007774964613944,102.22284244731964,,,
2017-01-01,39300,"Providence, RI",1550,1677803.0,12894,RI,Northest,1206.989011028835,102.82162817480145,9.238271716047713,76.85050032691562,,,
2017-01-01,39580,"Raleigh, NC",1910,1509231.0,13990,NC,Southeast,1174.668035541663,99.62441001039898,12.655451683672016,92.69621416469711,,,
2017-01-01,40060,"Richmond, VA",1532,1349732.0,12070,VA,Southeast,1034.123000711627,100.00903477775083,11.35040141302125,89.42515995768049,,,
2017-01-01,40140,"Riverside, CA",6464,4688053.0,47738,CA,West,1469.0447383714147,102.07460575646539,13.788240022030468,101.82905355378875,,,
2017-01-01,40900,"Sacramento, CA",2424,2420608.0,20418,CA,West,1431.4636493050805,101.79207881684282,10.014013008302046,84.3507085823066,,,
2017-01-01,41620,"Salt Lake City, UT",1282,1267864.0,11294,UT,West,1047.6912465332932,100.99578393193663,10.111494608254514,89.07895484058227,,,
2017-01-01,41700,"San Antonio, TX",2760,2703999.0,19494,TX,Southwest,1097.2739251743128,100.47558282224496,10.207104366532679,72.0932219279667,,,
2017-01-01,41740,"San Diego, CA",3284,3269973.0,24786,CA,West,1859.5577690881944,101.5548325902414,10.042896378655115,75.79879099919174,,,
2017-01-01,41860,"San Francisco, CA",2848,4566961.0,23800,CA,West,2531.797211635987,98.56598785541138,6.236094418148086,52.11342947750156,,,
2017-01-01,41940,"San Jose, CA",930,1945767.0,8168,CA,West,2658.796613173364,96.85480741039214,4.779606191286007,41.97830469938076,,,
2017-01-01,42660,"Seattle, WA",3420,4044837.0,31536,WA,West,1546.9673447779169,100.26492915797935,8.455223288355006,77.96605895367354,,,
2017-01-01,45300,"Tampa, FL",6322,3342963.0,41502,FL,Southeast,1162.6481510121191,101.78494887967263,18.911366952012333,124.14735071850929,,,
2017-01-01,47260,"Virginia Beach, VA",2548,1787169.0,18598,VA,Southeast,1124.7557374962992,99.71932458597149,14.257185526382788,104.06402528244391,,,
2017-01-01,47900,"Washington, DC",6902,6304975.0,54522,DC,Northest,1771.0575428251082,99.2367871802425,10.94691097109822,86.4745696850503,,,
2017-02-01,12060,"Atlanta, GA",10658,6307261.0,78134,GA,Southeast,1154.4019649604718,101.80942740767429,16.897984719516124,123.87944624457431,,,
2017-02-01,12420,"Austin, TX",3068,2473275.0,22500,TX,Southwest,1278.4264876033385,99.40434778888704,12.404605229907714,90.97249598204809,,,
2017-02-01,12580,"Baltimore, MD",4076,2834316.0,32658,MD,Northest,1361.3217932269258,99.01378662856803,14.38089472027819,115.22356716752824,,,
2017-02-01,13820,"Birmingham, AL",1788,1184290.0,12348,AL,Southeast,917.647897942354,99.44454585180577,15.09765344636871,104.26500265982149,,,
2017-02-01,14460,"Boston, MA",4372,4919179.0,39556,MA,Northest,2117.5049534260306,99.43246795869136,8.887661945214841,80.41179229298221,,,
2017-02-01,15380,"Buffalo, NY",806,1155604.0,7386,NY,Northest,837.6439586310341,97.91902780508349,6.974707598796821,63.914628194433384,,,
