id,value,year,name
6013,0.32,2018,"Contra Costa County, California"
6013,0.307,2019,"Contra Costa County, California"
6013,0.353,2021,"Contra Costa County, California"
6013,0.337,2022,"Contra Costa County, California"
6013,0.33,2023,"Contra Costa County, California"
6017,0.35200000000000004,2010,"El Dorado County, California"
6017,0.304,2011,"El Dorado County, California"
6017,0.309,2012,"El Dorado County, California"
6017,0.324,2013,"El Dorado County, California"
6017,0.33399999999999996,2014,"El Dorado County, California"
6017,0.29100000000000004,2015,"El Dorado County, California"
6017,0.292,2016,"El Dorado County, California"
6017,0.32299999999999995,2017,"El Dorado County, California"
6017,0.299,2018,"El Dorado County, California"
6017,0.376,2019,"El Dorado County, California"
6017,0.319,2021,"El Dorado County, California"
6017,0.358,2022,"El Dorado County, California"
6017,0.287,2023,"El Dorado County, California"
6019,0.34600000000000003,2010,"Fresno County, California"
6019,0.342,2011,"Fresno County, California"
6019,0.35200000000000004,2012,"Fresno County, California"
6019,0.35,2013,"Fresno County, California"
6019,0.353,2014,"Fresno County, California"
6019,0.341,2015,"Fresno County, California"
6019,0.365,2016,"Fresno County, California"
6019,0.32899999999999996,2017,"Fresno County, California"
6019,0.332,2018,"Fresno County, California"
6019,0.33,2019,"Fresno County, California"
6019,0.318,2021,"Fresno County, California"
6019,0.336,2022,"Fresno County, California"
6019,0.345,2023,"Fresno County, California"
6023,0.361,2010,"Humboldt County, California"
6023,0.37799999999999995,2011,"Humboldt County, California"
6023,0.38299999999999995,2012,"Humboldt County, California"
6023,0.36,2013,"Humboldt County, California"
6023,0.361,2014,"Humboldt County, California"
6023,0.36700000000000005,2015,"Humboldt County, California"
6023,0.353,2016,"Humboldt County, California"
6023,0.373,2017,"Humboldt County, California"
6023,0.37200000000000005,2018,"Humboldt County, California"
6023,0.361,2019,"Humboldt County, California"
6023,0.40399999999999997,2021,"Humboldt County, California"
6023,0.336,2022,"Humboldt County, California"
6023,0.353,2023,"Humboldt County, California"
6025,0.315,2010,"Imperial County, California"
6025,0.364,2011,"Imperial County, California"
6025,0.344,2012,"Imperial County, California"
6025,0.307,2013,"Imperial County, California"
6025,0.33299999999999996,2014,"Imperial County, California"
6025,0.359,2015,"Imperial County, California"
6025,0.318,2016,"Imperial County, California"
6025,0.306,2017,"Imperial County, California"
6025,0.35100000000000003,2018,"Imperial County, California"
6025,0.308,2019,"Imperial County, California"
6025,0.292,2021,"Imperial County, California"
6025,0.32299999999999995,2022,"Imperial County, California"
6025,0.285,2023,"Imperial County, California"
6029,0.335,2010,"Kern County, California"
6029,0.32299999999999995,2011,"Kern County, California"
6029,0.335,2012,"Kern County, California"
6029,0.331,2013,"Kern County, California"
6029,0.319,2014,"Kern County, California"
6029,0.316,2015,"Kern County, California"
6029,0.327,2016,"Kern County, California"
6029,0.322,2017,"Kern County, California"
6029,0.33399999999999996,2018,"Kern County, California"
6029,0.337,2019,"Kern County, California"
6029,0.34600000000000003,2021,"Kern County, California"
6029,0.341,2022,"Kern County, California"
6029,0.33,2023,"Kern County, California"
6031,0.301,2010,"Kings County, California"
6031,0.321,2011,"Kings County, California"
6031,0.295,2012,"Kings County, California"
6031,0.301,2013,"Kings County, California"
6031,0.324,2014,"Kings County, California"
6031,0.3,2015,"Kings County, California"
6031,0.284,2016,"Kings County, California"
6031,0.292,2017,"Kings County, California"
6031,0.257,2018,"Kings County, California"
6031,0.295,2019,"Kings County, California"
6031,0.324,2021,"Kings County, California"
6031,0.313,2022,"Kings County, California"
6031,0.317,2023,"Kings County, California"
6033,0.396,2010,"Lake County, California"
6033,0.379,2011,"Lake County, California"
6033,0.39899999999999997,2012,"Lake County, California"
6033,0.43,2013,"Lake County, California"
6033,0.40399999999999997,2014,"Lake County, California"
6033,0.311,2015,"Lake County, California"
6033,0.342,2016,"Lake County, California"
6033,0.303,2017,"Lake County, California"
6033,0.33299999999999996,2018,"Lake County, California"
6033,0.29100000000000004,2019,"Lake County, California"
6033,0.278,2021,"Lake County, California"
6033,0.387,2022,"Lake County, California"
6033,0.418,2023,"Lake County, California"
6037,0.35100000000000003,2010,"Los Angeles County, California"
6037,0.36,2011,"Los Angeles County, California"
6037,0.355,2012,"Los Angeles County, California"
6037,0.35200000000000004,2013,"Los Angeles County, California"
6037,0.355,2014,"Los Angeles County, California"
6037,0.345,2015,"Los Angeles County, California"
6037,0.345,2016,"Los Angeles County, California"
6037,0.34,2017,"Los Angeles County, California"
6037,0.33799999999999997,2018,"Los Angeles County, California"
6037,0.33299999999999996,2019,"Los Angeles County, California"
6037,0.348,2021,"Los Angeles County, California"
6037,0.345,2022,"Los Angeles County, California"
6037,0.34,2023,"Los Angeles County, California"
6039,0.294,2010,"Madera County, California"
6039,0.256,2011,"Madera County, California"
6039,0.373,2012,"Madera County, California"
6039,0.317,2013,"Madera County, California"
6039,0.34,2014,"Madera County, California"
6039,0.337,2015,"Madera County, California"
6039,0.337,2016,"Madera County, California"
6039,0.374,2017,"Madera County, California"
6039,0.28600000000000003,2018,"Madera County, California"
6039,0.303,2019,"Madera County, California"
6039,0.34700000000000003,2021,"Madera County, California"
6039,0.35,2022,"Madera County, California"
6039,0.43,2023,"Madera County, California"
6041,0.35600000000000004,2010,"Marin County, California"
6041,0.342,2011,"Marin County, California"
6041,0.32299999999999995,2012,"Marin County, California"
6041,0.31,2013,"Marin County, California"
6041,0.32299999999999995,2014,"Marin County, California"
6041,0.294,2015,"Marin County, California"
6041,0.305,2016,"Marin County, California"
6041,0.33,2017,"Marin County, California"
6041,0.298,2018,"Marin County, California"
6041,0.321,2019,"Marin County, California"
6041,0.36,2021,"Marin County, California"
6041,0.341,2022,"Marin County, California"
6041,0.359,2023,"Marin County, California"
6045,0.354,2010,"Mendocino County, California"
6045,0.349,2011,"Mendocino County, California"
6045,0.37799999999999995,2012,"Mendocino County, California"
6045,0.335,2013,"Mendocino County, California"
6045,0.354,2014,"Mendocino County, California"
6045,0.37,2015,"Mendocino County, California"
6045,0.374,2016,"Mendocino County, California"
6045,0.331,2017,"Mendocino County, California"
6045,0.322,2018,"Mendocino County, California"
6045,0.318,2019,"Mendocino County, California"
6045,0.315,2021,"Mendocino County, California"
6045,0.353,2022,"Mendocino County, California"
6045,0.32,2023,"Mendocino County, California"
6047,0.327,2010,"Merced County, California"
6047,0.35200000000000004,2011,"Merced County, California"
6047,0.337,2012,"Merced County, California"
6047,0.325,2013,"Merced County, California"
6047,0.311,2014,"Merced County, California"
6047,0.349,2015,"Merced County, California"
6047,0.297,2016,"Merced County, California"
6047,0.324,2017,"Merced County, California"
6047,0.295,2018,"Merced County, California"
6047,0.273,2019,"Merced County, California"
6047,0.312,2021,"Merced County, California"
6047,0.298,2022,"Merced County, California"
6047,0.349,2023,"Merced County, California"
6053,0.336,2010,"Monterey County, California"
6053,0.344,2011,"Monterey County, California"
6053,0.33399999999999996,2012,"Monterey County, California"
6053,0.341,2013,"Monterey County, California"
6053,0.332,2014,"Monterey County, California"
6053,0.317,2015,"Monterey County, California"
6053,0.32,2016,"Monterey County, California"
6053,0.32899999999999996,2017,"Monterey County, California"
6053,0.322,2018,"Monterey County, California"
6053,0.32799999999999996,2019,"Monterey County, California"
6053,0.33399999999999996,2021,"Monterey County, California"
6053,0.314,2022,"Monterey County, California"
6053,0.34299999999999997,2023,"Monterey County, California"
6055,0.325,2010,"Napa County, California"
6055,0.34600000000000003,2011,"Napa County, California"
6055,0.307,2012,"Napa County, California"
6055,0.32,2013,"Napa County, California"
6055,0.34299999999999997,2014,"Napa County, California"
6055,0.326,2015,"Napa County, California"
6055,0.299,2016,"Napa County, California"
6055,0.32799999999999996,2017,"Napa County, California"
6055,0.365,2018,"Napa County, California"
6055,0.299,2019,"Napa County, California"
6055,0.337,2021,"Napa County, California"
6055,0.312,2022,"Napa County, California"
6055,0.325,2023,"Napa County, California"
6057,0.39,2010,"Nevada County, California"
6057,0.387,2011,"Nevada County, California"
6057,0.336,2012,"Nevada County, California"
6057,0.374,2013,"Nevada County, California"
6057,0.32,2014,"Nevada County, California"
6057,0.34700000000000003,2015,"Nevada County, California"
6057,0.34299999999999997,2016,"Nevada County, California"
6057,0.35600000000000004,2017,"Nevada County, California"
6057,0.322,2018,"Nevada County, California"
6057,0.426,2019,"Nevada County, California"
6057,0.379,2021,"Nevada County, California"
6057,0.324,2022,"Nevada County, California"
6057,0.293,2023,"Nevada County, California"
6059,0.33799999999999997,2010,"Orange County, California"
6059,0.336,2011,"Orange County, California"
6059,0.33899999999999997,2012,"Orange County, California"
6059,0.34600000000000003,2013,"Orange County, California"
6059,0.33899999999999997,2014,"Orange County, California"
6059,0.337,2015,"Orange County, California"
6059,0.331,2016,"Orange County, California"
6059,0.336,2017,"Orange County, California"
6059,0.332,2018,"Orange County, California"
6059,0.321,2019,"Orange County, California"
6059,0.332,2021,"Orange County, California"
6059,0.33899999999999997,2022,"Orange County, California"
6059,0.344,2023,"Orange County, California"
6061,0.318,2010,"Placer County, California"
6061,0.345,2011,"Placer County, California"
6061,0.326,2012,"Placer County, California"
6061,0.312,2013,"Placer County, California"
6061,0.316,2014,"Placer County, California"
6061,0.321,2015,"Placer County, California"
6061,0.3,2016,"Placer County, California"
6061,0.307,2017,"Placer County, California"
6061,0.326,2018,"Placer County, California"
6061,0.308,2019,"Placer County, California"
6061,0.32899999999999996,2021,"Placer County, California"
6061,0.371,2022,"Placer County, California"
6061,0.353,2023,"Placer County, California"
6065,0.371,2010,"Riverside County, California"
6065,0.366,2011,"Riverside County, California"
6065,0.35600000000000004,2012,"Riverside County, California"
6065,0.363,2013,"Riverside County, California"
6065,0.35,2014,"Riverside County, California"
6065,0.341,2015,"Riverside County, California"
6065,0.342,2016,"Riverside County, California"
6065,0.359,2017,"Riverside County, California"
6065,0.36,2018,"Riverside County, California"
6065,0.332,2019,"Riverside County, California"
6065,0.344,2021,"Riverside County, California"
6065,0.34,2022,"Riverside County, California"
6065,0.354,2023,"Riverside County, California"
6067,0.345,2010,"Sacramento County, California"
6067,0.337,2011,"Sacramento County, California"
6067,0.345,2012,"Sacramento County, California"
6067,0.332,2013,"Sacramento County, California"
6067,0.32899999999999996,2014,"Sacramento County, California"
6067,0.322,2015,"Sacramento County, California"
6067,0.325,2016,"Sacramento County, California"
6067,0.32799999999999996,2017,"Sacramento County, California"
6067,0.326,2018,"Sacramento County, California"
6067,0.324,2019,"Sacramento County, California"
6067,0.327,2021,"Sacramento County, California"
6067,0.342,2022,"Sacramento County, California"
6067,0.33,2023,"Sacramento County, California"
6071,0.358,2010,"San Bernardino County, California"
6071,0.36200000000000004,2011,"San Bernardino County, California"
6071,0.365,2012,"San Bernardino County, California"
6071,0.348,2013,"San Bernardino County, California"
6071,0.36200000000000004,2014,"San Bernardino County, California"
6071,0.354,2015,"San Bernardino County, California"
6071,0.34299999999999997,2016,"San Bernardino County, California"
6071,0.332,2017,"San Bernardino County, California"
6071,0.341,2018,"San Bernardino County, California"
6071,0.33,2019,"San Bernardino County, California"
6071,0.335,2021,"San Bernardino County, California"
6071,0.35100000000000003,2022,"San Bernardino County, California"
6071,0.345,2023,"San Bernardino County, California"
6073,0.345,2010,"San Diego County, California"
6073,0.34299999999999997,2011,"San Diego County, California"
6073,0.34,2012,"San Diego County, California"
6073,0.335,2013,"San Diego County, California"
6073,0.33399999999999996,2014,"San Diego County, California"
6073,0.33299999999999996,2015,"San Diego County, California"
6073,0.337,2016,"San Diego County, California"
6073,0.33399999999999996,2017,"San Diego County, California"
6073,0.341,2018,"San Diego County, California"
6073,0.327,2019,"San Diego County, California"
6073,0.33899999999999997,2021,"San Diego County, California"
6073,0.341,2022,"San Diego County, California"
6073,0.344,2023,"San Diego County, California"
6075,0.28300000000000003,2010,"San Francisco County, California"
6075,0.28,2011,"San Francisco County, California"
6075,0.29100000000000004,2012,"San Francisco County, California"
6075,0.27699999999999997,2013,"San Francisco County, California"
6075,0.271,2014,"San Francisco County, California"
6075,0.255,2015,"San Francisco County, California"
6075,0.24600000000000002,2016,"San Francisco County, California"
6075,0.239,2017,"San Francisco County, California"
6075,0.23800000000000002,2018,"San Francisco County, California"
6075,0.223,2019,"San Francisco County, California"
6075,0.259,2021,"San Francisco County, California"
6075,0.248,2022,"San Francisco County, California"
6075,0.257,2023,"San Francisco County, California"
6077,0.34700000000000003,2010,"San Joaquin County, California"
6077,0.342,2011,"San Joaquin County, California"
6077,0.35,2012,"San Joaquin County, California"
6077,0.35600000000000004,2013,"San Joaquin County, California"
6077,0.34299999999999997,2014,"San Joaquin County, California"
6077,0.33799999999999997,2015,"San Joaquin County, California"
6077,0.316,2016,"San Joaquin County, California"
6077,0.33399999999999996,2017,"San Joaquin County, California"
6077,0.318,2018,"San Joaquin County, California"
6077,0.315,2019,"San Joaquin County, California"
6077,0.317,2021,"San Joaquin County, California"
6077,0.316,2022,"San Joaquin County, California"
6077,0.32799999999999996,2023,"San Joaquin County, California"
6079,0.364,2010,"San Luis Obispo County, California"
6079,0.373,2011,"San Luis Obispo County, California"
6079,0.326,2012,"San Luis Obispo County, California"
6079,0.345,2013,"San Luis Obispo County, California"
6079,0.33799999999999997,2014,"San Luis Obispo County, California"
6079,0.322,2015,"San Luis Obispo County, California"
6079,0.292,2016,"San Luis Obispo County, California"
6079,0.316,2017,"San Luis Obispo County, California"
6079,0.337,2018,"San Luis Obispo County, California"
6079,0.331,2019,"San Luis Obispo County, California"
6079,0.33899999999999997,2021,"San Luis Obispo County, California"
6079,0.317,2022,"San Luis Obispo County, California"
6079,0.363,2023,"San Luis Obispo County, California"
6081,0.29100000000000004,2010,"San Mateo County, California"
6081,0.315,2011,"San Mateo County, California"
6081,0.316,2012,"San Mateo County, California"
6081,0.301,2013,"San Mateo County, California"
6081,0.297,2014,"San Mateo County, California"
6081,0.305,2015,"San Mateo County, California"
6081,0.295,2016,"San Mateo County, California"
6081,0.295,2017,"San Mateo County, California"
6081,0.29100000000000004,2018,"San Mateo County, California"
6081,0.276,2019,"San Mateo County, California"
6081,0.298,2021,"San Mateo County, California"
6081,0.311,2022,"San Mateo County, California"
6081,0.293,2023,"San Mateo County, California"
6083,0.345,2010,"Santa Barbara County, California"
6083,0.33399999999999996,2011,"Santa Barbara County, California"
6083,0.34600000000000003,2012,"Santa Barbara County, California"
6083,0.337,2013,"Santa Barbara County, California"
6083,0.344,2014,"Santa Barbara County, California"
6083,0.322,2015,"Santa Barbara County, California"
6083,0.345,2016,"Santa Barbara County, California"
6083,0.327,2017,"Santa Barbara County, California"
6083,0.349,2018,"Santa Barbara County, California"
6083,0.33,2019,"Santa Barbara County, California"
6083,0.342,2021,"Santa Barbara County, California"
6083,0.35200000000000004,2022,"Santa Barbara County, California"
6083,0.375,2023,"Santa Barbara County, California"
6085,0.29,2010,"Santa Clara County, California"
6085,0.287,2011,"Santa Clara County, California"
6085,0.29100000000000004,2012,"Santa Clara County, California"
6085,0.295,2013,"Santa Clara County, California"
6085,0.29600000000000004,2014,"Santa Clara County, California"
6085,0.29,2015,"Santa Clara County, California"
6085,0.293,2016,"Santa Clara County, California"
6085,0.28800000000000003,2017,"Santa Clara County, California"
6085,0.282,2018,"Santa Clara County, California"
6085,0.276,2019,"Santa Clara County, California"
6085,0.27699999999999997,2021,"Santa Clara County, California"
6085,0.28,2022,"Santa Clara County, California"
6085,0.285,2023,"Santa Clara County, California"
6087,0.332,2010,"Santa Cruz County, California"
6087,0.36700000000000005,2011,"Santa Cruz County, California"
6087,0.324,2012,"Santa Cruz County, California"
6087,0.38299999999999995,2013,"Santa Cruz County, California"
6087,0.38,2014,"Santa Cruz County, California"
6087,0.365,2015,"Santa Cruz County, California"
6087,0.353,2016,"Santa Cruz County, California"
6087,0.35600000000000004,2017,"Santa Cruz County, California"
6087,0.36,2018,"Santa Cruz County, California"
6087,0.322,2019,"Santa Cruz County, California"
6087,0.307,2021,"Santa Cruz County, California"
6087,0.33899999999999997,2022,"Santa Cruz County, California"
6087,0.326,2023,"Santa Cruz County, California"
6089,0.376,2010,"Shasta County, California"
6089,0.405,2011,"Shasta County, California"
6089,0.353,2012,"Shasta County, California"
6089,0.364,2013,"Shasta County, California"
6089,0.35700000000000004,2014,"Shasta County, California"
6089,0.308,2015,"Shasta County, California"
6089,0.34700000000000003,2016,"Shasta County, California"
6089,0.354,2017,"Shasta County, California"
6089,0.311,2018,"Shasta County, California"
6089,0.272,2019,"Shasta County, California"
6089,0.308,2021,"Shasta County, California"
6089,0.307,2022,"Shasta County, California"
