id,value,year
35049,0.331,2011
35061,0.363,2011
36001,0.295,2011
36005,0.358,2011
36007,0.332,2011
36009,0.308,2011
36011,0.303,2011
36013,0.31,2011
36015,0.257,2011
36019,0.3,2011
36027,0.34700000000000003,2011
36029,0.308,2011
36045,0.316,2011
36047,0.336,2011
36051,0.35200000000000004,2011
36053,0.276,2011
36055,0.355,2011
36059,0.326,2011
36061,0.285,2011
36063,0.295,2011
36065,0.305,2011
36067,0.311,2011
36069,0.282,2011
36071,0.354,2011
36075,0.361,2011
36079,0.358,2011
36081,0.34,2011
36083,0.282,2011
36085,0.297,2011
36087,0.364,2011
36089,0.354,2011
36091,0.27899999999999997,2011
36093,0.331,2011
36101,0.276,2011
36103,0.35700000000000004,2011
36105,0.292,2011
36109,0.369,2011
36111,0.34700000000000003,2011
36113,0.337,2011
36117,0.27899999999999997,2011
36119,0.34,2011
37001,0.305,2011
37019,0.45399999999999996,2011
37021,0.297,2011
37023,0.294,2011
37025,0.282,2011
37027,0.36,2011
37031,0.293,2011
37035,0.28600000000000003,2011
37045,0.335,2011
37049,0.27,2011
37051,0.29100000000000004,2011
37057,0.275,2011
37063,0.335,2011
37067,0.327,2011
37071,0.331,2011
37081,0.312,2011
37085,0.307,2011
37089,0.295,2011
37097,0.324,2011
37101,0.361,2011
37109,0.35700000000000004,2011
37119,0.318,2011
37125,0.39299999999999996,2011
37127,0.308,2011
37129,0.33299999999999996,2011
37133,0.34600000000000003,2011
37135,0.344,2011
37147,0.336,2011
37151,0.298,2011
37155,0.35100000000000003,2011
37157,0.33,2011
37159,0.317,2011
37161,0.29100000000000004,2011
37171,0.298,2011
37179,0.345,2011
37183,0.28300000000000003,2011
37191,0.324,2011
37193,0.349,2011
37195,0.34,2011
38015,0.209,2011
38017,0.278,2011
38035,0.3,2011
39003,0.319,2011
39007,0.321,2011
39013,0.247,2011
39017,0.324,2011
39023,0.308,2011
39025,0.294,2011
39029,0.23399999999999999,2011
39035,0.318,2011
39041,0.278,2011
39043,0.26899999999999996,2011
39045,0.29,2011
39049,0.303,2011
39055,0.262,2011
39057,0.324,2011
39061,0.32799999999999996,2011
39063,0.289,2011
39081,0.23600000000000002,2011
39085,0.318,2011
39089,0.306,2011
39093,0.301,2011
39095,0.32799999999999996,2011
39099,0.344,2011
39101,0.33,2011
39103,0.314,2011
39109,0.27899999999999997,2011
39113,0.345,2011
39119,0.341,2011
39133,0.33899999999999997,2011
39139,0.272,2011
39141,0.305,2011
39145,0.38299999999999995,2011
39151,0.33,2011
39153,0.324,2011
39155,0.3,2011
39157,0.304,2011
39165,0.272,2011
39169,0.273,2011
39173,0.298,2011
40017,0.272,2011
40027,0.313,2011
40031,0.273,2011
40037,0.239,2011
40101,0.358,2011
40109,0.312,2011
40119,0.395,2011
40125,0.259,2011
40131,0.275,2011
40143,0.302,2011
40145,0.297,2011
41003,0.391,2011
41005,0.307,2011
41017,0.314,2011
41019,0.342,2011
41029,0.389,2011
41033,0.361,2011
41035,0.4,2011
41039,0.358,2011
41043,0.302,2011
41047,0.33299999999999996,2011
41051,0.336,2011
41053,0.29,2011
41059,0.26,2011
41067,0.298,2011
41071,0.31,2011
42001,0.342,2011
42003,0.289,2011
42005,0.315,2011
42007,0.27399999999999997,2011
42011,0.32799999999999996,2011
42013,0.278,2011
42017,0.32,2011
42019,0.29600000000000004,2011
42021,0.28300000000000003,2011
42025,0.28300000000000003,2011
42027,0.40399999999999997,2011
42029,0.289,2011
42033,0.27399999999999997,2011
42037,0.34,2011
42039,0.282,2011
42041,0.293,2011
42043,0.27699999999999997,2011
42045,0.35200000000000004,2011
42049,0.312,2011
42051,0.295,2011
42055,0.28800000000000003,2011
42063,0.326,2011
42069,0.287,2011
42071,0.315,2011
42073,0.313,2011
42075,0.294,2011
42077,0.337,2011
42079,0.284,2011
42081,0.315,2011
42085,0.272,2011
42089,0.429,2011
42091,0.295,2011
42095,0.309,2011
42097,0.284,2011
42101,0.359,2011
42107,0.263,2011
42111,0.259,2011
42125,0.28300000000000003,2011
42129,0.27399999999999997,2011
42133,0.293,2011
44003,0.292,2011
44005,0.281,2011
44007,0.309,2011
44009,0.316,2011
45003,0.33399999999999996,2011
45007,0.297,2011
45013,0.348,2011
45015,0.319,2011
45019,0.35600000000000004,2011
45031,0.371,2011
45035,0.36,2011
45041,0.32,2011
45045,0.305,2011
45047,0.35,2011
45051,0.37200000000000005,2011
45057,0.292,2011
45059,0.26899999999999996,2011
45063,0.304,2011
45073,0.361,2011
45075,0.298,2011
45077,0.381,2011
45079,0.33299999999999996,2011
45083,0.32899999999999996,2011
45085,0.273,2011
45091,0.28800000000000003,2011
46099,0.264,2011
46103,0.27899999999999997,2011
47001,0.303,2011
47009,0.337,2011
47011,0.365,2011
47037,0.314,2011
47059,0.302,2011
47065,0.32,2011
47093,0.301,2011
47113,0.392,2011
47119,0.318,2011
47125,0.285,2011
47141,0.344,2011
47147,0.251,2011
47149,0.309,2011
47155,0.289,2011
47157,0.34600000000000003,2011
47163,0.282,2011
47165,0.273,2011
47179,0.29100000000000004,2011
47187,0.281,2011
47189,0.321,2011
48005,0.319,2011
48021,0.272,2011
48027,0.295,2011
48029,0.303,2011
48037,0.315,2011
48039,0.24600000000000002,2011
48041,0.483,2011
48061,0.299,2011
48085,0.261,2011
48091,0.342,2011
48099,0.267,2011
48113,0.29600000000000004,2011
48121,0.27899999999999997,2011
48135,0.259,2011
48139,0.33899999999999997,2011
48141,0.312,2011
48157,0.245,2011
48167,0.374,2011
48181,0.278,2011
48183,0.293,2011
48187,0.263,2011
48201,0.301,2011
48203,0.243,2011
48209,0.385,2011
48213,0.281,2011
48215,0.344,2011
48231,0.301,2011
48245,0.324,2011
48251,0.24,2011
48257,0.377,2011
48291,0.293,2011
48303,0.312,2011
48309,0.32799999999999996,2011
48329,0.29,2011
48339,0.29100000000000004,2011
48347,0.318,2011
48355,0.315,2011
48361,0.248,2011
48367,0.295,2011
48375,0.33399999999999996,2011
48381,0.321,2011
48397,0.22699999999999998,2011
48409,0.248,2011
48423,0.32299999999999995,2011
48439,0.31,2011
48441,0.321,2011
48451,0.31,2011
48453,0.306,2011
48469,0.29100000000000004,2011
48471,0.363,2011
48479,0.37799999999999995,2011
48485,0.27399999999999997,2011
48491,0.281,2011
49005,0.302,2011
49011,0.287,2011
49035,0.321,2011
49049,0.313,2011
49053,0.322,2011
49057,0.282,2011
50007,0.342,2011
51003,0.33399999999999996,2011
51013,0.261,2011
51015,0.305,2011
51019,0.311,2011
51041,0.281,2011
51059,0.282,2011
51061,0.25,2011
51069,0.314,2011
51085,0.28800000000000003,2011
51087,0.278,2011
51095,0.302,2011
51107,0.273,2011
51121,0.387,2011
51153,0.299,2011
51161,0.294,2011
51165,0.249,2011
51177,0.28,2011
51179,0.306,2011
51199,0.304,2011
51510,0.28,2011
51550,0.322,2011
51650,0.341,2011
51680,0.34299999999999997,2011
51700,0.32799999999999996,2011
51710,0.34,2011
51740,0.34600000000000003,2011
51760,0.335,2011
51770,0.261,2011
51800,0.335,2011
51810,0.321,2011
53005,0.27699999999999997,2011
53007,0.242,2011
53009,0.297,2011
53011,0.311,2011
53015,0.38299999999999995,2011
53021,0.321,2011
53025,0.237,2011
53027,0.342,2011
53029,0.29600000000000004,2011
53033,0.294,2011
53035,0.297,2011
53041,0.33,2011
53053,0.311,2011
53057,0.306,2011
53061,0.305,2011
53063,0.32299999999999995,2011
53067,0.28600000000000003,2011
53073,0.324,2011
53077,0.32799999999999996,2011
54003,0.33,2011
54011,0.316,2011
54033,0.287,2011
54039,0.28300000000000003,2011
54061,0.29,2011
54081,0.272,2011
54107,0.32899999999999996,2011
55009,0.261,2011
55025,0.309,2011
55027,0.278,2011
55035,0.311,2011
55039,0.244,2011
55055,0.247,2011
55059,0.332,2011
55063,0.297,2011
55071,0.24,2011
55073,0.306,2011
55079,0.33299999999999996,2011
55087,0.265,2011
55089,0.267,2011
55097,0.287,2011
55101,0.298,2011
55105,0.348,2011
55109,0.284,2011
55117,0.256,2011
55127,0.28800000000000003,2011
55131,0.28800000000000003,2011
55133,0.282,2011
55139,0.27699999999999997,2011
55141,0.28600000000000003,2011
56021,0.239,2011
56025,0.287,2011
72013,0.381,2011
72021,0.354,2011
72025,0.386,2011
72031,0.324,2011
72061,0.34,2011
72097,0.349,2011
72113,0.389,2011
72127,0.358,2011
72135,0.375,2011
72137,0.337,2011
72139,0.35200000000000004,2011
1003,0.297,2012
1015,0.285,2012
1043,0.316,2012
1049,0.235,2012
1051,0.223,2012
1055,0.318,2012
1069,0.298,2012
1073,0.316,2012
1077,0.345,2012
1081,0.363,2012
1083,0.271,2012
1089,0.273,2012
1095,0.23600000000000002,2012
1097,0.33,2012
1101,0.33399999999999996,2012
1103,0.29100000000000004,2012
1115,0.22699999999999998,2012
1117,0.273,2012
1121,0.312,2012
1125,0.35100000000000003,2012
1127,0.27,2012
2020,0.299,2012
2090,0.319,2012
2170,0.303,2012
4001,0.172,2012
4003,0.28,2012
4005,0.319,2012
4013,0.306,2012
4015,0.31,2012
4017,0.307,2012
4019,0.331,2012
4021,0.272,2012
4025,0.314,2012
4027,0.34,2012
5007,0.244,2012
5031,0.29100000000000004,2012
5045,0.308,2012
5051,0.301,2012
5069,0.36700000000000005,2012
5085,0.26899999999999996,2012
5119,0.306,2012
5125,0.198,2012
5131,0.318,2012
5143,0.307,2012
5145,0.336,2012
6001,0.315,2012
6007,0.375,2012
6013,0.332,2012
6017,0.309,2012
6019,0.35200000000000004,2012
6023,0.38299999999999995,2012
6025,0.344,2012
6029,0.335,2012
6031,0.295,2012
6033,0.39899999999999997,2012
6037,0.355,2012
6039,0.373,2012
6041,0.32299999999999995,2012
6045,0.37799999999999995,2012
6047,0.337,2012
6053,0.33399999999999996,2012
6055,0.307,2012
6057,0.336,2012
6059,0.33899999999999997,2012
6061,0.326,2012
6065,0.35600000000000004,2012
6067,0.345,2012
6071,0.365,2012
6073,0.34,2012
6075,0.29100000000000004,2012
6077,0.35,2012
6079,0.326,2012
6081,0.316,2012
6083,0.34600000000000003,2012
6085,0.29100000000000004,2012
6087,0.324,2012
6089,0.353,2012
6095,0.344,2012
6097,0.342,2012
6099,0.364,2012
6101,0.33399999999999996,2012
6107,0.34700000000000003,2012
6111,0.368,2012
6113,0.35200000000000004,2012
6115,0.373,2012
8001,0.304,2012
8005,0.309,2012
8013,0.363,2012
8031,0.293,2012
8035,0.272,2012
8041,0.309,2012
8059,0.299,2012
8069,0.33799999999999997,2012
8077,0.305,2012
8101,0.33,2012
8123,0.304,2012
9001,0.319,2012
9003,0.303,2012
9005,0.294,2012
9007,0.287,2012
9009,0.341,2012
9011,0.313,2012
9013,0.324,2012
9015,0.293,2012
10001,0.321,2012
10003,0.285,2012
10005,0.31,2012
11001,0.293,2012
12001,0.39299999999999996,2012
12005,0.32299999999999995,2012
12009,0.32,2012
12011,0.348,2012
12015,0.294,2012
12017,0.299,2012
12019,0.284,2012
12021,0.341,2012
12023,0.259,2012
12031,0.349,2012
12033,0.303,2012
12035,0.289,2012
12053,0.345,2012
12055,0.373,2012
12057,0.341,2012
12061,0.392,2012
12069,0.40299999999999997,2012
12071,0.316,2012
12073,0.39799999999999996,2012
12081,0.33399999999999996,2012
12083,0.353,2012
12085,0.42200000000000004,2012
12086,0.391,2012
12087,0.39,2012
12089,0.294,2012
12091,0.295,2012
12095,0.34700000000000003,2012
12097,0.358,2012
12099,0.35100000000000003,2012
12101,0.33,2012
12103,0.326,2012
12105,0.32,2012
12107,0.32299999999999995,2012
12109,0.33899999999999997,2012
12111,0.379,2012
12113,0.28300000000000003,2012
12115,0.32799999999999996,2012
12117,0.33,2012
12119,0.37200000000000005,2012
12127,0.36200000000000004,2012
13013,0.306,2012
13015,0.289,2012
13021,0.375,2012
13031,0.312,2012
13045,0.375,2012
13047,0.31,2012
13051,0.35100000000000003,2012
13057,0.3,2012
13059,0.379,2012
13063,0.37799999999999995,2012
13067,0.3,2012
13073,0.278,2012
13077,0.28300000000000003,2012
13089,0.335,2012
13095,0.344,2012
13097,0.33899999999999997,2012
13113,0.276,2012
13115,0.312,2012
13117,0.287,2012
13121,0.312,2012
13127,0.312,2012
13135,0.33,2012
13139,0.29,2012
13151,0.299,2012
13153,0.305,2012
13179,0.304,2012
13185,0.32799999999999996,2012
13215,0.284,2012
13217,0.368,2012
13223,0.29600000000000004,2012
13245,0.327,2012
13247,0.32899999999999996,2012
13285,0.39,2012
13295,0.3,2012
13297,0.341,2012
13313,0.32,2012
15001,0.319,2012
15003,0.331,2012
15007,0.308,2012
15009,0.311,2012
16001,0.298,2012
16005,0.326,2012
16019,0.321,2012
16027,0.299,2012
16055,0.32899999999999996,2012
16083,0.29100000000000004,2012
17001,0.24600000000000002,2012
17019,0.344,2012
17031,0.314,2012
17037,0.39,2012
17043,0.28300000000000003,2012
17089,0.35200000000000004,2012
17091,0.29100000000000004,2012
17093,0.24,2012
17097,0.29,2012
17099,0.268,2012
17111,0.321,2012
17113,0.293,2012
17115,0.307,2012
17119,0.305,2012
17143,0.299,2012
17161,0.29100000000000004,2012
17163,0.345,2012
17167,0.319,2012
17179,0.259,2012
17183,0.28300000000000003,2012
17197,0.315,2012
17199,0.267,2012
17201,0.276,2012
18003,0.271,2012
18005,0.266,2012
18019,0.311,2012
18035,0.385,2012
18039,0.273,2012
18043,0.313,2012
18053,0.26,2012
18057,0.22699999999999998,2012
18059,0.307,2012
18063,0.325,2012
18067,0.349,2012
18081,0.284,2012
18085,0.24,2012
18089,0.324,2012
18091,0.289,2012
18095,0.315,2012
18097,0.313,2012
18105,0.40399999999999997,2012
18109,0.271,2012
18127,0.251,2012
18141,0.29,2012
18157,0.377,2012
18163,0.308,2012
18167,0.337,2012
18177,0.29100000000000004,2012
19013,0.295,2012
19049,0.231,2012
19061,0.317,2012
19103,0.341,2012
19113,0.255,2012
19153,0.28300000000000003,2012
19155,0.27899999999999997,2012
19163,0.285,2012
19169,0.375,2012
19193,0.308,2012
20015,0.292,2012
20045,0.34,2012
20091,0.265,2012
20103,0.249,2012
20161,0.321,2012
20173,0.278,2012
20177,0.28600000000000003,2012
20209,0.299,2012
21015,0.268,2012
21029,0.254,2012
21037,0.259,2012
21047,0.29100000000000004,2012
21059,0.33,2012
21067,0.302,2012
21093,0.244,2012
21111,0.295,2012
21117,0.302,2012
21145,0.242,2012
21151,0.303,2012
21195,0.289,2012
21227,0.313,2012
22005,0.34,2012
22015,0.299,2012
22017,0.292,2012
22019,0.314,2012
22033,0.33799999999999997,2012
22045,0.31,2012
22051,0.319,2012
22055,0.315,2012
22057,0.281,2012
22063,0.292,2012
22071,0.371,2012
22073,0.315,2012
22079,0.308,2012
22097,0.317,2012
22103,0.319,2012
22105,0.314,2012
22109,0.255,2012
23001,0.285,2012
23003,0.287,2012
23005,0.32799999999999996,2012
23011,0.304,2012
23019,0.311,2012
23031,0.29600000000000004,2012
24001,0.314,2012
24003,0.285,2012
24005,0.293,2012
24009,0.35600000000000004,2012
24013,0.27899999999999997,2012
24015,0.342,2012
24017,0.327,2012
24021,0.295,2012
24025,0.27899999999999997,2012
24027,0.289,2012
24031,0.307,2012
24033,0.309,2012
24037,0.247,2012
24043,0.27699999999999997,2012
24045,0.348,2012
24510,0.318,2012
25001,0.34700000000000003,2012
25003,0.332,2012
25005,0.294,2012
25009,0.308,2012
25011,0.262,2012
25013,0.331,2012
25015,0.308,2012
25017,0.28,2012
25021,0.295,2012
25023,0.31,2012
25025,0.305,2012
25027,0.293,2012
26005,0.315,2012
26017,0.31,2012
26021,0.354,2012
26025,0.31,2012
26037,0.331,2012
26045,0.28,2012
26049,0.345,2012
26055,0.366,2012
26065,0.371,2012
26073,0.386,2012
26075,0.33899999999999997,2012
26077,0.33799999999999997,2012
26081,0.298,2012
26087,0.287,2012
26091,0.28800000000000003,2012
26093,0.244,2012
26099,0.317,2012
26103,0.325,2012
26111,0.29,2012
26115,0.28800000000000003,2012
26121,0.41700000000000004,2012
26125,0.28800000000000003,2012
26139,0.298,2012
26145,0.335,2012
26147,0.326,2012
26155,0.318,2012
26159,0.29100000000000004,2012
26161,0.345,2012
26163,0.364,2012
27003,0.304,2012
27013,0.32799999999999996,2012
27019,0.237,2012
27037,0.305,2012
27053,0.29100000000000004,2012
27109,0.297,2012
27123,0.29600000000000004,2012
27137,0.324,2012
27139,0.24600000000000002,2012
27141,0.32299999999999995,2012
27145,0.321,2012
27163,0.309,2012
27171,0.324,2012
28033,0.278,2012
28035,0.35700000000000004,2012
28047,0.33,2012
28049,0.36700000000000005,2012
28059,0.355,2012
28067,0.316,2012
28075,0.28,2012
28081,0.301,2012
28089,0.276,2012
28121,0.289,2012
29019,0.34700000000000003,2012
29021,0.33799999999999997,2012
29031,0.28800000000000003,2012
29037,0.266,2012
29043,0.294,2012
29047,0.28300000000000003,2012
29051,0.265,2012
29071,0.301,2012
29077,0.313,2012
29095,0.324,2012
29097,0.337,2012
29099,0.28600000000000003,2012
29165,0.28800000000000003,2012
29183,0.27899999999999997,2012
29187,0.332,2012
29189,0.304,2012
29510,0.344,2012
30013,0.289,2012
30029,0.33,2012
30031,0.281,2012
30063,0.319,2012
30111,0.273,2012
31055,0.29,2012
31109,0.29,2012
31153,0.257,2012
32003,0.307,2012
32031,0.33299999999999996,2012
33005,0.326,2012
33009,0.267,2012
33011,0.292,2012
33013,0.32899999999999996,2012
33015,0.27699999999999997,2012
33017,0.335,2012
34001,0.38,2012
34003,0.305,2012
34005,0.3,2012
34007,0.361,2012
34009,0.335,2012
34011,0.386,2012
34013,0.341,2012
34015,0.34299999999999997,2012
34017,0.28800000000000003,2012
34019,0.287,2012
34021,0.336,2012
34023,0.29100000000000004,2012
34025,0.34700000000000003,2012
34027,0.28300000000000003,2012
34029,0.364,2012
34031,0.344,2012
34033,0.35700000000000004,2012
34035,0.313,2012
34037,0.39799999999999996,2012
34039,0.342,2012
34041,0.284,2012
35001,0.31,2012
35005,0.289,2012
35013,0.33799999999999997,2012
35025,0.24,2012
35031,0.24600000000000002,2012
35035,0.272,2012
35043,0.326,2012
35045,0.28600000000000003,2012
35049,0.322,2012
35061,0.391,2012
36001,0.27,2012
36005,0.36,2012
36007,0.315,2012
36009,0.259,2012
36011,0.252,2012
36013,0.307,2012
36015,0.32299999999999995,2012
36019,0.35100000000000003,2012
36027,0.314,2012
36029,0.295,2012
36045,0.316,2012
36047,0.327,2012
36051,0.253,2012
36053,0.295,2012
36055,0.33,2012
36059,0.327,2012
36061,0.28600000000000003,2012
36063,0.295,2012
36065,0.314,2012
36067,0.303,2012
36069,0.326,2012
36071,0.395,2012
36075,0.3,2012
36079,0.36700000000000005,2012
36081,0.33799999999999997,2012
36083,0.281,2012
36085,0.324,2012
36087,0.36200000000000004,2012
36089,0.312,2012
36091,0.267,2012
36093,0.336,2012
36101,0.253,2012
36103,0.33299999999999996,2012
36105,0.369,2012
36109,0.29600000000000004,2012
36111,0.34600000000000003,2012
36113,0.35700000000000004,2012
36117,0.298,2012
36119,0.344,2012
37001,0.35200000000000004,2012
37019,0.303,2012
37021,0.325,2012
37023,0.298,2012
37025,0.282,2012
37027,0.377,2012
37031,0.289,2012
37035,0.261,2012
37037,0.298,2012
37045,0.345,2012
37049,0.305,2012
37051,0.294,2012
37057,0.275,2012
37063,0.292,2012
37067,0.317,2012
37071,0.322,2012
37081,0.29100000000000004,2012
37085,0.28600000000000003,2012
37089,0.306,2012
37097,0.309,2012
37101,0.299,2012
37109,0.301,2012
37119,0.289,2012
37125,0.285,2012
37127,0.315,2012
37129,0.295,2012
37133,0.3,2012
37135,0.34700000000000003,2012
37147,0.349,2012
37151,0.287,2012
37155,0.305,2012
37157,0.309,2012
37159,0.281,2012
37161,0.294,2012
37171,0.314,2012
37179,0.271,2012
37183,0.278,2012
37191,0.303,2012
37193,0.32299999999999995,2012
37195,0.313,2012
38015,0.23399999999999999,2012
38017,0.24600000000000002,2012
38035,0.311,2012
39003,0.369,2012
39007,0.33299999999999996,2012
39013,0.278,2012
39017,0.307,2012
39023,0.311,2012
39025,0.28800000000000003,2012
39029,0.251,2012
39035,0.313,2012
39041,0.278,2012
39043,0.242,2012
39045,0.317,2012
39049,0.29100000000000004,2012
39055,0.314,2012
39057,0.301,2012
39061,0.32299999999999995,2012
39063,0.297,2012
39081,0.278,2012
39085,0.3,2012
39089,0.29100000000000004,2012
39093,0.315,2012
39095,0.313,2012
39099,0.28300000000000003,2012
39101,0.258,2012
39103,0.28300000000000003,2012
39109,0.271,2012
39113,0.308,2012
39119,0.295,2012
39133,0.32,2012
39139,0.294,2012
39141,0.27399999999999997,2012
39145,0.294,2012
39151,0.264,2012
39153,0.304,2012
39155,0.303,2012
39157,0.251,2012
39165,0.27399999999999997,2012
39169,0.287,2012
39173,0.284,2012
40017,0.244,2012
40027,0.292,2012
40031,0.262,2012
40037,0.29,2012
40101,0.306,2012
40109,0.319,2012
40119,0.389,2012
40125,0.281,2012
40131,0.28,2012
40143,0.292,2012
40145,0.293,2012
41003,0.42,2012
41005,0.292,2012
41017,0.32799999999999996,2012
41019,0.304,2012
41029,0.34,2012
41033,0.37200000000000005,2012
41035,0.34600000000000003,2012
41039,0.342,2012
41043,0.35200000000000004,2012
41047,0.322,2012
41051,0.32299999999999995,2012
41053,0.363,2012
41059,0.262,2012
41067,0.29,2012
41071,0.35200000000000004,2012
42001,0.307,2012
42003,0.282,2012
42005,0.287,2012
42007,0.28600000000000003,2012
42011,0.316,2012
42013,0.301,2012
42017,0.297,2012
42019,0.266,2012
42021,0.281,2012
42025,0.332,2012
42027,0.368,2012
42029,0.292,2012
42033,0.292,2012
42037,0.256,2012
42039,0.292,2012
42041,0.287,2012
42043,0.282,2012
42045,0.33899999999999997,2012
42049,0.307,2012
42051,0.252,2012
42055,0.3,2012
42063,0.35100000000000003,2012
42069,0.292,2012
42071,0.321,2012
42073,0.28,2012
42075,0.28,2012
42077,0.321,2012
42079,0.28600000000000003,2012
42081,0.271,2012
42085,0.314,2012
42089,0.322,2012
42091,0.285,2012
42095,0.342,2012
42097,0.23600000000000002,2012
42101,0.33899999999999997,2012
42107,0.243,2012
42111,0.259,2012
