name,date,zori,lat,lng,pop_2023,zori_yoy,demand
"Bangor, ME",2020-06-01,1074.1126442489808,44.8323,-68.7906,,0.037125716900687555,157.0
"Homosassa Springs, FL",2020-06-01,1166.3274963077615,28.8119,-82.5392,,0.03838589212450749,102.0
"Hanford, CA",2020-06-01,,36.3274,-119.6549,,,349.0
"Jefferson City, MO",2020-06-01,,38.5676,-92.1759,,,164.0
"Florence, AL",2020-06-01,,34.8303,-87.6655,,,97.0
"Dothan, AL",2020-06-01,,31.2336,-85.407,,,48.0
"London, KY",2020-06-01,,37.1175,-84.0767,,,
"Albany, GA",2020-06-01,681.5146089756461,31.5776,-84.1762,,0.07502507255347712,295.0
"Ottawa, IL",2020-06-01,,41.3555,-88.8261,,,
"Sioux City, IA",2020-06-01,,42.4959,-96.3901,,,79.0
"Wichita Falls, TX",2020-06-01,851.5358067225222,33.9072,-98.5291,,0.054198781439881216,88.0
"Texarkana, TX",2020-06-01,,33.45,-94.0847,,,73.0
"Valdosta, GA",2020-06-01,943.3598673246444,30.8502,-83.2788,,,217.0
"Logan, UT",2020-06-01,,41.7399,-111.8422,,,145.0
"Flagstaff, AZ",2020-06-01,1690.0792518056696,35.1872,-111.6194,,0.030616756332304318,138.0
"Rocky Mount, NC",2020-06-01,,35.9685,-77.804,,,312.0
"Pottsville, PA",2020-06-01,,40.6798,-76.2091,,,262.0
"Lebanon, PA",2020-06-01,,40.3412,-76.4228,,,266.0
"Morristown, TN",2020-06-01,,36.2043,-83.3001,,,
"Winchester, VA",2020-06-01,1302.7646858072137,39.1735,-78.1746,,0.03995326094454876,216.0
"Wheeling, WV",2020-06-01,831.3566081126482,40.0752,-80.6951,,0.0002492858364835371,9.0
"Morgantown, WV",2020-06-01,1206.818492418839,39.6383,-79.9464,,0.01800786593203485,52.0
"La Crosse, WI",2020-06-01,,43.8241,-91.2268,,,44.0
"Napa, CA",2020-06-01,2445.6669501762026,38.2975,-122.301,,0.02282180568063552,87.0
"Rapid City, SD",2020-06-01,971.4756499490884,44.0716,-103.2204,,0.01715967071204827,49.0
"Sumter, SC",2020-06-01,910.596665457033,33.9392,-80.393,,0.05248970994595337,153.0
"Eureka, CA",2020-06-01,,40.7943,-124.1564,,,106.0
"Springfield, OH",2020-06-01,,39.93,-83.7959,,,320.0
"Harrisonburg, VA",2020-06-01,1223.6709139836116,38.4362,-78.8735,,0.031162829419505655,187.0
"Battle Creek, MI",2020-06-01,,42.2985,-85.2296,,,104.0
"Sherman, TX",2020-06-01,1128.022409518722,33.6273,-96.6221,,0.0069904985807272,93.0
"Manhattan, KS",2020-06-01,1008.2597768892958,39.1886,-96.6048,,0.017607958875589746,18.0
"Carbondale, IL",2020-06-01,655.2260143300806,37.7221,-89.2237,,0.039113723428707114,48.0
"Johnstown, PA",2020-06-01,604.4764966579002,40.326,-78.9194,,0.0401340716877614,157.0
"Jonesboro, AR",2020-06-01,961.8451459873748,35.8212,-90.6791,,0.033960448959052814,127.0
"Bismarck, ND",2020-06-01,1092.374385094321,46.8143,-100.7694,,0.03121635175827886,24.0
"Hammond, LA",2020-06-01,,30.5061,-90.4563,,,142.0
"Pittsfield, MA",2020-06-01,,42.4517,-73.2605,,,238.0
"Mount Vernon, WA",2020-06-01,1640.4069919430513,48.4203,-122.3115,,0.05862805658293846,87.0
"Jamestown, NY",2020-06-01,,42.0976,-79.2367,,,
"The Villages, FL",2020-06-01,,28.9034,-81.9887,,,20.0
"Albany, OR",2020-06-01,,44.6272,-123.0965,,,106.0
"Glens Falls, NY",2020-06-01,,43.3109,-73.6458,,,94.0
"Lawton, OK",2020-06-01,714.3694726453166,34.6175,-98.4202,,0.019730222161479016,48.0
"Cleveland, TN",2020-06-01,,35.1817,-84.8707,,,341.0
"Sierra Vista, AZ",2020-06-01,,31.563,-110.3153,,,126.0
"Ames, IA",2020-06-01,885.6219504679331,42.0256,-93.6217,,-0.0014090197921464709,23.0
"Mansfield, OH",2020-06-01,,40.7656,-82.5275,,,
"Staunton, VA",2020-06-01,1042.6349437306649,38.1593,-79.0611,,0.03330743536626146,237.0
"Augusta, ME",2020-06-01,876.1346166508223,44.3341,-69.7319,,0.04104678146615881,185.0
"Altoona, PA",2020-06-01,,40.5082,-78.4007,,,162.0
"New Bern, NC",2020-06-01,,35.0955,-77.0723,,,154.0
"Farmington, NM",2020-06-01,,36.7555,-108.1823,,,
"St. Joseph, MO",2020-06-01,,39.7598,-94.821,,,93.0
"San Angelo, TX",2020-06-01,1027.2669462376132,31.4424,-100.4504,,0.016439075687323612,112.0
"Wenatchee, WA",2020-06-01,,47.436,-120.3295,,,29.0
"Owensboro, KY",2020-06-01,,37.7575,-87.1172,,,
"Holland, MI",2020-06-01,,42.7677,-86.0984,,,173.0
"Lumberton, NC",2020-06-01,,34.6312,-79.0186,,,40.0
"Lawrence, KS",2020-06-01,1162.6023319421065,38.9597,-95.2642,,0.051170108360769184,63.0
"Goldsboro, NC",2020-06-01,,35.3778,-77.9717,,,203.0
"Watertown, NY",2020-06-01,,43.9734,-75.9094,,,31.0
"Sheboygan, WI",2020-06-01,,43.7403,-87.7316,,,54.0
"Weirton, WV",2020-06-01,,40.406,-80.5671,,,111.0
"Missoula, MT",2020-06-01,969.0488381435796,46.8751,-114.0214,,0.025962491068500126,111.0
"Wooster, OH",2020-06-01,,40.8172,-81.9336,,,92.0
"Bozeman, MT",2020-06-01,,45.6833,-111.0558,,,73.0
"Anniston, AL",2020-06-01,,33.6712,-85.8135,,,
"Beckley, WV",2020-06-01,,37.7877,-81.1841,,,30.0
"Williamsport, PA",2020-06-01,,41.2399,-77.037,,,81.0
"Brunswick, GA",2020-06-01,,31.1449,-81.4746,,,62.0
"California, MD",2020-06-01,1301.8953946356994,38.2969,-76.4949,,0.054677438730670325,156.0
"Twin Falls, ID",2020-06-01,,42.5645,-114.4613,,,91.0
"Cookeville, TN",2020-06-01,,36.1482,-85.5109,,,156.0
"Muncie, IN",2020-06-01,686.3768417063718,40.1989,-85.395,,0.001659473691431046,95.0
"Michigan City, IN",2020-06-01,,41.7092,-86.869,,,260.0
"Roseburg, OR",2020-06-01,,43.2231,-123.352,,,
"Lewiston, ME",2020-06-01,,44.0915,-70.1681,,,249.0
"Longview, WA",2020-06-01,,46.1461,-122.963,,,64.0
"Ogdensburg, NY",2020-06-01,,44.7088,-75.4717,,,
"Kankakee, IL",2020-06-01,,41.102,-87.8643,,,327.0
"Bluefield, WV",2020-06-01,,37.2608,-81.2143,,,
"Show Low, AZ",2020-06-01,,34.2671,-110.0384,,,
"Richmond, KY",2020-06-01,807.4288986937402,37.7307,-84.2925,,0.018365470858425992,240.0
"Tullahoma, TN",2020-06-01,,35.3721,-86.2172,,,143.0
"Whitewater, WI",2020-06-01,,42.8372,-88.7341,,,90.0
"Ithaca, NY",2020-06-01,1612.8163994873698,42.4442,-76.5032,,0.04445864760454965,34.0
"Grand Forks, ND",2020-06-01,771.9807272191998,47.9214,-97.0884,,0.017507183630862677,18.0
"Decatur, IL",2020-06-01,,39.8557,-88.9342,,,152.0
"LaGrange, GA",2020-06-01,,33.0274,-85.0384,,,
"Bay City, MI",2020-06-01,,43.5902,-83.8887,,,97.0
"Fond du Lac, WI",2020-06-01,,43.7718,-88.4397,,,69.0
"Gettysburg, PA",2020-06-01,,39.8304,-77.2339,,,183.0
"Gadsden, AL",2020-06-01,,34.0086,-86.0157,,,
"Kalispell, MT",2020-06-01,,48.2153,-114.3274,,,570.0
"Danville, VA",2020-06-01,,36.5831,-79.4088,,,
"Mankato, MN",2020-06-01,,44.1715,-93.9772,,,104.0
"Lima, OH",2020-06-01,,40.741,-84.112,,,41.0
"Truckee, CA",2020-06-01,,39.3455,-120.1848,,,89.0
"Sebring, FL",2020-06-01,943.3856999714768,27.477,-81.453,,0.06557134419130284,139.0
"Cheyenne, WY",2020-06-01,1044.685472714128,41.135,-104.7902,,0.03361382790866774,411.0
"Hot Springs, AR",2020-06-01,,34.4892,-93.0501,,,123.0
"Adrian, MI",2020-06-01,,41.8994,-84.0447,,,
"Shelby, NC",2020-06-01,,35.2904,-81.5451,,,
"Dubuque, IA",2020-06-01,,42.5002,-90.707,,,90.0
"Meridian, MS",2020-06-01,,32.3846,-88.6896,,,
"Pinehurst, NC",2020-06-01,1354.0766376175775,35.1922,-79.4684,,0.030225743962046803,76.0
"Victoria, TX",2020-06-01,,28.8287,-96.9849,,,61.0
"Rome, GA",2020-06-01,,34.2662,-85.1863,,,251.0
"Sevierville, TN",2020-06-01,,35.8872,-83.5678,,,
"Moses Lake, WA",2020-06-01,1135.7918841576948,47.1279,-119.2759,,0.10197496349431279,33.0
"Cape Girardeau, MO",2020-06-01,,37.3109,-89.5597,,,72.0
"Fairbanks, AK",2020-06-01,,64.8353,-147.6533,,,21.0
"Brainerd, MN",2020-06-01,,46.3553,-94.1983,,,
"Cumberland, MD",2020-06-01,,39.6515,-78.7584,,,103.0
"Ocean City, NJ",2020-06-01,,39.2681,-74.602,,,
"Corvallis, OR",2020-06-01,1307.9384531908331,44.5698,-123.2779,,0.015330800988945681,75.0
"Pocatello, ID",2020-06-01,,42.8724,-112.4647,,,45.0
"Corning, NY",2020-06-01,,42.147,-77.0561,,,62.0
"New Philadelphia, OH",2020-06-01,,40.486,-81.4401,,,
"Sunbury, PA",2020-06-01,,40.8616,-76.7871,,,
"Ukiah, CA",2020-06-01,,39.1464,-123.2105,,,
"Hermiston, OR",2020-06-01,,45.8326,-119.2854,,,85.0
"Clarksburg, WV",2020-06-01,,39.2862,-80.3232,,,57.0
"Beaver Dam, WI",2020-06-01,,43.4688,-88.8309,,,30.0
"Pine Bluff, AR",2020-06-01,,34.2116,-92.0173,,,104.0
"Grants Pass, OR",2020-06-01,,42.4333,-123.3317,,,153.0
"Cullman, AL",2020-06-01,,34.1775,-86.8407,,,
"Lufkin, TX",2020-06-01,,31.3217,-94.7277,,,100.0
"Zanesville, OH",2020-06-01,,39.9565,-82.0132,,,285.0
"New Castle, PA",2020-06-01,,40.9956,-80.3458,,,
"Oak Harbor, WA",2020-06-01,1491.0518336509144,48.2964,-122.6333,,0.013004005978620725,168.0
"Orangeburg, SC",2020-06-01,,33.4928,-80.8671,,,
"Watertown, WI",2020-06-01,,43.1893,-88.7285,,,73.0
"Meadville, PA",2020-06-01,,41.6476,-80.1468,,,
"Elmira, NY",2020-06-01,,42.0938,-76.8097,,,390.0
"Great Falls, MT",2020-06-01,845.0677520970477,47.5022,-111.2996,,0.03604742342301104,73.0
"Russellville, AR",2020-06-01,,35.2762,-93.1383,,,61.0
"Indiana, PA",2020-06-01,,40.622,-79.1552,,,4.0
"Midland, MI",2020-06-01,,43.6241,-84.2319,,,56.0
"Kokomo, IN",2020-06-01,664.8235276662939,40.464,-86.1277,,0.03631244402719891,237.0
"Bloomsburg, PA",2020-06-01,,41.0027,-76.4561,,,197.0
"Opelousas, LA",2020-06-01,,30.5252,-92.0816,,,
"Helena, MT",2020-06-01,,46.5965,-112.0202,,,594.0
"Key West, FL",2020-06-01,2498.07513268668,24.5642,-81.7775,,0.0650241613419913,27.0
"Talladega, AL",2020-06-01,,33.4333,-86.0986,,,18.0
"Stillwater, OK",2020-06-01,,36.1317,-97.0742,,,26.0
"Columbus, IN",2020-06-01,995.0505242884724,39.2093,-85.9183,,0.009975049727878549,135.0
"Athens, TX",2020-06-01,,32.2041,-95.8321,,,64.0
"Centralia, WA",2020-06-01,,46.7223,-122.9696,,,
"Manitowoc, WI",2020-06-01,,44.0991,-87.6812,,,
"Hinesville, GA",2020-06-01,1053.0721900069911,31.8248,-81.6137,,0.034519614278603505,144.0
"DuBois, PA",2020-06-01,,41.1223,-78.7565,,,
"Warsaw, IN",2020-06-01,,41.2448,-85.8465,,,48.0
"Statesboro, GA",2020-06-01,,32.4375,-81.7751,,,94.0
"Casper, WY",2020-06-01,970.7997271886974,42.842,-106.3208,,0.029402688617355066,55.0
"Wilson, NC",2020-06-01,,35.7311,-77.9284,,,266.0
"Glenwood Springs, CO",2020-06-01,3284.1044576799204,39.5455,-107.3347,,0.05115956160678592,23.0
"Seneca, SC",2020-06-01,,34.6818,-82.96,,,100.0
"Minot, ND",2020-06-01,,48.2375,-101.278,,,17.0
"Searcy, AR",2020-06-01,,35.2418,-91.7351,,,75.0
"Grand Island, NE",2020-06-01,,40.9218,-98.3586,,,71.0
"Port Angeles, WA",2020-06-01,,48.1141,-123.4565,,,
"Auburn, NY",2020-06-01,,42.9338,-76.5685,,,
"Huntsville, TX",2020-06-01,,30.7009,-95.5567,,,49.0
"Keene, NH",2020-06-01,,42.9494,-72.2998,,,152.0
"Heber, UT",2020-06-01,2087.4040288165684,40.507,-111.3986,,0.012034340407111932,33.0
"Quincy, IL",2020-06-01,,39.9336,-91.3799,,,55.0
"Sandusky, OH",2020-06-01,,41.4468,-82.7024,,,
"Findlay, OH",2020-06-01,,41.0469,-83.6379,,,48.0
"Frankfort, KY",2020-06-01,681.594919113952,38.1924,-84.8643,,0.00767316670144691,205.0
"Danville, IL",2020-06-01,,40.1426,-87.6111,,,
"Aberdeen, WA",2020-06-01,,46.9757,-123.8094,,,
"Jefferson, GA",2020-06-01,,34.1373,-83.6021,,,180.0
"Palatka, FL",2020-06-01,,29.6493,-81.6705,,,
"Shawnee, OK",2020-06-01,,35.3531,-96.9647,,,
"Stevens Point, WI",2020-06-01,,44.5241,-89.5507,,,49.0
"Greeneville, TN",2020-06-01,,36.168,-82.8197,,,
"Greenwood, SC",2020-06-01,,34.1947,-82.1542,,,
"Lake City, FL",2020-06-01,,30.1901,-82.6471,,,147.0
"Klamath Falls, OR",2020-06-01,,42.2195,-121.7754,,,
"Morehead City, NC",2020-06-01,,34.7308,-76.7388,,,132.0
"Clearlake, CA",2020-06-01,,38.9589,-122.633,,,173.0
"Alamogordo, NM",2020-06-01,,32.8837,-105.9625,,,35.0
"Farmington, MO",2020-06-01,,37.7822,-90.4282,,,
"Muskogee, OK",2020-06-01,,35.7432,-95.3567,,,159.0
"Marion, IN",2020-06-01,,40.5497,-85.6604,,,
"Marion, IN",2020-06-01,,39.5884,-85.7587,,,
"Faribault, MN",2020-06-01,,44.2996,-93.2789,,,
"Richmond, IN",2020-06-01,,39.8318,-84.8905,,,86.0
"Marquette, MI",2020-06-01,,46.544,-87.4082,,,
"Mount Pleasant, MI",2020-06-01,,43.5966,-84.7759,,,
"Baraboo, WI",2020-06-01,,43.4695,-89.7376,,,
"Jasper, AL",2020-06-01,,33.8508,-87.271,,,
"Roswell, NM",2020-06-01,,33.373,-104.5294,,,93.0
"Shelton, WA",2020-06-01,,47.2186,-123.1121,,,
"Dublin, GA",2020-06-01,,32.536,-82.928,,,
"Nacogdoches, TX",2020-06-01,,31.6134,-94.6528,,,56.0
"Coos Bay, OR",2020-06-01,,43.3789,-124.233,,,
"Forest City, NC",2020-06-01,,35.3339,-81.8702,,,
"Rexburg, ID",2020-06-01,,43.8226,-111.7919,,,46.0
"Lewiston, ID",2020-06-01,,46.3934,-116.9933,,,
"Laconia, NH",2020-06-01,,43.5725,-71.4775,,,253.0
"Georgetown, SC",2020-06-01,,33.3594,-79.2958,,,
"Athens, OH",2020-06-01,,39.327,-82.0987,,,18.0
"Sanford, NC",2020-06-01,,35.4875,-79.177,,,
"Enid, OK",2020-06-01,,36.4063,-97.87,,,
"Walla Walla, WA",2020-06-01,,46.0671,-118.3368,,,
"Hutchinson, KS",2020-06-01,609.674736122255,38.0671,-97.9081,,0.030133385927628042,49.0
"Hudson, NY",2020-06-01,,42.2515,-73.7859,,,179.0
"Starkville, MS",2020-06-01,,33.4608,-88.8297,,,97.0
"Carlsbad, NM",2020-06-01,,32.401,-104.2388,,,
"Gillette, WY",2020-06-01,,44.2752,-105.4982,,,32.0
"Crossville, TN",2020-06-01,,35.9526,-85.0295,,,
"Granbury, TX",2020-06-01,1238.3745947374434,32.4475,-97.7702,,0.05085729943177175,
"Sayre, PA",2020-06-01,,41.9856,-76.5207,,,185.0
"Salina, KS",2020-06-01,,38.8136,-97.6143,,,
"Marietta, OH",2020-06-01,,39.4241,-81.4465,,,
"Fergus Falls, MN",2020-06-01,,46.2854,-96.0758,,,
"Barre, VT",2020-06-01,,44.1998,-72.5085,,,
"Oneonta, NY",2020-06-01,,42.4551,-75.0666,,,50.0
"Columbus, MS",2020-06-01,,33.5088,-88.4096,,,
"Ardmore, OK",2020-06-01,,34.1949,-97.1256,,,
"Charleston, IL",2020-06-01,,39.4842,-88.1781,,,
"Fernley, NV",2020-06-01,,39.5627,-119.1906,,,108.0
"Carson City, NV",2020-06-01,,39.1511,-119.7476,,,307.0
"Eagle Pass, TX",2020-06-01,,28.7125,-100.484,,,
"Calhoun, GA",2020-06-01,,34.491,-84.9386,,,
"Fairmont, WV",2020-06-01,,39.4768,-80.1491,,,
"Branson, MO",2020-06-01,,36.6509,-93.2636,,,92.0
"Cedar City, UT",2020-06-01,,37.6834,-113.0956,,,181.0
"Waycross, GA",2020-06-01,,31.2108,-82.3579,,,
"Oxford, MS",2020-06-01,,34.3627,-89.5336,,,20.0
"Edwards, CO",2020-06-01,,39.6215,-106.6184,,,33.0
"Durango, CO",2020-06-01,,37.2659,-107.8781,,,117.0
"Danville, KY",2020-06-01,,37.6418,-84.7777,,,
"St. Marys, GA",2020-06-01,,30.7567,-81.5722,,,193.0
"Boone, NC",2020-06-01,,36.2111,-81.6669,,,
"Warrensburg, MO",2020-06-01,721.8870750920179,38.7627,-93.726,,0.01827173513370539,105.0
"Fort Leonard Wood, MO",2020-06-01,,37.7562,-92.1274,,,
"Elizabeth City, NC",2020-06-01,,36.2942,-76.236,,,
"Payson, AZ",2020-06-01,,34.2433,-111.3195,,,
"Athens, TN",2020-06-01,,35.4573,-84.6045,,,
"Enterprise, AL",2020-06-01,938.3518807600628,31.3275,-85.8463,,0.05943074529586001,91.0
"Ashland, OH",2020-06-01,,40.8668,-82.3156,,,89.0
"Scottsboro, AL",2020-06-01,,34.6438,-86.0491,,,
"Milledgeville, GA",2020-06-01,,33.0874,-83.2414,,,
"Kerrville, TX",2020-06-01,,30.0398,-99.132,,,84.0
"Bartlesville, OK",2020-06-01,,36.7365,-95.9456,,,10.0
"Corsicana, TX",2020-06-01,,32.0824,-96.4665,,,
"Galesburg, IL",2020-06-01,,40.9506,-90.3763,,,
"Pahrump, NV",2020-06-01,,36.2235,-115.9974,,,
"Paris, TX",2020-06-01,,33.6688,-95.546,,,
"Winona, MN",2020-06-01,,44.0505,-91.6684,,,58.0
"Newport, OR",2020-06-01,,44.6242,-124.0513,,,
"Shelbyville, TN",2020-06-01,,35.4987,-86.4517,,,
"Amsterdam, NY",2020-06-01,,42.942,-74.1906,,,
"Ozark, AL",2020-06-01,,31.4508,-85.6473,,,53.0
"Gardnerville Ranchos, NV",2020-06-01,,38.8957,-119.7492,,,
"Fort Polk South, LA",2020-06-01,,31.0512,-93.2159,,,
"Ca-¦on City, CO",2020-06-01,,,,,,
"New Castle, IN",2020-06-01,,39.9191,-85.3697,,,109.0
"Clovis, NM",2020-06-01,,34.4376,-103.1923,,,
"Norfolk, NE",2020-06-01,,42.0324,-97.4217,,,117.0
"Ruston, LA",2020-06-01,,32.5328,-92.6363,,,34.0
"Pullman, WA",2020-06-01,,46.7336,-117.168,,,62.0
"Blackfoot, ID",2020-06-01,,43.194,-112.3454,,,
"Kendallville, IN",2020-06-01,,41.4441,-85.2578,,,
"Montrose, CO",2020-06-01,,38.4689,-107.859,,,60.0
"Cortland, NY",2020-06-01,,42.6004,-76.1784,,,179.0
"Mount Sterling, KY",2020-06-01,,38.0648,-83.9472,,,
"Sandpoint, ID",2020-06-01,,48.2822,-116.5614,,,
"Bardstown, KY",2020-06-01,,37.8175,-85.455,,,
"Bemidji, MN",2020-06-01,,47.4828,-94.8797,,,
"Durant, OK",2020-06-01,,33.9949,-96.3923,,,
"Cornelia, GA",2020-06-01,,34.517,-83.5311,,,
"Thomasville, GA",2020-06-01,,30.8394,-83.9782,,,
"Paragould, AR",2020-06-01,,36.0555,-90.5149,,,
"Burlington, IA",2020-06-01,,40.8071,-91.1247,,,
"Menomonie, WI",2020-06-01,,44.8893,-91.9084,,,149.0
"Freeport, IL",2020-06-01,,42.2891,-89.6346,,,
"Rolla, MO",2020-06-01,,37.9459,-91.7607,,,47.0
"Marion, NC",2020-06-01,,35.6777,-82.0017,,,
"Ellensburg, WA",2020-06-01,,46.9999,-120.5475,,,101.0
"Ponca City, OK",2020-06-01,,36.7235,-97.0677,,,
"Lewisburg, PA",2020-06-01,,40.9641,-76.8901,,,
"Auburn, IN",2020-06-01,,41.3666,-85.0559,,,
"Duncan, OK",2020-06-01,,34.5408,-97.9215,,,
"Sedalia, MO",2020-06-01,,38.7059,-93.234,,,158.0
"Henderson, NC",2020-06-01,,36.3256,-78.4151,,,
"Aberdeen, SD",2020-06-01,,45.4649,-98.4686,,,
"Rock Springs, WY",2020-06-01,893.9068461214102,41.5947,-109.2209,,,74.0
"Stephenville, TX",2020-06-01,,32.2147,-98.2205,,,68.0
"Mountain Home, AR",2020-06-01,,36.3351,-92.384,,,
"Gainesville, TX",2020-06-01,,33.639,-97.1487,,,
"Astoria, OR",2020-06-01,,46.1856,-123.8053,,,147.0
"Bradford, PA",2020-06-01,,41.9605,-78.6412,,,
"Marshalltown, IA",2020-06-01,,42.0343,-92.9068,,,
"Big Rapids, MI",2020-06-01,,43.6992,-85.4806,,,
"Austin, MN",2020-06-01,,43.6721,-92.9784,,,
"Selinsgrove, PA",2020-06-01,,40.8003,-76.8646,,,
"Okeechobee, FL",2020-06-01,,27.2413,-80.8298,,,
"Moscow, ID",2020-06-01,,46.7308,-116.9986,,,
"Riverton, WY",2020-06-01,,43.0421,-108.4144,,,
"Pittsburg, KS",2020-06-01,,37.4129,-94.6985,,,
"Alexandria, MN",2020-06-01,,45.8776,-95.3767,,,
"Williston, ND",2020-06-01,,48.1814,-103.6364,,,19.0
"Ada, OK",2020-06-01,,34.7662,-96.6681,,,
"Crawfordsville, IN",2020-06-01,,40.0428,-86.8976,,,
"Lock Haven, PA",2020-06-01,,41.1365,-77.4521,,,
"Easton, MD",2020-06-01,,38.776,-76.0701,,,
"Laramie, WY",2020-06-01,,41.3099,-105.6085,,,243.0
"Fremont, NE",2020-06-01,,41.4395,-96.4873,,,55.0
"Fort Dodge, IA",2020-06-01,,42.5098,-94.1751,,,
"Dyersburg, TN",2020-06-01,,36.0465,-89.3777,,,
"DeRidder, LA",2020-06-01,,30.8468,-93.2931,,,
"Bay City, TX",2020-06-01,,28.9838,-95.9601,,,
"North Platte, NE",2020-06-01,,41.1263,-100.7641,,,
"Butte, MT",2020-06-01,,45.902,-112.6571,,,
"Emporia, KS",2020-06-01,,38.4028,-96.1932,,,
"Jackson, WY",2020-06-01,,43.472,-110.7746,,,100.0
"Brookings, SD",2020-06-01,,44.3022,-96.7859,,,81.0
"Dickinson, ND",2020-06-01,,46.8918,-102.7925,,,
"Pella, IA",2020-06-01,,41.4052,-92.9189,,,
"Frankfort, IN",2020-06-01,,40.281,-86.5212,,,
"Brevard, NC",2020-06-01,,35.2438,-82.7265,,,
"Kingsville, TX",2020-06-01,,27.5094,-97.861,,,
"Breckenridge, CO",2020-06-01,,39.4995,-106.0432,,,43.0
"McPherson, KS",2020-06-01,,38.3714,-97.6605,,,
"Kirksville, MO",2020-06-01,,40.1986,-92.5752,,,53.0
"Mountain Home, ID",2020-06-01,,43.1324,-115.697,,,
"Fredericksburg, TX",2020-06-01,,30.266,-98.8751,,,
"Great Bend, KS",2020-06-01,,38.3593,-98.8015,,,
"Altus, OK",2020-06-01,,34.6565,-99.3061,,,
"Hailey, ID",2020-06-01,,43.5141,-114.3001,,,
"Steamboat Springs, CO",2020-06-01,,40.4777,-106.8243,,,
"Prineville, OR",2020-06-01,,44.2985,-120.8607,,,
"Rockport, TX",2020-06-01,,28.029,-97.0722,,,
"Hood River, OR",2020-06-01,,45.7092,-121.526,,,
"Mitchell, SD",2020-06-01,,43.7294,-98.0337,,,
"Wahpeton, ND",2020-06-01,,46.2722,-96.6118,,,
"Jamestown, ND",2020-06-01,,46.9063,-98.6937,,,
"Portales, NM",2020-06-01,,34.1754,-103.3565,,,
"Brownsville, TN",2020-06-01,,35.589,-89.2578,,,
"New York, NY",2020-07-01,2532.387376284604,40.6943,-73.9249,19498249.0,-0.010580081685480636,51.0
"Los Angeles, CA",2020-07-01,2315.353698007909,34.1141,-118.4068,12799100.0,0.003537719594755906,132.0
"Chicago, IL",2020-07-01,1568.5206602782127,41.8375,-87.6866,9262825.0,0.007186692901930192,91.0
"Dallas, TX",2020-07-01,1361.694301337884,32.7935,-96.7667,8100037.0,0.011293257949023028,104.0
"Houston, TX",2020-07-01,1367.0066561765595,29.786,-95.3885,7510253.0,0.0013826428024521498,45.0
"Washington, DC",2020-07-01,1937.59915030257,38.9047,-77.0163,6304975.0,0.006057116722987255,97.0
"Philadelphia, PA",2020-07-01,1463.457983066552,40.0077,-75.1339,6246160.0,0.02209051572732368,223.0
"Miami, FL",2020-07-01,1756.855412365455,25.784,-80.2101,6183199.0,0.018089353452764412,32.0
"Atlanta, GA",2020-07-01,1408.57455355705,33.7628,-84.422,6307261.0,0.032026156170784414,228.0
"Boston, MA",2020-07-01,2370.271449790585,42.3188,-71.0852,4919179.0,0.005341245780593695,37.0
"Phoenix, AZ",2020-07-01,1332.9270395709132,33.5722,-112.0892,5070110.0,0.052858150875745524,195.0
"San Francisco, CA",2020-07-01,2803.671854692424,37.7558,-122.4449,4566961.0,-0.003169373838025291,94.0
"Riverside, CA",2020-07-01,1772.5258203944982,33.9381,-117.3949,4688053.0,0.034464222759452046,423.0
